id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,rag_top_match,rag_top_similarity,event_name,event_tier_label,is_relevant,is_critical,processed_at
ee957b1d75609a87f24d68e53ff3fa9b6df69a023f1e1681bdfb5f044e9e7d1f,10-year Treasury yield moves higher on stronger-than-expected January jobs report - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVklROG5fUU1tdDNJVEFjYkVrdlZJMjR1WnBaTHVkazRlbTJObmlELVpSbGZyeUh2M00tQUJsMV9KU0VxaWR4MXdnMDd3bU9uWXd0TVFnYk1RNUVlb3QtY2QxNlBJOEJVQU5uUmFoWlRlRkdkTVV4aml6WnlzYXpxaHRuQ3lGcnA2QUJLSDVVUkNpWmxBdTR6UXU0VUVkRTZC0gGmAUFVX3lxTE5GQkdEbDU0WENtb3cyQlBMUWU4RlVsUmVJb2ZGX3JHdjRCRWxNMTVOREp5cEs1OXZBZkk3dFhtb2stWkMteF9DQVY3YWp0S09MaGNuOVlzNUNmdTIxMGtWRFJ5MVNWMUJwMktfN3JmTS1JNktuVDJlM2t1NndXSV81UWF3TFdmbUloV3JKSVh4amlXZDI0RmQtdzYwRnFqenljdVhTQ0E?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,,,,,,88,2026-02-11 10:11:00,10,hard_news,high,1.0,high,NFP beat with +92K surprise (Jan 2026 actual 256K vs forecast 164K) — historical table shows beats average +0.048% pct_1h and +0.430% pct_1d with consistent follow-through to higher yields and stronger USD. Article confirms stronger-than-expected outcome. Tier 1 primary macro event with durable intraday-to-daily impact pattern.,up,Article indicates NFP beat (+92K surprise) → historical beats show +0.048% pct_1h and +0.430% pct_1d with positive follow-through (6 of 7 beats show positive pct_1d) → stronger labor market supports higher Treasury yields and USD strength → DXY rises,high,,,True,"U.S. payrolls rose by 228,000 in March, but unemployment rate increases to 4.2% - CNBC",0.55,NFP/Jobs Beat,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-24 19:13:39
ee9e69a5984d05424ee7493903d37bad63f606afa2410594794da23b1094b98f,Jerome's Historic Night Not Enough As Cavaliers Fall To 76ers - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTGhEcmZLdGY0VG9EaWRrbjJGMDZ5SE5iSVVjSzY2aTRjRUo2dlBJaUV2SzNPblNTbkx0eDlZTHVIcm5xMU56MnlwM1h1emtqTDBpTFNqQkRYNXh2Z2hlMlJFcllaeGxGV1RydVpUN3FXU09XUGZoUmxOQkVkVUVfTFh1ejZtcnBoRFNtRTdGTkdnbVhqSlgxTWNyaVNiZ3JW?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Sports Illustrated,,,,,,82,2026-01-25 04:15:00,0,recap,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
efa9d432c96bde57efccac797ebcd1059610e42c72829f14e4c7fb6ba6af24f2,Kevin Hassett regains lead over Kevin Warsh on prediction markets in neck-and-neck Fed chairman race - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUV9iRXR5eEZiMHQtd0RLd0wwV2xfVlh4LXU5bDZBVFRIcnpyYkRhRlQ5S0RWVVpUbWx6Y2stZ2loN1RhbG41QzdvV0xGcHAybjNGcWJ2aGdHQzFUZVZDbFN2RFdlWDBlbU1iSVV5R0VTZHJmcFhRZzZYeFJoZHN2MA?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",AOL.com,,,,,,110,2025-12-16 19:37:00,0,opinion,high,,,,,,,,,,"Markets News, April 2, 2025: Stocks Plunge in Extended Trading After Rising Ahead of Trump Tariff Announcement - Investopedia",0.3499,Irrelevant,,False,False,2026-03-24 19:13:39
effc8e7d8e5f619aa7c3a3e0b40f43e53a46076cdebfbc1d5f73bc13d28654cf,The Art of Valuation: Discovering JPMorgan Chase & Co's Intrinsic Value - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUWZOTklPRnFFbGxvZDl3RTVYSWRlZUppaGYwYVlyS3hzSVdtd1Rkd0RCel9YZU1UUDBIeWxOM3F0UFFCVXhsY290a3JaQ09nZnM0RVJMT3VvdHhJcHFqWHVRNWVmTTB6OFg3WGRwbUJjNUVtQmlQeGZCQWZjdVRHUXI2eE5iWXRTYjlYVmFzcw?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,,,,,,87,2026-01-20 11:01:00,0,analysis,high,,,,,,,,,,"Markets News, April 2, 2025: Stocks Plunge in Extended Trading After Rising Ahead of Trump Tariff Announcement - Investopedia",0.2897,Irrelevant,,False,False,2026-03-24 19:13:39
f02e6035b631300ef7cd897c5497164b7bf77530120e56addbb01dead94dceef,"If you missed big international stock market rally in 2025, it's not too late to start making money overseas - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxNd092aS1wQ0c2MVVEYlA2VFVlSmV1bFZEZW1RM2U3dG9nZktrVGhpQTF6VEtNd3l5RmlheVcxQ3Z0UnR2WEh0YjEwcWxKNGE2TGEzNFQtY2dTV1dsalBSMFVDQUlFRUI0WEZaUzhMZWp1R2ZWSl8wWklOaDFmdkZORXBCSUJ3NEEyZldzbWk1Yk5CRVnSAZgBQVVfeXFMT0NjQTBEeFU1VWhUemJoc3JiaEUzV2wwOHh4REctNThsYlZqREdHN3FHY1hIeGN0X2J6NDRkeGRnOHQ2OWtvdzZRVThmYXItTl8ycHdpM1AtRmJaWi1CRkgxa2tlMDcxaS1UNWxfeEFlRGc3SDlMc0ZpREZqdmxIOXZXWlBXeC1tZ1hqUWp0ZzFyRlFEUU9oNnk?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,,,,,,115,2026-01-30 15:26:00,0,opinion,high,,,,,,,,,,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.4404,Irrelevant,,False,False,2026-03-24 19:13:39
f1e995638db1b5960517f5dedff258d95e9ebc97c3d33a219a5f584e5fa67d6f,Gold and silver prices soar to new highs as the yellow metal reemerges as a hedge - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxOT3JqSm1kUUxCeTM3RkpSWVA2d2hmb1RteTZxSklHWGs2N3dCSWRHY1NLUUF0UHZNRnVNVE91Skc2OTVYQTk2ajNkRnV4aUZQc3lfbkhtdm9td0c0a1NodkxwVlBmcmdWSUJodUh0aXBsNUxjOXp6bko3SjVlbHVoeGd1RVhrcjNMMktKd9IBkgFBVV95cUxQNDZUcnVxOVpKUURnT0JtVnBQbDNva01mUmp5TUpaanBiZjQ5QjNJZ3NCTDVNNEFoNV9TR09OdXJQcTlVbVJDY29XZmFDTF9zUWFaQm82WFkzZ2NxT28xUUpWOGcyZ1ZQRUdLNEF3NDB1Uy1RQ24xUVd4YVV6MzV4RFZmYUpTb2poblp0S0dGNjJKdw?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",CNBC,,,,,,88,2025-12-22 08:21:00,0,analysis,high,,,,,,,,,,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.4545,Irrelevant,,False,False,2026-03-24 19:13:39
f2b23636aba0576c1a6c92fbcfaa4444d8579b3ac8010359ac28c269d649a846,GM Leads S&P 500 Decliners as Tariff Worries Outweigh Estimate-Topping Results - Investopedia,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaVpPLW9aY2JJeU1PdGE2ZEFuUkdla0g3RzRnWHU5eUlUaklsaW0zRm1VNnBwT2k5SzlpNFRyT2VEX1otam9ZNTdwOXV2emRkN0F0UUc2dkNVdkNjaERSSUtzNnpUZDlhT3R5OEIzMWw2anE5dTRzemdzUUZfbEhUYk1fUm1hN2NkMHNnczlQMU1hOGZtc2ZYR0xzbHh2c1NkNHUwMnB5LXI1bGtXLXFUbDlyLVh5QzlnTUZr?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Investopedia,,,,,,93,2026-01-28 13:30:00,0,analysis,high,,,,,,,,,,"Dow drops 2,200 points Friday, S&P 500 loses 10% in 2 days as Trump's tariff rout deepens: Live updates - CNBC",0.4976,Irrelevant,,False,False,2026-03-24 19:13:39
f3a24a2722dc858512c6dd7ad37bab914ccc5b1332ddc7b3c6ee73eeb01ece9e,"Japan stocks extend post-election rally with Nikkei 225 breaching 58,000 for the first time - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxNWjF3OXlBMV92VU9INWFqSHBtV0VJdkZyUlk2dkQ0YlQ2aHVwSzY5U3V1UHhSSmdkRDBKY0kya2xLOVZCSFBGMVVyOS1Cak52Mk1DX0ZxYlJEMTZ1dGRsQUlKZlpSbXFVQTFvdGdtUDFwWnN6M2lKNUdLa0JpRXZ4TzZuREF2anFvYlE2MEx5V1V1Vngw0gGaAUFVX3lxTE9LQ29qUzNiRFhxMjdyZlY0X1Z0SWFIMGFGWDA5OTUwLXo3cG91b0Y3TFdmOF8tMG1jQjlQR0twMmZXSkFKVGE2SmwwQTlpckY2dGdTNmhRVlNfYmF5RzJhS2lJTnVBa2MtNHd1M2pvQkZJc1VYaWFyTUY4M2lYVVp4NE5PUXhxMmpoRHRIb182VnB6ZGRQUllHVnc?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,,,,,,98,2026-02-11 23:54:00,0,hard_news,high,,,,,,,,,,"Markets News, April 2, 2025: Stocks Plunge in Extended Trading After Rising Ahead of Trump Tariff Announcement - Investopedia",0.3902,Irrelevant,,False,False,2026-03-24 19:13:39
f3df4de9a7eef4260ca5cf73d13caf1aeb66f26d18a676fcb2875d5cdbeeef67,Donald Trump’s Day One Action Offers Boost for Mortgage Owners - Newsweek,https://news.google.com/rss/articles/CBMikwFBVV95cUxPLXF0SWZRamxiaWlBLUs1MGx5YlVyWXNYVGhjekUyMk8wbnV5MXAzWlcyN3FYSXZMeS1LakJTQkFTVmgwUDFBVEFzMlcwWENZbjRMckNFUno2SmU5UHBvRUstU1VjUDZmWTYzVmlSRWFubGN5WEJfTGdPSE1ETFNrbUs2THNFTnRYazBBLXZ4M1ZIY3c?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Newsweek,,,,,,73,2026-01-22 12:24:00,0,analysis,high,,,,,,,,,,Donald Trump Tariffs: Three Takeaways from Liberation Day Announcement - Newsweek,0.4212,Irrelevant,,False,False,2026-03-24 19:13:39
f403ea0abc2716295f0a8071db79652865b012336dec83426465bbcd05772e1e,CNBC Anchor Stunned By Trump Ally’s One-Word Take On Campaign To Torpedo Fed Chair - Yahoo,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNeV9CWnA0dlhON3lKM0RHLTYyNnNiLW5QQWdSZEYxWk9mWU41a2VHclZkSVhmQU5GUzFjdnQ4anBaTnU3OW1NV0s1VFBXLWV0eWpldkp6Y2tXNjAxX0lFQ3pSRElsRnRZUmJSZlFwOHpBdjV5VjQyOFNKRDRSZHB1MUwtdVM1OXdu?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Yahoo,,,,,,90,2026-01-14 18:16:00,0,opinion,high,,,,,,,,,,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.3845,Irrelevant,,False,False,2026-03-24 19:13:39
f426a6893d00b3a9273c8c5b8928b2e2d5ead8da10dd1a1bc73e280afa3234e2,Hong Kong’s property distress catching up with city’s banks - The Straits Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQlkzMV9ITVdERGRaREZDWE5pWTZLLVcxRWl6MTZNY0dUd0doNTBhQ0dUNXBES0c0RHNlb2xxd0lMdnVBYmllMi1DWk81UVR3el9TZDQyZjRSUzcycnFJbXZ0TkVlYkhtSHNHcTduWGdBNFVVZ3B6bEQwUWsxMnhra2VhZGJVeGdMWERQNXc3dXBKdzFSRGFhd0xfX3BNS05sVHdCclJB?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",The Straits Times,,,,,,79,2026-01-27 01:31:00,0,analysis,high,,,,,,,,,,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.3322,Irrelevant,,False,False,2026-03-24 19:13:39
f4644591602009ae9f08a1ef6f18251e6710f1c8906dd91fa6afc4da4a6ba8f9,"How to trade the market spiral as investors dump gold, silver and oil - CNBC",https://news.google.com/rss/articles/CBMikAFBVV95cUxPVExEMS14QllrYWNVdFNfS2MzdVg0Y05fQTlJVDVfRGliMzRxUmhFbDFhQnpkTWVNYlVuUzd3aDF5U25WYXNWanVNVXZ0YXRON3RDaWlnTTJzb2dMYm1KUWdqUFhqSXZ3d3l4TGxoWmZBR0N6UERkTURxTTJWeWZFS05SemVPZmZxVDNULVVOVmXSAZYBQVVfeXFMTTZTWWsxMHJBbHZXMXB5eEtDSjM4eUtKQ0pidi1xLW9sS2hfcFhMOG9Ga2hDV3dNMmRmN01JQWhSRzRrZHB2VFI1c1lucHhNSHRtQUpIUHAxSWdwLUlBVFdETTB4NlN0ZVgyMFlYZUhGbEdvTWJFTk1Pdy1NaDBGaWxUM3Z5a3YwSVpvTm8xejN0clY0Z2Z3?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,,,,,,76,2026-02-02 10:06:00,0,opinion,high,,,,,,,,,,Markets plunge in wake of Trump's new tariffs and fears of global trade war - PBS,0.4647,Irrelevant,,False,False,2026-03-24 19:13:39
f4fc8900af0c6fe5bde73f4bc0fee6b8f68f81813d9c52776096aa356e6398de,"ICICI Bank Q3 Review: Solid growth, stable asset quality impress analysts - Zee Business",https://news.google.com/rss/articles/CBMitwFBVV95cUxPOUtDZzllenNHTVZXNjBuSXVGU2tRYjEwdjZ3a2dVaE9JbzUzUzlNN3dEVmpnS0ItSTd5S1NLdHlwVkJhTjdJR3pwVzBrbkFVbERjaWtWbTZpQTNEU1psY2NHS0drZmFVOUlpY3lVZEdjTndjdF9sWU9velQ3R0oxVXVReWNOTUhBRXJqcjNxWU8tZ2h3U1dONkQ4b1hQOTUzRGg1SEtLY1NSR3VUMzhseFNQVmZUUzQ?oc=5,"Mon, 27 Jan 2025 04:42:46 GMT",Zee Business,,,,,,88,2026-01-27 04:42:00,0,recap,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
f50c4b5e5f578774f9e38d173cd080e849df88620f0aec7fb1262e255dc767c8,Cramer handicaps the collision of 2 more Big Tech earnings and the jobs report - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxQWmI1Y2VFTnNIWm9QdG9md2lzTWlreFNwOFNoMmhPSnFaUk5fT0pZckZCb1owblhhMHdwUVpuclNKZml1ZW5DYXBibk0yT3RQak9SdUJrWm90SVdIQzFkcnhtVUg4MWJiZHBPLXRmWE9yZGM0MjZRTG45bzlDanBVYlBmQ1VzUHRqTzVWcm90eFNKOGN5c3hHRGkzd1RiaGktZks4MjFsTmxJdXdZckhjV0dXUGthUQ?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",CNBC,,,,,,85,2026-02-01 23:42:00,0,opinion,high,,,,,,,,,,Magnificent 7 relinquishes more than $1 trillion as tech drives stock market nosedive - CNBC,0.3829,Irrelevant,,False,False,2026-03-24 19:13:39
f5100b10f864f5364438b229596b3e78976a68a1cc95b98fb6138bbe3ef63284,"'This is sell America' — U.S. dollar, Treasury prices tumble and gold spikes as globe flees U.S. assets - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxQVnFSUmZmTHU4RzlBRUhFTDJaRGd2NlV5WnhLR0lLMkNaeW00al9PczU0cldURU5QY2x4VnB4SXd0YTlIanQwR2dhWnRqSjJsTG5JUGZ3SDFLVkhMTGFBSUxNQWdPdnZZZ1lhZWZOOFV0eXczX2t3VGRBYUpSa2ctek1yeG5EaXAxQUFPT0M0MGR0amxQcHJOSS1KY9IBoAFBVV95cUxPYzlhQWwxWkJUM3FTa25pYUtyc0tMc3J2N1dRZGVvUkxJRnl5bkx5dTVqMVdsSWhScnlwRldmdW1sTnl4dzFCbjBwNFdSRlJvN196UXhHYnJYaFk3ckVhbEU0X1JYdnhUVVR5MGowajktTzhYZGx3N2s4dHJ5SVZLQV9kNWhkT2RiYUxGRTdmMnRZY191U1lvaHFKaTh1Rk1E?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,,,,,,110,2026-01-20 13:49:00,24,hard_news,high,2.0,high,"Risk-off shock with explicit capital flight from U.S. assets (dollar tumble, Treasury selloff, gold spike) indicates materialized safe-haven demand reversal and broad USD weakness. Hard news source (CNBC) reporting real-time market dislocation in DXY-basket-weighted assets (USD, Treasuries) with concurrent gold bid — classic risk-off signature that demands immediate FX desk attention.",down,Global risk-off event triggering asset reallocation away from U.S. → USD reserve demand declines as capital flees dollar and Treasuries → concurrent gold strength confirms safe-haven rotation out of USD → DXY falls with high conviction,high,,,False,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.5489,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,True,2026-03-24 19:13:39
f55a61a1cbabb589135fa4d45e465478dfd0e28da54c051db6c129462c673b85,"Ray Dalio warns that 'capital wars' could follow Trump's actions, with countries dumping U.S. assets - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZGhSalRPUktTOGtmSERZdlVmaGRCdjhYOU9kV2xYa0Vkd3plYjRSUmk4RE5lS2pTVUF2bXVMRVVhT1pINGo5eHlqTEtxOVdFTXFXbWdobUZaNTkxZ0tOcGIzZFZBUUQ3VjR4MXQxZ3E5NnVxTG5xNWtuZU1fRkRGUVVSdGRKaWFBbE5YU3RxT3VBUEN3YmwwTzROZzhCbDZEYUU2M2dqTFRxZzRCLWFXUTBtUXRXZFdpVjcwaV9nZEpnRUs30gHKAUFVX3lxTFBVcWFjNjhCazdZSmp0aHhWVm5sbHZTQ0tOR2E4WFNlTTUzdFM3TW1id1ktRTZqb09YaU5VU1BpYkNmRFhiME0tU2RLVlVHb2JzS3FrSjY0bUlNRnZPOWhtRXUtcHlVa3dQUUdoVV9JbGlWeXdQMW03bXVBbnRmR3lyYU4xMTdXYnREbWFCMG1zb2lSSW5TcXdhYmlxeWZWSHV4SndSUHEySVUtWlRZb01IWXJwcXlvVTBUYWlOMHNGb2ZWYTExdDhJYnc?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,,,,,,107,2026-01-20 13:55:00,28,opinion,high,4.0,low,"Content type is opinion (hard floor: always low). Ray Dalio's warning is commentary and analysis, not a scheduled data release, policy decision, or confirmed event. No new actionable information about current USD positioning or imminent policy changes is presented.",down,"opinion warns of capital wars and asset dumping → theoretical USD reserve status erosion → DXY downward pressure; however, this is speculative commentary without confirmed market action or policy trigger",low,,,False,Trump's sweeping new tariffs send global stocks plunging as U.S. allies plan response - NBC News,0.5107,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-24 19:13:39
f5bd3eda11d83adf9a091771684370fb7914fe03b79d108a64d72e6b74bf8b51,"State AGs threaten financial institutions over ESG, DEI policies - ESG Dive",https://news.google.com/rss/articles/CBMiogFBVV95cUxNclRhZ0xsWHFRYTd3d1dGbnZJaGZQb213a2NhYzJjQmI3RkNtTXotckhSaTJBdzVWMXhYRTRQM2t0bmRneFhRVGtjSVpTY2xCdFJxUkRaSnFESGEzTEFCMTVNcmVhSllqUU5YRmNuTjlmNFNTLWdfNGtlQm1HMHp6RktRZ1kwWTAyT2s1dVdoSjhtY1BlLVczZHRtRHU5OTZuYXc?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",ESG Dive,,,,,,75,2026-01-27 00:00:00,0,hard_news,high,,,,,,,,,,Markets plunge in wake of Trump's new tariffs and fears of global trade war - PBS,0.2787,Irrelevant,,False,False,2026-03-24 19:13:39
f65f6b275504154c3aa1fbad4c3d5b668902ffff1a249d7e75d9b1f5e0c956bf,CNBC Daily Open: A 'hawkish cut' by the Fed could dull festivities - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdUV1dDVaM3JmTURYS2ZJZ3FxRXhhbVNIY0JrdktCMl9yNWxONUMyNy1Ma2ZRVTJGNG9zMkliVndLQ1pUYnRUX3VwVXVIN2JMT1ZzQzlYUEFxYUhBdlBKdUgyazRCTEJuSjNsVWZ5S0h2bmxyQ21JeUVSblJveWFSTlVYWmRadlQ2cWtSM0dsU0p5ZWtic2tJc3NkODVCejRMd2fSAacBQVVfeXFMTW1aUm1sS2FMd1hQRXhROHJjZ1RzbThlc2NaWXExNHJ4THlnZXRCcEdrZERIamJvZzVaaXJJTHkxMlZKN0ZxWlU4bWNzajZpTTBJQUFCbW1wdXpTZFg5Y20tQUdLakQzaFYwRXQtMGNMemZDMDNGRzQ2UlN0T2VaQnhJRlpLM2Ztb1BtZV9jNVpkWWhkSWVJaU5KN19YbVNHQXRIVHkwN3c?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,,,,,,73,2025-12-10 01:23:00,31,analysis,medium,1.0,low,"Content type is analysis/opinion (CNBC Daily Open column), not a primary Fed decision or data release. The article discusses anticipated Fed policy framing rather than reporting new information from an actual FOMC announcement or economic data. Analysis pieces are always low criticality per hard floors.",neutral,Article is pre-event analysis discussing potential Fed messaging → no actual decision or surprise to assess → direction cannot be determined from speculative framing alone → neutral pending actual FOMC announcement,low,,,False,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.3941,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-24 19:13:39
f6e7f98a6ab3f76939ba554b3a641d0171112cb6318af230ebc65a9f470d5903,"Chester County Leadership: Jeffrey Steigerwalt, Regional President, Mid Penn Bank - VISTA.Today",https://news.google.com/rss/articles/CBMia0FVX3lxTE05N1psSUU2NWs1UXZmdVlRTVRSMTJwZEVNZG1hQ21VMFVHZ25nWkNHa3ZUNW4zUnBwTVRYZzZsRklZSmxobW5LdzBDREJkSm9nRV80aktlbGtlOEFEZWhXRDNVUW1OWTBqUlVj?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",VISTA.Today,,,,,,95,2026-01-07 10:28:00,0,other,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
f74cce572c5d9fb70da069e3837ca74fec8439cda503d512b90e76c8d1b3fce3,The interest rate outlook will get another look next week. Here's what's ahead - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTHRvZGxjUk9iZXFjVDMxSWtlNkJHemxDeW5tUjVUbnRuc1Q4Sl9XalhtUGx3RVkwRVR2MlhXTmVmQi1rQ1FHZEtXTDJaVmZlVlZxcWpsRGptMDdQQnFtczNlZUQ2VkNIT0VXbk1MckJja3FuUTdSTGdCSnAwZHEzQXJDR3hjeWExX1IyMzZ0SQ?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,,,,,,85,2026-02-13 17:05:00,31,preview,medium,1.0,low,"Content type is preview (article written before scheduled event), which is a hard floor for low criticality per guidelines. The article provides forward-looking commentary on upcoming data/decisions but contains no new information, surprise, or actionable intelligence on current DXY positioning.",unclear,"Article is a preview of future economic data and Fed communications → no current event or surprise to assess → direction cannot be determined from prospective framing alone → DXY direction remains data-dependent on actual releases next week, not this article",low,,,False,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.3821,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-24 19:13:39
f7f9b220ce99d58241e032636fc2538cfd97e49304f025e7ca420d648fc03097,"UK's latest political standoff threatens to put a 'Damocles sword' over Britain's bond market, investors warn - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxPZ3BjMnlCOWxkNWJzTmx0cVE2QmotVFByMW9SVHdMOC1aTUlTZ3dMLU55REJOVC1LUkpJNTl1bTdPSHhJNEdUcTFBT243cFBHamZXcm5hSENSMDlpSjJOY2FLX1U0SGRHNklfbmdqSG93eGk3VTdLMmpRZkt2STUxeUVIUXdoRFI1XzZHYjVEX19TYkszLU4xX2FFQVpIX0EtRERKZExnTdIBrAFBVV95cUxNUGJTYjNwUy1jQUxvQTFTOUM5N192Tm0xWEtzWmhMRUNmM2pYdElFVmlrTXZvY0duTGs2Z3hfOEF2N0liMTNBbVRfcG1aTkVtUnpZUHhnMC1kc2tIOE9oUlBIbllpaWNYNU92V2hVVzdmNXNMV2Z6c0pDR3cwcGh6ZUwwMDlhdGxDRGhpbnB0Qkw0WkhUNFF2YzJzUXVWMlhaYVlob1dzZGlzQzdw?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,,,,,,116,2026-02-10 16:37:00,28,hard_news,medium,4.0,low,"UK political standoff is a domestic political event with no direct scheduled economic data release or policy decision. While bond market stress could theoretically affect GBP (11.9% DXY weight), the article describes a threat/warning rather than a realized market dislocation. No hard floors apply; content type is hard news but lacks concrete economic or policy shock. Tier 4 default applies.",down,"UK political uncertainty → potential fiscal/policy instability → GBP weakness → DXY strength (GBP is 11.9% of basket). However, the event is prospective ('threatens to put') rather than realized, limiting immediate market impact.",low,,,False,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.3091,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-24 19:13:39
f8755f8c0de59fa7f30ce5b31d38462ff5deb95e37332331713e37177640cecf,"Trump says he 'heard' Biden Fed appointments were signed by autopen, tells aide to investigate - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTFB1dkxwTUlzdjhTS0x0ZkZsUTRfY3VfSDZsV3daeXVqSkhhNVJtY3QzSlcxSEs3SXBPcG95NTdvVHNBbmkwQjNvekJveVBLTThZM0dyMHVqSmNRcDRuaWIySThBc19ScmxKWTRJcTdlN1ZZZ1R0MWfSAXtBVV95cUxNWV9mUVhKTzd2VEI3UkJWZHJaY3NZU3NSZk1ub1BSTW9TNDJUYld1eTRCV2xlVFZhSHUtUVVxV0FJeVJQT1JERUVrbWhlcTRIWWJCTHVrenp0TWwyY3BTN2VoVm1DUmlWeWNDYnRtOUdFV3QtdEppRUJwaHM?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,,,,,,101,2025-12-10 02:03:00,33,hard_news,medium,3.0,low,"This is a hearsay claim by Trump about past Fed appointments ('heard' language, no confirmation), not a confirmed legal ruling or policy change. The article describes an investigation request, not an actionable judicial decision or economic policy outcome. No new information about current Fed policy, rates, or USD fundamentals is present.",neutral,Unconfirmed allegation about past appointment process → no immediate policy or rate implication → no direct DXY driver. Any future legal ruling would need to materially alter Fed independence or policy stance to affect USD.,low,,,False,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.4282,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-24 19:13:39
