id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
e31246e8ba01e0cfba6e7a4a4f20fbd99214849e9056471645ecf189198e2c2c,Bitcoin gets slashed in half. What's behind the crypto's existential crisis - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxPejdiazhheG90WGV6VEpQcTdZcUxTd1NEbkltUjEzVnJ6S1dSZFltaDNmbkZoa3JBRm5aZWxMTzNNbXBNX1lpNmxKMDRDQk9KUDFrbFNiRzBHTlNYWndNM0F1akdnVHd4bXlQRGJONkc4bms5RE9VQXdDaFpSX0tmTGlHT2hVd0hsRHhxSTNtS2RSQjVqemE3QXhIWDhjemcwUTFJZnpvMDBlYkJ2TnfSAbMBQVVfeXFMUE5jRDI1bkhSeDJoRFNKZjhaNktQYy16aDZ2czJsSW1TYWVVZGZJVmItR1pua2UyeWJpRXFDVE9WazRiZ184OGk2dmtWQ0tTZjFhaU1lMHAteFNWWURPbTQtRVdoRDBseW5DdGNNdmhLWWNEejByVVAwakdPVmhwZ2IyOUQ0eGhxOWcwOXNPNUhkTmY4djdrbm5KY0t6WFJVMnZsRzdKMUdZOEV4VHZJN051X3M?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-02-06 17:01:00,2026-02-06 17:01:00,97.68,97.66,97.66,97.62,97.63,97.61,,-0.0204750204750309,-0.0204750204750309,-0.0614250614250637,-0.0511875511875628,-0.0716625716625792,,,,,,high
e341372eb2ccbf68183d33a7c451afba9ca56b581b58ba0e6e822d7d3a86bdc1,"U.S. dollar hits two-week high, pound slumps after BoE holds rates - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNc3FrWTlJX0d3dGlHdkdVVGExZE5mSWkzX1FqN2puVGQzTXpKUFYyV2ZGTjlHcUJaX2thbTVWRzB2cVYtUUluZXVocUhmTGlkZGJaRGVZazI0Um52UXVNcGl2MnhrVGNkaUJVT2dKTzM4VnJUYjJRUW9pME55Um96Q24tR296S1diWnZz0gGQAUFVX3lxTFBTdFZ2QjlGX2NydkZPU2F6d2wwejM5S2ZTemlHRUlqYzV0dkpwUkRURUtQTFpCSTNFVkxMUERzaXhMLU1MQXp4cjZyZ3FUa0pjU3hyVWVzQU9TeXBLNWRjV2d3bjhFTDlIaDdSSUk3d2NiR3ZFeGFFOVA0QjBIa2M2VmpPSlpyUGRFenVBSE1Fdg?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,hard_news,27,3.0,Foreign Central Bank Shock,Tier 3 — Geopolitical & Sentiment,medium,"BoE hold decision with razor-thin 5-4 margin is a hard news central bank action affecting GBP (11.9% DXY weight), but the decision itself was widely expected; the surprise lies in the tight vote split and concurrent political instability in the UK. Article shows realized GBP weakness (-0.75% vs USD) and modest DXY strength (+0.18%), indicating the market is pricing the decision and political risk. Medium criticality reflects the GBP basket weight and realized volatility, but the hold decision itself carries lower inherent surprise than a cut or hike would.",up,True,True,2026-02-05 03:03:00,2026-02-05 03:03:00,97.79,97.78,97.77,97.77,97.78,97.72,97.86,-0.0102259944779682,-0.0204519889559364,-0.0204519889559364,-0.0102259944779682,-0.0715819613457484,0.0715819613457338,False,medium,,,high
e3e2c173d9db30e2a5aff97588a32214ea1137c41ef61010b3b18ffeb564e8a9,Quick shot: The download on DeepSeek - Chase Bank,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYVpNUlpMcWp0amh5TmtodXc5SDR0Sk9uQklyOXNWTS1mMVJkZzczdC1sNGNQZzU5U09iTzBMb1MtbEd0YW9mRTk0TFdzRHk2WXFLTjhUWnd4VUJkdXNvR0VwVkxHdHdpc212b3o5WGh4ODdWTi1DbzZiblh0X2VEckFzaFBiajZFUWwyZzg2bXU2TllTc2R4ZGNfbllneXA2RHQwN2JyV0NXdGpOa2lzTDAyY0RDUQ?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Chase Bank,opinion,0,,Irrelevant,,,,,False,False,2026-01-28 00:00:00,,,,,,,,,,,,,,,,,,,high
e400df6d064f9044360fc1dbb1681a889b3a01b05ef6561bbdc1dd4d878237ae,Stocks have a mixed day on news Trump might declare an 'economic emergency' - USA Today,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVUQxallua2s0M3FfOG9rLUpXemIwYm1vOTdoWFZjekpTa2tjbThvb1YzN0x4cE1nNVJVZDFWVVV1ZGVIWEZTelRBNml1Q3ZOWS1vYWhsQ2xMZTJ6M3FZNWpncDMtNlJpOV9tcU1sbFlIT3hGcTNPR282U1AtclJLRmQ0bWNIeWgzcmFRbWtqelhqRlFJWXFCeG9RdHJUNGJuTFF1cXV2U3ctbmpNQlBId3pzaGI5N0owdjBsTEhB?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",USA Today,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,medium,"Executive policy signal regarding potential tariff emergency declaration is unscheduled and carries material implications for USD demand and inflation expectations. However, the article reports speculation ('might declare') rather than a confirmed policy action, and the market reaction was muted (stocks mixed, modest moves). DXY is already extended at 2.25 z-score, limiting upside follow-through potential.",up,True,True,2026-01-08 15:35:00,2026-01-08 15:35:00,98.81,98.8,98.83,98.92,98.95,98.95,99.14,-0.0101204331545441,0.020240866309074,0.1113247646999286,0.1416860641635467,0.1416860641635467,0.3339742940997857,False,medium,,,high
e410efc63baf0856e3860b32ae0afb8b2af2756248e180318f326ebede4f42c7,Trust these numbers? Economists see a lot of flaws in delayed CPI report showing downward inflation - CNBC,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTkxSNUozV29wVU5WVXlDSHExVHNZUEJfa2ZCRXZhdTdkS2pVbVRrX1g3M0prdHlMcmEwZzM2VzEycGJGcmJMMGFtUHp2Vy05czc4RkxPOGdxWkpreGhGZjlwNjBuU1VRSkdMcXFLNWRsSmd2YVV4aFV2amQtRXE0NGRkdkRDVHlMc0NBZmFwMDlCd1VyRmw4RG5Nb00zaUdGMktEWG5YNUNobmlRd1lTVVhzYzBRTnBkUkRJU2RXM2FEM0gtOHFQZVc4bGdILUcx0gHWAUFVX3lxTE45aGR5NU9BVmdMRkdkM0FNVGFKbFFBU2ZTVUppOWo4VmNQdnU3YVBKeFowZF9wVHRqeW0wUTRJcXVEWWtHU2dic0p2bEg4Z1h1SXl1REF2dFNDUXVYZk5Sa3lDcWpkX014NzdRM19lSUM4bnlRSENxb2NUckRPMjdZVy1VbWlRaDJreXBwWjlmVWhDR1VkMHpOSUpTb1V1MmNpSVZTNm1heGE3ckNGbHhURU1udmdUc1NTeG5JRkpWYnZvUzVrZ05yanhhMFMtVEM2d1BaOGc?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",CNBC,hard_news,8,1.0,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),medium,"Article indicates a CPI beat (2.7% vs 2.9% forecast, 2.6% core vs 3.0% forecast), but explicitly flags significant methodological issues: BLS appears to have set OER inflation to zero due to October data cancellation from government shutdown, creating a 'noisy' reading that economists deem unreliable for policy conclusions. Historical table shows CPI beats produce mixed DXY reactions (pct_1h range -0.035% to +0.406%, inconsistent follow-through), and the article's own framing undermines confidence in the surprise magnitude. Content type is hard_news but the substance is heavily qualified by data quality concerns, warranting downgrade from tier default high to medium.",down,True,True,2025-12-18 19:11:00,2025-12-18 19:11:00,98.44,98.46,98.45,98.43,98.44,,98.62,0.0203169443315684,0.0101584721657914,-0.010158472165777,0.0,,0.1828524989841597,True,low,,,high
e58ac01cb8f95282243f1dd5fb98f8751a49decb7b19a50daebb701b6ebf9478,"Trump refuses to be outdone by Europe, signing his own U.S.-India trade deal - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxNRk5nTHcyZGk1VXBMZGZ1eGtlSFdUeXl5d3NTLXFUR1lBb005aGdzblludFdYcVFEZVJfR1JhVElnX01NM3VLVU4xd0F1eHJ4Zi1sTnZnUlJlWi10Y0ZkV1BMQ0NDYXJxU1E0QUMtUUs3RUxMS2pfRWNGdWIwdG5ac284QjJiTFFFMjlvUWp6cjQxc3fSAZgBQVVfeXFMTVNnQW1tZFNyQ3NqdEI1MURkUnBrUzJ6UFVjN3ZJN3FTRVh4WnNFY1pNSmRBMzlwY2NURG04Z0JLVWc2M2Z1ZWFORlhLUHYzRkhxT1c5ejlJaWVEa2FrUVhmVXQyUFNfc0I0M041VWFqZThzTUhvVEM2dFpPU0VYMk9oSXFzdTdYUXdSWVFUczR0WVZ1a0JhUW0?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,"Trade policy announcement with no tariff escalation on DXY-basket economies (India is not in the DXY basket). The deal reduces U.S. tariffs on India (25%→18%) and removes retaliatory tariffs, signaling de-escalation rather than protectionist shock. No new information on USD reserve status, dollar liquidity, or broad safe-haven demand. Content is hard news but lacks the magnitude or scope (tariffs on EUR, JPY, GBP, CAD, CHF) required to move DXY materially.",neutral,True,False,2026-02-03 10:36:00,2026-02-03 10:36:00,97.63,97.63,97.64,97.63,97.58,97.57,97.59,0.0,0.0102427532520793,0.0,-0.0512137662603678,-0.0614565195124472,-0.0409710130082884,False,low,,,high
e59649a5a4036b6fef8f10030b7bb6092e4b8e718cc6202320762f6dc21d3e5b,Fed's Powell: Economy has once again surprised us with its strength - FXStreet,https://news.google.com/rss/articles/CBMitAFBVV95cUxNazBsaDZPSjJ3LUY0NFRnWU9ZMlFnRWNPTjhpRWY5VW5iWVVKVjNIT1A5SFhMVko3Rjc0U3RhX2pQZGFPMzJHOXgtQzE4cUxvbzF3UXJoVzVuYzM5MXdzS1kxUXVzWjUwaDdhaS1Pbk05RGtQV01zMnBXY0swMmxHNFhtVHBidG9hTTdDVzc2aE5PeTBLT2VtZ1Fybll2cFdzRHZ4MlhORE01WEg5U0FXSGZpNVjSAboBQVVfeXFMTVNSUk1vWXVhZ1RkQm1TYi13UjRiaDJJTUxLSUZiWXVyNEZEODJra3hBbjgzeF92dk0xUllUNC1XRnJNd1otbnp2bWJTeWVmTTVXV28tQ1FpU2t1Z25qWk9GSFJUbl9oSGMwNkJlTDNVRGdoeEFDLTRMX1hhbU01b2QxWnRFYVJyenI0RTFobkFCLVVsNnJPQnVZN3ZaaDZtMXVyQ0xlc3FkaGlQT2g0VUxBbDhZQUFFTjZ3?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",FXStreet,hard_news,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),high,"FOMC decision and Powell press conference are hard-floor high-criticality events regardless of surprise magnitude. Powell's hawkish pivot — emphasizing economy's strength, policy appropriateness at current stance, and explicit rejection of rate-cut bias ('no one's base case is a rate hike for the next move' signals pause, not cuts) — contradicts pre-meeting market expectations for near-term easing. This is primary structural Fed communication with immediate DXY implications.",up,True,True,2026-01-28 11:00:00,2026-01-28 11:00:00,96.11,96.18,96.22,96.25,96.15,96.27,96.43,0.0728332119446544,0.11445219019873,0.1456664238892941,0.0416189782540903,0.1664759130163318,0.3329518260326786,False,high,,,high
e69af596657d095d90d177fec5493ae2904b6c944b32ff41beb9b69d89447c35,"Gold breaks new record on Greenland tariff threats — $7,000 level on the cards - CNBC",https://news.google.com/rss/articles/CBMijAFBVV95cUxOY0k4TEU3dlFYbnRucnU3RGhlS21DQVI1b29iTk1kdEN2QnhGLWFncjlvXzRzanZ0NVZoMVVpVVN6bXluSkgxUC1OemNsTndoWlBiQV9nb2J1TGlLZmowUTZmclNjX2NYVnVPcG9IM0xIZmFFQkhNSFJOSUQ5OGM5RDFzcTc3dHJNLVVSb9IBkgFBVV95cUxOZnJYZjdZZWRkM0NtbDhKU1l1bG9GSkhBc1A4UUVSdnctdmhXU1diV3RSMEhXN1Z0WTZZTWRORmJta3BKT2RXNEVHcElraUU0OGU1QlVSYndnUkw1ZFBpMGZmeVZjOHh5dUIyV0x2RGxKSmdYV1hLVTlpeGRadEFhVlFwdjRLd3BHa0dyY1VYVDNfdw?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-01-21 06:18:00,2026-01-21 06:18:00,98.58,98.58,98.58,98.56,98.6,98.68,98.79,0.0,0.0,-0.0202880908906431,0.0202880908906431,0.1014404544532446,0.2130249543518035,,,,,high
e6f705c27a427e55e8dcd583a75717bc4850e4db4a68b421ef9de49de79fda3a,"Following Monday’s Inauguration, Leadership of Banking Agencies Under Trump Is Uncertain (via Passle) - Loeb & Loeb LLP",https://news.google.com/rss/articles/CBMivAFBVV95cUxPeTVvcGVubjgwSUFyZUF2T19SZjAteUFBblVTZXYtdEVOSHljbkhiVDNTTXlxTFFWbHhvdzdNdjJLTjRzbWpveXd4UHdqV0dYbVhLd0FqUVFDQWVkS3VsSmlfZEFNeG1CaW9ldFFzWk9fUElzZ0R6Sm1adWU3Y2lSY1RFRW5GeVZPWlJLNFpDbERsamk5dmM4WURmNEFQVGl5c1FUcDlmdzcyOURnMVktNmJGNi1MTjR0a0NTRA?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Loeb & Loeb LLP,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Content type is analysis (opinion/preview), not a scheduled data release or policy decision. Article discusses uncertainty and speculation about future Trump administration appointments to banking agencies — no concrete policy action, rate decision, or market-moving event has occurred. Per hard floors, analysis content is always low criticality.",neutral,True,False,2026-01-24 00:00:00,,,,,,,,,,,,,,,False,low,,,medium
e73ca3b0c7b66541873c838d2795b7e96bc1dc39bdc4fbf6ad9c81b46ad8e143,"Trump signs actions to pull US out of Paris climate agreement, intends to promote fossil fuels and mineral mining - CNN",https://news.google.com/rss/articles/CBMif0FVX3lxTE9mVkRoNlhYRmxmdUpaWGFDcmtEZUNVZnpzczlkUnlWQmZvS2pacjBXbzRFT2g0aXZ1OWZKVnRzUlRJa1Z3QWtZQ29pMUJTN3FGYjM2bk5xSkw3b1I2cTVZR1oxZmdVcjR0SXdMaVRQamY2bnNURkd2WnpmQUd5RTQ?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",CNN,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,"Executive policy signal on climate/energy with no direct quantitative market impact mechanism. Article describes domestic regulatory intent (Paris Agreement withdrawal, fossil fuel promotion) that affects long-term energy policy and ESG sentiment, not near-term USD fundamentals or reserve currency demand. No immediate rate, inflation, or trade shock implied.",neutral,True,False,2026-01-20 18:35:00,2026-01-20 18:35:00,98.49,98.49,98.48,98.57,98.61,98.55,98.7,0.0,-0.0101533150573569,0.0812265204589281,0.1218397806883993,0.0609198903441996,0.2132196162046989,False,low,,,high
e7bdf6795463355a07953f1a69da2b0c70e51aed82f8706a6a4e334f0692eb35,Trump to start final Fed chair interviews beginning with Kevin Warsh - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeVJmWGI2bFZ6YVF1LUFOeENOSHZWenFfSU5CRkcwbzRwVGJlazJpbUtVeHZTcFlOcGVpc1AwV2o3bzF0SlN3dl9tcmR3UHJydlVYTzJ6a0V5M2hvMDhaYlBmd1l1RzBRbHlKcVYwVEgyMFBIUjRPalQwMGNXUEpIZFBWTWtWbnhrTEVlUDEybWhZVjlRbTFHTjVLcjE0UGtOZlpFM2g1djPSAa4BQVVfeXFMTTA1U0pzbWxUNVc5cGFMSmNkQk43YWJ0T2ZyUUFmN3ZZUm1saHl4bWJJeE5ZNUJRempCSGsxb00tMkFma213cHNKLUJhS2FYVDF5MDduLTItSHhhS1JOZkhvRHJUSXJMSDdhYThMWlMtemxYdjhEVndhVzBYS2Fob2YwTWpidENGNDdBNnAycnNsR2FRQm92Vl84dTk1WWpmWkladE42blNXbEZOYzRB?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,"This is a pre-event preview/process update on Fed chair selection interviews, not a hard policy decision or market-moving announcement. The article contains speculation about Trump's preferences and market concerns about future candidates, but no new binding information about Fed policy, rates, or leadership change has occurred. Content type is hard_news reporting on an ongoing process, not a decision itself.",neutral,True,False,2025-12-10 12:56:00,2025-12-10 12:56:00,99.1,99.11,99.13,99.11,99.07,99.01,98.5,0.010090817356211,0.0302724520686187,0.010090817356211,-0.0302724520686187,-0.0908173562058417,-0.6054490413723455,False,low,,,high
e7fc6abf9787ad4e403f2637f7e04f180c6d4ef138c4669d9cb1d32a24c056fc,Treasury yields tick higher on strong U.S. data; traders weigh Warsh Fed pick - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSFUxTnl1T0FoeUkwOURMX3ZCNGMwVzZDMWtEdXdMR1BucXRaaEV0SVR6UW5kb19GdkotUUFfUjJtZkh2SzJQWlV1YUVBdHAwSm1mUnQtMFdQLWt3dFdMRUthOHFhbXpQOVFET004bFpUWDQ0by1meGwxa2R0S0x1VDJRS0xtTXhBT3BLWXFLdnVWTVnSAZgBQVVfeXFMTzVGT290Q00zSmppZXNXZzZKREdNVmEyc1Y1U0tCSDVrMmw5Y0dXcUl3Q3gya0NOcnJtY1ZxdERWOUYyWnVRRVNPRU9NV3c0TXVUQWZCanliS0FLZWhHODFnTzdpUzFXdEw4V2x2cU5YR1VIcV9OMkotMVNFYWJLY1B5MV9GVlpLTS1EZ1J5UzhQTTY5TlR1OUM?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),high,"ISM manufacturing beat (52.6 vs 48.4 forecast) is a genuine positive surprise on hard data, combined with Fed chair nomination (Warsh) creating repricing of rate path expectations. The article documents actual yield moves (4+ bps across curve) and explicit Fed guidance shift (removal of employment downside risks language), both of which are primary drivers of DXY repricing. No content-type floor applies — this is hard news of scheduled data release plus policy signaling.",up,True,True,2026-02-02 11:01:00,2026-02-02 11:01:00,97.07,97.09,97.09,97.07,97.23,97.5,97.65,0.0206036880601733,0.0206036880601733,0.0,0.1648295044813132,0.4429792932935066,0.5975069537447333,False,high,,,high
e8127070a4bfdf55ab07481efb0b109dfa95f12c502faed7811b56d1c5a1d729,Trump threatens to impose 100% tariff if Canada makes deal with China - CNBC,https://news.google.com/rss/articles/CBMib0FVX3lxTE5RSjc5ampCdHl0bzRvbUZnQUNuV1dEWFpmYmY2Vy1Lck9pMlpkdlc0TE5sWnp6enlaSDdNb3hfWmNBamtndmxtYWNNT1cwRnNsS3lwZjF2LXpuVU9KVnZwT3lFWkV2dlRZTUFMTWFlVdIBdEFVX3lxTE9yMDNkV0JPaElySXJuYlpYYU45MUptam9aYk1Nak9NYUZGY1FxSW85NkhQY2RQMWt4LUJHMlZvbjVpZmVFZzJ3LVdlalpTdUlMU1Jsa1dONGYyTnk0OUVUcENsT1ktdnhhc0Z5Y0ZzeGJMdzE4?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",CNBC,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,medium,"Trump's explicit 100% tariff threat on Canadian goods is a concrete escalation signal affecting a DXY-basket economy (CAD 9.1% weight). However, the threat is conditional (contingent on Canada-China deal completion), contradicts Trump's own statement one week prior endorsing such deals, and lacks immediate implementation timeline. DXY is deeply oversold (z-score -2.22), which amplifies the potential follow-through of a USD-supportive tariff shock, but the conditional and rhetorical nature of the threat prevents high criticality.",up,True,True,2026-01-24 15:23:00,,,,,,,,,,,,,,,False,medium,,,high
e840409659d652f1d2a791dc18cb90f70e14dc1bb51e9e0a70243b13a8830940,CNBC Daily Open: Markets see Warsh as a safe pick for Fed chair — causing gold and silver to plunge - CNBC,https://news.google.com/rss/articles/CBMivgFBVV95cUxQajhoMFFNYjB0eTJXTGtPcGxCTEtjUDJ6N3d2Z2NGdVFrZmVGOVRXcFN4eWJ4YTFkcXZYM3Etd2JYdldVNlZlSkFLeVFNRlN4WURHMXgxRVMxVXRDLUR2WFRKT2lJVXc2RHVqa0kwU2NpRG1kTjNCMGo5am9JQkRVOWtyR0hJTkkzTFZTaE52UmNoNzZUUjgtMS01ZDRyOEVDeDVZRFJ6a1dMMVY2VGlNZGltWDVmTUhPU2Zjb2l30gHDAUFVX3lxTE1LSW5YR3B3ZHZOQzFRbzJEalVPZko1MmdOZkUzbTdid2pzUC1uWng0TzI3cTBvTVUtaWptNTNFUlhZdzl2ZlVDMEZYR0RyZDd0V3ZTeTg1ZU9Ed0xnQWNOY2JHcnN5eXVaWXFvcHlmRmpYcDczcmVnUVJENlNqYl8tdUs5VkQzcTJHNUZRUXQ4eTZPYkJSS1ZrOEQ3MEZBRUJiS1IzWlgwM3h0UjdXcS1ndnpMV2JJZDdJWF9jM1NYZGpxMA?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,medium,"Kevin Warsh's Fed chair nomination is a policy signal with immediate market impact (USD strengthened, gold/silver plunged), but the article describes markets as reassured and the outcome as expected ('exactly what markets were hoping for'), indicating the surprise has already been priced in. The nomination itself is not a rate decision or forward guidance change — it is a personnel appointment whose policy implications remain uncertain. DXY is deeply oversold (z-score -2.45), which amplifies short-term reaction magnitude but reduces durability.",up,True,True,2026-02-02 00:52:00,2026-02-02 00:52:00,97.09,97.11,97.15,97.09,97.08,97.12,97.52,0.0205994438150128,0.0617983314450533,0.0,-0.0102997219075137,0.0308991657225266,0.4428880420228577,False,medium,,,high
e9f44b79ff69340ca5a01028d951877b86beefaab4e18480c98aa29e1505709d,"Epstein files: Trump, Howard Lutnick, Steve Tisch among prominent names that appear in latest Justice Department release - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPM2VsV3VpU2JmUDdQQXZvb0EyNm9neWZOM0JUNmJ0VjZfbjAwQms4X3NaTE9mOGxUYTcySWw5Z2NrN1c0U2RQV1RlV0hQVTZBQjNsc3kwVmN0WTVrUXptREVLWFJ6MUF4cjR3dDI3ZW1lSFNkSEhrbDk2c1JMMzU0b3BhQlptZ3ZhME1V0gGQAUFVX3lxTE9OTHpDa0pYT2dTcl9YRk1YZjhpM1NHWVFuRmVWRkRkRG1DWW5qeWJJWng1RWt5eGdxN2pWb0ZYeFc2c25TZTQwTXNlU25JVkhadWlMNkJhQmpGY0VpNndYTWlGODI1R2s2RXZoNVlaZGlRTEFpRjdFUUxremhhN1lkSjZaNmtFYXJOVFJFZmZHTQ?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-01-31 12:33:00,,,,,,,,,,,,,,,,,,,high
e9ff7ff3245b8830de97e9ab75f01baa21495fe3d473d0cfa1d4a3469039684d,"Major banks closed more than 1,000 local branches last year... as experts reveal bloodbath to worsen in 2025 - dailymail.co.uk",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMUtwR2hMZjNpakt6YWxQSlpwbEtDN2VEUXBianZZV3B5X3ZpWkpWOWZINDhqbHJxdGgzdEc5UW5zT2dtRFZJRDFTRFRGcVF5Ry1yZlZDcHdnQ1dMVnJuSEFiNXhsNVdUQTJBRVVRMTNtZzVwLUJSNUhQRTB6U3RNbVB6VVBOVV9Sal9pLV9QdTgtUG14NF9Nc3Z5QTg1bUY3Y2Q5Y2xpUUt6V2VYR1FLVjVDNTBjOS120gG-AUFVX3lxTE5nNmJCX1VCWGVpNlROQWNjU1cwVXZ4VEN6bDBZeXBBTDRMV1pRLTJpWUFzYTVjQlM0eUFJQkpoV21tNmpWM2NBNjZybl8xLTJyb3RlbnlHd2ZiSGJIcXlDcUtaT3R2ZWg0eV9tUDlJN1pLbXlSMXV3Ymo3QnFqRnRBTWEzbjJQWjdsSDdBVldoLUpwcXQzaS04OG5DQkZOUnlsM0p6SWluWHlfZmdPcHhqSnNkUE5oM2liT1BQSVE?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",dailymail.co.uk,hard_news,0,,Irrelevant,,,,,False,False,2026-01-27 19:25:00,2026-01-27 19:25:00,96.21,96.24,96.21,96.12,95.82,,96.7,0.0311817898347377,0.0,-0.0935453695041983,-0.4053632678515753,,0.5093025673007059,,,,,high
ea91a78386e96a8d690976185b70d8d9dde57ca632cb106121d49578bf0602c9,Trump inauguration as it happened: New president sworn in and signs barrage of executive orders - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE01a3BSS2dFdFpHeU5XT2haZUFLbDF5X09NZmVpaTE4MXpuT25TNGpiSTVxc0tZdkFvZW9LMmdFczg4TzNKMzlrMGx1TFBwRzROV1NIbUdIb3h4cHdJbVZpTUVfTnFxWGstaThKdG9FRlc?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Financial Times,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,high,"Trump inauguration with immediate executive order signing is a Tier 3 geopolitical event, but escalation triggers apply: unscheduled policy implementation on day one, historically associated with tariff announcements and trade policy shifts that directly impact USD demand and DXY. Article date (21 Jan 2025) marks the moment of policy execution, not preview. DXY is extended (z-score 1.61) but VIX declining and risk-on backdrop (S&P +2.85%, oil +6%) suggest market is pricing optimism; executive orders on tariffs or trade could reverse this sentiment and trigger safe-haven USD demand.",up,True,True,2026-01-21 01:05:00,2026-01-21 01:05:00,98.55,98.55,98.55,98.5,98.52,98.58,98.79,0.0,0.0,-0.0507356671740204,-0.0304414003044151,0.0304414003044151,0.2435312024353212,False,medium,,,high
eaea9b888a552534745d6234319571e0b69644ec2ff84e92e6a6bfa94b8eef1a,"'Sell America' trade: Dollar drops, gold surges as Trump's Fed pressure campaign raises fears about U.S. system - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxQbi1OQ2RNUzVfOTlEcGlWclBaOFlGUFBwMm13dVhtUjI4QUhYeXhqSzBQd0w4UGs2WXdVcm5sWHJCOWowOEpOQ01RUHdnSTVhSlJrdXQzTDN2RzJqdlk3UXFVeHlOM0M2UnQ1bWdOV3lESEhMWjJFVkZuaTJOX2J6c1lyMDIyTnBIcnfSAY8BQVVfeXFMTzVWQklaQnlYZHZSTVJfQzF6ekxscE1SOEVDRG9VaGdmYlpZSGMya0c4N3k2RThWQ3phZ3NhRjQxUHE3YUpYQVBmTTcxbGV4M3I0RUJQT0IwZk5hWmJNRWlmXzhuQ3BWVUVlV3RNLVV2ak9CcDJNZ1hzdHBvNDVvUkVMYkh4MXBzWGpnYTRmaDA?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,high,"Criminal investigation into Fed Chair Powell combined with explicit threats to Fed independence represents an unprecedented political attack on the central bank's autonomy. This is a Tier 3 geopolitical shock with escalation triggers present: emergency-level institutional threat, senior official (Powell) directly contradicting current policy framework, and explicit USD safe-haven demand materializing (gold to all-time highs, dollar weakness, VIX rising). The article documents real market repricing across multiple asset classes in response to systemic risk to dollar reserve status and Fed credibility.",down,True,True,2026-01-12 17:08:00,2026-01-12 17:08:00,98.86,98.86,98.89,98.9,98.89,98.9,99.16,0.0,0.030345943758852,0.0404612583451408,0.030345943758852,0.0404612583451408,0.3034594375885061,False,high,,,high
