id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
c170817c1b6580cfbb8d8c13aa3184b4b0575447b8c24a58740c6f0f4248e52f,Emerging markets & South Africa Q4 economic outlook - CNBC Africa,https://news.google.com/rss/articles/CBMinAFBVV95cUxPbi11UWc5Qk85ZURlblhyVVdtdGItUWI2UTdrVGstdEhkX3JPTXdJNDVaOTl1eXJhVkdPb1RiREZBNFpLTG5IYmFINXc0VHI2SGNQUjZqMFhpS2RNd205eWVRamMyOWRsSEFfZ1dTMmFkeWhidEh6UDRYTGEyWHZqUEtRRmY0bXdyb01NcXg3a2F1RFJYR1BaRnQ2aTc?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",CNBC Africa,"[SOURCES] ""trade tensions"" AND dollar",8,2025-09-25,2025-09-26,2026-03-25T00:19:17.325012,65
c1db9a79d83c917f5fa3a05029cde00eae99202ab55e034fd5d83fe080be8204,UK's GSK announces $30 billion U.S. pharma investment amid Trump state visit - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTTk2WHJMWkx3a2szQzM4RkJfdEJxaWpLWEtUN25SamFiRXFCUkNOZFhXcVdndGFpME9ZQTE4T1RYSHlEamZ2MjA4REtWUC1pMTBKb0NqakpLRGZ0clVHLUdrR3RiRHNGdVdQb3ctVXp6MVpGdUlBNXpWM3FCQmVldk0wdmE5bzJXR2RFMDhLV3puQVVrSUtTLWUwN1VtNEZZMm44elRsT1U5SElRNWfSAbMBQVVfeXFMTm5WZWVJVmd5elFOY1AzdnVYLWpyaXFhQmhxMVRaOGlVUzZNSHI5aWRDYWJhSGlGT1k5UFlVcnlXeV82MGpleFROanVIZU1JSldtRG5nX2lpd1hxM19YMnBWNGdDeTdQd1NZX3F0bDl0bXJsOGQydC0zck5BSmtlUUZJRjdYckVlUG85WDhaaE5ydmFuNHhRZUZrWk9tVjNnelBuX2JQTmJhLWdra3hfQW90V2c?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-16,2025-09-17,2026-03-25T00:07:04.981073,83
c2b5f45fc009476308ee058a494cdedc829a06eada4fe27494138b8f2ccf5de3,"Cramer's week ahead: Nonfarm payroll report, earnings from Paychex and Nike - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxPMmVYOUVUYTNhMnJ5OEJWSldtbHNraHR6R0VrNGhnNEN4TlBvOUIxbGRZdGhFVEhyakhkRTllUF9JdldNQy1GVnloSGRiTjZMMDk5OVhER0xXNmtad1lxRk5od2RKT1dsMl9PTW1tcUw3LWs0X0ZVRU9DQ1MzUmwyYm00NHB4UzZGQXfSAY8BQVVfeXFMTzlOcnlXNjBqcWhuZmhiMGc0Q0RUMDNrZ3g1YklTOG1HTDVDcGhRN0hacXdvWHNaZGlKRjFKZ1JWVWF5UzFRZVZZYnFId3c3di1ZNFl3WWhVeFpUMXFURHZnWmFfX1dURENYOU15ZEF3Y25mX0FzVkxPMDR4amFtc0o2ZVRNb2tHWlJBQm9PeXc?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-25,2025-09-26,2026-03-25T00:19:17.325012,82
c315ecb85e684e7a1a4b5fe9664a26d38c5bf849b74a3a604b50c1e620258911,"As the market reverses hard, Jim Cramer recommends waiting to buy - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE9IV1QxSERIa3ZIbnBMQ1NaNEQ1aDZQc1ZJTmdHZ0VMamc1RFhHdHJ0VFVzM0JQQURCbTZ1eTFxTzB4dk1GWFN6NFJhSWtQWEo4RzdVNktPQ1ByYjFqWl9YNzdMaU5lU2pKelFBR19NemjSAXZBVV95cUxQZlM2bGU0TjBheFZ1TERsZkc2Y05DU2hwbmp2MDI3Nnd4ek9yQldVczBWT1VIT1FMTm5vXzd1cDlweFlRTVNISGtZSUZuNzE3VE5jUk9EQ1BXVFB0VmlPUkZBbWJnYzVGMlhld2tCeWFqakRwcG9R?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-11-19,2025-11-20,2026-03-25T00:08:01.932996,72
c31ad52e5c25e53f71080c16ea8110d4f50031fd2eb09d11e9832fc54ed2fb4e,How will U.S. President Donald Trump's 50% tariffs impact India? Parikshit Luthra explains #US #DonaldTrump #IndiaTariff #TrumpTariff #IndiaUSTariff #PMModi #CNBCTV18Digital - LinkedIn,https://news.google.com/rss/articles/CBMiowFBVV95cUxNc2czVXpZY0tsRVMtOGI5WG5yLW82dzhMNmQwdnlRaDU4aDBXRDVMaURWZWtuLXFoc0Z5OWkwcmowSVMxZXpTT3ltd0VXaERIdW9CeTFOTUszdGFJRmEwT2hGVkN3dkoyam1kUThMa2ZkbGh0SEJ0WnVtSkZPREdYSGp3Snh1VTFXYzlGU3FvRm5fVW9ndU9acWVHN2swNWdaTGZn?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",LinkedIn,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-25,2025-08-26,2026-03-25T02:09:52.244986,184
c380cf184de305d57ccc92c3be5344080695c9555ea88c14606b9e868103ccd2,Prediction markets have a new favorite for the next Fed chair — Christopher Waller - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMHB0MUcyZm1QTzhwd2RnUjhfd2hPQVFrOTBBQ1UyS04zYVFrUnNpemR0SkxobXVRTWVIQ2hETklqUE1CZ1FUZWhReTM3MU1WMW96REstRmgya1BlMThZYmNWczZUUkJiZHVHSEtQNVZhR2NnTWdjblp5U3Ruei00VjFMZDhBZHhfYTA3ZkFtMkRGSEVRSFNxc2ZRUGVvbldydjNyMW1CZW5zT3FBVjhRU2ZWenctUjF10gG-AUFVX3lxTE51Umx0bEpZcmprbmtkeGJWQ1l4ZlViektjamhmWHYwRHI3Q0VCNlB0NUpDMTZVclY0WnRDTjN5SXJWOEN6cWRER0RNbGlBcTFlWjhPeUlmQ2w0eXJLYmVlY2hPYm5TOEFwaGJDNUkxZVkwRGVhSkc5Y25aRHlnMEFtTDdGU0NGUEU2eTNVZTFLOU9hQkU0bjhFcGZIaFF0VjFMLXdiNlVHNHBBdW1NdW1CUjBPOVRaM1MzUDBFY2c?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-06,2025-08-07,2026-03-24T23:26:17.888167,89
c38be02a68f26e227e0302e2073e43d6271586c66c3a97edbb31eedd6f4cb29a,"Supreme Court strikes down Trump tariffs, rebuking president’s signature economic policy - CNBC Africa",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQakV5Qk53RFdhWkltSFMtd1d2YkV0M2gtY1lzR2lOcENmaUh6QmFDUEN6NEM1ZDE3andTZFBFeWlxRDNlUHlnaWVPNGphT2h4Sy1OVkdvVkhoaGtKdktLZXBMS2RGQlVDUGdadUJTWFRBalp0WUJ5cjVhcHJDdkpVR3Awb0xtbXlDN1dOMWxEMDdjX1gwdXo5VVptQ09acEF5N2djSmFrTEd6NFRBSUdPRWI3QjMyZnhvamhz?oc=5,"Sat, 21 Feb 2026 08:00:00 GMT",CNBC Africa,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-21,2026-02-22,2026-03-24T19:04:13.505119,102
c399b178e9cfeba21b7ea01fe02a0a9cd05c267bd1e483d1e2962660c87a40b9,"Japan's July exports clock steepest plunge in over four years, dropping by a more than expected 2.6% - CNBC",https://news.google.com/rss/articles/CBMiugFBVV95cUxNRnBLc2Q4MTFYblk0R0hsLUlsQmZMZWpKb1NULTJSZkZYUVJzR0phZWlwMkUybXdKNjhiTlExNVFxUlRNM0JSMi02RGg3Z01RZmlRYlN5dy1aZk9mX0ctdzlJXzVYSXRESUlnY0JKUjRTYmNHcFdXOUlKVjVXSmlTQTRWcVQxYW5rQS13UmNMNG1rS1BIR3ZUcEZ3VFVrWUxtTTVIRU81ZmhiR0Vkc3ZRRW9pSnh6QWVjd0HSAb8BQVVfeXFMUFQ2OXp4MDZSRUtzTzU0TUhyYzlWQkpxMlhLYVpYU1ZYc01LTXBkdlRxMFdoN1JhVmZHeDdBakdQcEpJa1N1bmJXb21sNUMwTGU0LWZDTzBSU2UxazNmZlhSTkxBajdYcVE2SkcwTGRxREw4N2s3bEg0VWlnb05BM3V1MVJuTFYxaHh6Q2N4eklYejRlaHVvUVk0XzVIdDhmbnBZYzZNZ3k5Y3E3VjlwdVpTUVdSdUU4T3Zlb3NOcEk?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-18,2025-08-19,2026-03-25T01:57:46.995770,107
c438315f0a7c5deccf83c0b141b4d5f05ee8fe04783fec7684031c0365870bc9,5 takeaways from the producer price inflation report with another key reading on tap - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE5CZVMtSnlqMi02UU53UHRGVEFKdkZoVTNnaWZUeDd6Mlhhb1d4eTNFWXJXc01DdFNOUEtIMFlIanVVc3pSOVFtZWpuTnFjNkEtMnZqRU9FSXFJRENUMDdhOUJqSmxONHB4UE1Bc3hsakowcENWWkHSAXtBVV95cUxNMmpLSWxOTVJWNGp2SlN1UGs0c3FPWDFweHliZ0twd1lhMFROTXVGLXk0d2dObXJRcmhpWXZfMHJVTUNkUmtkZkFYcHBkSUhLUjlYaDM4eW9GRWxUMGNEZWR2UVlRblZQRjdzZUlvS3pJTVJiNzk1S3d1eWs?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-09,2025-09-10,2026-03-25T03:50:42.783536,91
c45e8a084a11e2eea2200e34ae29deda2fc70553af2b44693455ec2f022f1fde,Switzerland is in a uniquely difficult position when it comes to tariffs. Here's why - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUE5aUlFMT0JDY2dtMGxPU3FaS1pPelkxYUZNZTlOaV9yM3Q3V1gtX0F4M3l6MGRfYjJEcEJsZzF3N1NFN1N3MlFKcFdwVTF5UGdkUDY3dnBOOTJySm8wTlVraGNjcnI4alM3VVpiZlhrYU9KbVNpaVQxaFJydjNqSFFOT1dCNXBLajhFaVpVcWZuRlJa0gGaAUFVX3lxTFBPTnNVQXFEMzVUdEVUYmFsSDdxTDN5bzUxS1F1YVhHc0tHbmRfN2t1OEk4a0MxZTU5U0RWblYzMDhYS0x4a0E5czFKb0habXA3MzBoZVlBTDNqV1FLaWltbFVzTk53aTNVZkYySFFMakMzUW50OC1DRkxaXzlfallTMUVmUGRWR25RLTBKdFJlcVVCU3ZPNWxpbVE?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-05,2025-08-06,2026-03-24T23:24:58.878055,91
c4954bc906d0a51557313a1cff37718244cb17a66a18c5a8b63f20657d0384e8,Tariffs was the hot topic of 2025. See the full list of U.S. duties around the world - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxPX0ZmMnJBN0RyeENzUktqdlc4S1VNbmFvUjIxTF9vRjFudEZNOVF0Z1RXaWZSWVpselFMYkI2TUhlSExZR041TmU2Qm8zUWhEeW9leENIRm1PY3o3MlVvekk0c1RlZlU5QnJQVDhrZzZ6RjZNYnBuX0JnNUVYd3lVUDhzekVXc285NUo0OW1LOUtva2lw0gGaAUFVX3lxTE50ejZjYUxKMTBvbV82S0l6WFA3MlA3c3o4aWp5Q1poY3V5UEVWSHl0WURSakhRVU12eE14OW4xSjMxVE9qY2o2SWlYeDZhRE9lN2lRUDJTSGxDVFB3QlFLbll4aXRzRUhvTUpRQnVnbm9aX3JPRmJBNUlvMW9IeWtyTG4wMWdDOGlOUWhOR1lqYWNZbkV1aW1BQXc?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-06,2025-08-07,2026-03-24T23:26:17.888167,91
c49df583bc6c3693cf0e05a02635afd5c8e186fcf2243d4e2e644a1aa27a2420,Trump presses European Union to impose 100% tariffs on India and China to pressure Putin - CNBC,https://news.google.com/rss/articles/CBMiygFBVV95cUxNdldOd2YzdHQ0V0J3UmFHcE5FWWlMVEhHOUdLYzBHbV9Nb09TRVBlV1dJall3M3lLUDY0ZmFldGluenlGQmZvQkE4ZWJKWmdyQzZJMkI1WVpQcjBnbmc1alFvN3V2RUpXNGJYNWJIbmxLTkVjSDhmb24zbVF2NWpoOWlUSnR6YVZFTUNIWXpCR0pPVUJ5WURNb3QtT0JPcFZ6STRvTE5mM3BuMTJZcVVscVoyeGhvZWxkTzZTalpsTFNpOWZxdzNJQndR0gHPAUFVX3lxTE5xWWFCYm5fdGZidGVLb3ZsTjNQZ1I2WkthYkJTMHZnbUp3YlNPWWltcERjY3dZbTdxRkx5Z3VEaXAtMjhEdVo2SlVSc3BsLUJ5YWdjSG1xRENKOTBNWmxFT2hwcXVNNWNhOWVCbk5SSUJSN0d1R3FGN3g2Z19ES3lOcFlvV2VaN09tLXFObC1GbWFvYnI1aWE4UjVLY3FMbEhOcTFyeHhfTlpxUFBaMFlzNHFxRmhnT04xSEJ3MWJlVGxQcWhVWEdpVTlqM3JCQQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2025-09-08,2025-09-09,2026-03-25T03:49:27.031442,95
c4db72cf608f05d25667560048cd322203c5fcf67a0396d851aed90e576b27f0,TikTok 'framework' deal overshadows U.S.-China trade talks - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPVmpTNVZndmd1czBZaENSS2FsSlVOa2VDODRXeTY2ZFVXcV94WTBPNElBLVZIVHR3dmxEVjA0RkhOYURWcDdfdjluY3RSUXRxV3ZYZm5Ld1FtZVF5VU1lVG1CeXhHa0cxVEpVa0xIUHBteEQtdDJ6WnlCTXZmREhRdDJMdzhNUEFEWElMLWFzdXZwcDZKenprRnFUUGZGdlhXakHSAacBQVVfeXFMTUc0eUhIdGl6N01LTUJjSmRLV2ROd2c4dEVZXzdjNTNJY0hnTUNOSjNWck9GQTFuZS1TcHpoZ0xhN1g1T1hWLXlHQ2FKRUNmXzVnbkJNSTZ3WG1hUnRGYnF2RkVLUGV2UE1xdHJ5MGVtNVNFT2taRzVUcFM5dS1hZEZBRXh1a1pRb1ZSUDdZZU9WNzI1TFROTkg0RmM3U25wWm5uREY4dGM?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-14,2025-09-15,2026-03-25T03:57:00.674213,65
c52655085e610bab3671eb541cca68a763eca819f92fc8bce7f49b408fc7c4ac,Dollar in doldrums as Fed rate-cut bets build; bitcoin soars to record high - CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxOaUJmazNzMl9uV0x3aWUwNjJQRnhqOTYxeTF3V1QtWXBxOUw3d1ZEMjhiT2pEVUE0eC01bDdJME5hejNicXZRTzRjRzFTdmRUTV9NeXNKdGdqanVQSWFWSEw0ZnFveXpyTERFNVRHbUxKQmZweDR0ZndJUy1tdDA0b2VUUkh1ZnUwMkpCalRYSlBDWjR0U3NaazdzTjVXQjcxMGYxMXFJaE9zMzJVYVFWOdIBtgFBVV95cUxOLTFYOUI2cGc2NHpEVWd1bEJZV3J1cXIzVUxFVHNHbzhNRk5SSFpqWW5sYjdrVU54LVYwN1BITGZLVWpUOENCRmg3amFVcmc3YUFSZ2JnQ3JFQ283T3pIeVpsWTBhcGlwT2I5YXVzMXNmMkd1Z1p3akZGZzZPNUN2OG0yME5acF9kOEdRRXBoSWJNbTM3VGtZV3ZXQkdZRHBuUUk5dTR6bl81UV9YZE8zQWtPbUlkZw?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-13,2025-08-14,2026-03-24T23:35:19.331074,82
c530de91a5c096a712df6be1ba2f94c07c33e4c2960da10e5ff51833e661bb0f,CNBC Daily Open: Trump's interview suggests he's not backing down from his policies - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTm9RUHVSWGV4bmVlTWpmbTE3N3pMRHBUVGlBQlY4OFV3ZFlLQXJiWmJPTHR4ejI0R0RDbkw4M1VwU2hmY3MtNUVMN1k5UWl1bFZOdUxXQVhfZFV4VVNTMTJFT3Nzem8wSTdpd29PLTk2dndLVmVXUklqd2RnamEySm1WUzJheV9WdU94Y1lUTy03LUd3VFNmWVpKTWwySlRvZE92TW43QXozZXp0cElZ0gG0AUFVX3lxTE9ndGxCUHZ0dG85VDRhT05IQmN1Ml9uWGQ5eXhubXlFclNhMHpiazRySUlReTVJMjdWQksxVTdmdGRZb1IyNUlzS0FONFdUTkMtTkVPWWZRQXB6QjlhYWtvMHRfc2xSSDhrVWJ4SjVmbE1wQ29iUzFLM0s3eTF1SEgxSnJlTG1oaGFSc3dMdEhOeUR4dHE0QmdMRHNCay11NlE3R0JSMDhaT0ZMay15VUVJZG1iVA?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-04,2025-08-05,2026-03-24T23:23:34.333379,90
c541d69a932fbc43b982b6fb94494682dbeab591016531b22d19dc7e730d0138,"Trump's 'reciprocal' tariffs come into effect, hitting dozens of U.S. trading partners - CNBC",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZVZTZlRkV0F0d0xVWE9rVm1weElpd2J3ck5VSHNMVWpyeDZrYk5TLUxRbHFXSW82dVNvd1dtb3dFajQzYVBXdk5wTjBiYXF1WGtCbzQwc3RZd05DT0Q4UEhXTDd6V2lLSm1SNDdsS0RtaHEzRmlUcXRtVE5vTEMzV242NkhQZkNpTGJwWEhUOTVJVnJoS2txdmhldEJIYUpDNldxS09ycEViWE1RYTk5ajNfdXpaQjM20gG-AUFVX3lxTE1MT3dwUmtGVXRkS3J6RDIxOWlNNlRFaVh4VndsaE5HTm9raGVqMlc4YWZlZXpDNTBRc1lEbGhvUHRsY1BIdWlPeTY3X2w0dGlENkZ4V3hQS3MwbHpYYUQyVWZGTnE4SkFZZlQxYUFES3JnZDJtZmhoaGVJMTAxN1M3elBLMU93OU1MUkNzd2JhMjV1c2FzTEpiRHRiMnJIcnpqd2d6TzVPcFJEN1I2MkhhZU9FR24zZF9Ldndxb1E?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-06,2025-08-07,2026-03-24T23:26:17.888167,93
c5c4748aa1762116bc9925029c62879ed56313f4ad506c8810aaa9ddff0a4f33,"Trump cannot fire Fed's Lisa Cook before FOMC meeting, appeals court rules - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTFBMdHREN1lONElsSWFLSXhGMmFzY3poVUQ2RFFEV0xJOG5JNHNreFhYdXE0Nk02U3JhRXVhSGFHcE1ObHpPUWRQblJsejlWa1NoNFk3ajhTOWs4U3RuQ0tVSVlVVFZwZTI4eEVPSWk4VlQwZ9IBd0FVX3lxTE1JX0FIa2VlQVdkX0VVTFFGNjNSVWtyLU5OR1JlX0trQnRaejRrV3I3MUd2Wldsc01nMWtqMUdKWUpqLXlpWkNmS2hmMnBFRENOX3IxU2dIQjlwRHc5MHZCU2RCcHVIamoyOGFvb2t6RnNmeWt3NlhF?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-14,2025-09-15,2026-03-25T03:57:00.674213,81
c5e42e413da2992aaea84f9dd0655be4344348efe9fd9cd3cf3910da2598b81e,Pulte refuses to say where he got Lisa Cook mortgage fraud ‘tip’ - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE5nUU00cWNnYmRBOVp0WWJQVnY0MUNsRVYyaFJ3UHcydFBXdjFQc3dEcUpXNXZRNnQtaHozQTJ5NUktY2dVQVgwSGV5MzJFS1hUalNjdUJTc05leTRIRk1IMHRVdDd4dlFVNU1rODczMWtUY3l4c2fSAXtBVV95cUxOOTVvUkNXSnoxNklfVkVMbUJHbjJqYkJhRk5aZWVSSk9RS1lwU2ZKdlhGQXdSMElKWkZ3LWUzYjVENkFUZkpvcm9TMkFLeDFHYUFEMHdwOU1rQWtmNW9EWnBRdkJpcHpCeU5BclBiZWF2SUtCZ05vRkhQbU0?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2025-09-03,2025-09-04,2026-03-25T03:43:05.659772,71
c62d9565f13def5a496751d83ebed05a2a0cd56308ba8eb095099e4040a4f833,Trump tariffs that are voided by — and ones that are safe from — Friday's appeals court ruling - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE5VVXdxa2RuZ2tyeGxtQTZwczVNX09CcVZYZVVJX0h3TXh0VFJuVk8xTVVJYmtobndjM3hkQXlDZnNqMjV0cnQtdFJYVmt0Ymx4QUdaNTZhSVNkN2NqbTFLbXJPWUprSGhUZXFfZk5PMnhXUdIBd0FVX3lxTFBwSEU3aDcxN2sweXd6cUJYbmhUZmFZa1BPRmM2YVBVbE9hdm4ySktyMzNCYmpZU0tSQ1RySlNmWTgybXJ4NGlCM0tJMU5BVWlUZFZuM29hZVVlYlhYbkN5LWl0dDcza05jQnp5Vi1PVFlqcldCckhv?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-29,2025-08-30,2026-03-25T02:16:43.557480,101
c62f97d94928066a0b2812daaea4da306de931c11ba06db7bdf6c03e98ef58b0,Trump tariffs helped increase revenue for some U.S. businesses: 'We were in the right place at the right time' - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQb3plR2lxUzJTRmtCQUs1VUhfNXhOS1dNVmJFUVNUQzd5RkExcWd5cy01N2xWakpaU3BocmdvOVpUamxvb2FxS1RWdm5qNGFDcU9wb05zWkdsQWxzQ0JKeUNlZVZ0Z21GeG1EUllBZjdfTkhtckt3SWVOR2puVC1yZDRsS0hvR3hDdHZQS1BNclFielpfWV9YT19La0liUdIBowFBVV95cUxNZVNqMW5WcXZUTlkyUkpscVlySVNVWmhDcEVqa0FfemgwdFI5T2NONElsTVNVbm1JbUdfbVEzVWJiZlhiYmFSVHBzeHAtS0gySXRkdW5qbXY5QWRMeXZpMk5CYUJFVXFqLWVDZU92OFI0cGtFbHBDamtwSGVBYUY4SEJuVTR3SlpLeGVzeXVVSVFHcmR3YzF3azhyTkdYRHdGTy1V?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2025-08-27,2025-08-28,2026-03-25T02:13:18.542870,117
c6f063e493b8ae8e714139eb479c523fdc11afec73d089999d81c43a01d6b886,Paychex CEO says small business owners are 'resilient in this economy' - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcDloS3YybFE5aEpFZWRwRXZyQV9BbnpqV1gzVzV4UWhUYU1jaDhDd0JGdUxPR0J3cFNlN215ZnpjRGtrSTZjcEFPOE42QjUtdTFJZ2J1d21sVWNJYXAtdEcxYWFqNFFYMnlYWVNxYjBKN2U5X0tCSFpiM2VfbnBFWTY1NzAyMnJpZF9CUzNKZGQ0SE02SzBMbHFRaW5NeVVtM18yN1lUSmbSAa4BQVVfeXFMTXp5Ui1fXzJ6c19wdENTQWZ5b005MzRIcmpsM1pSb1otZkhJSVJVdWhsdHpJUFZNaklCQzFXR0R4Ukk2dG9NZ2FZcVFRMlU5NUREYmQ2SkpEVThSeDBqNGpGUnI4Z0lRMnJMdlpWcS1CYmNJU2hTSWtqNm5nazd5dWNCRDlrTHhEYlkwYjh1ZzVlOFQwS0k4SzRaYlA0cmloNE1mUkxCSUFud1d2MWpR?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-29,2025-09-30,2026-03-25T00:24:43.382143,77
c7ea0c21cbd4cddb47ac3f4fd6484096fef7e47d7b64e8585926fc3b2327fbdd,European stocks close higher after U.S. Supreme Court strikes down Trump's tariffs - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxPNUdha0tXTjN5MGM0Uld6b29Ydjg0WTQzVElUUW44UmxrLVBBaXBJWXVyWnFlQ0toZFV0MzJiV29hX0M4RUd1b1RSalR6clM2VGU5eVNvNUt3aW1hMzhRbFQ2ZnMxYlMwajV4ZWZZQXpVMGV6bzRjVjd0M2tRdDV5OW5tVmtYTXlZeUNfedIBkgFBVV95cUxOQ2ZBYThXa05tYXNsTmtPb2dmLWcxMzlLa1hlNW9lTUhQV2JaMDdSZHJhbnVubWgyczlNUkhqbE9YMERpSUhVQm5TYUJmc0dQdjVLZWtXWGhGZGZaRnhVUEliRWVZV1kxb2taUXNmMUo3NFpxaTg1bXZkdVJFcGVVa3pCeXJ6dVNLQTd0Y2Q4bmxjZw?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-19,2026-02-20,2026-03-24T19:01:13.450761,89
c81e45e89a9ad93cfe5f0242f616ebfec69e3b9192d20d2887ccd52ac7bdd343,"‘The eye of the hurricane’: Why the U.S. job market has soured, economists say - CNBC",https://news.google.com/rss/articles/CBMifEFVX3lxTE5MNWxnalFuRjV0Y3F0cUV3QjNES0NJWHk4ZXdpQ0tPWEZQSzF4TDBUemhJazFmT0N2WHo2QTk0dDZoek5JMWdzeDZvQmMtUXYyRVNvMm16OTZqQkRpY3I2UUhtSGlfYVBzbjFycFdwSE93ZWF4WDdyZ1Z3V0PSAYIBQVVfeXFMTjRGNXlZLXB5d3RIclp2N0xpX3U4SHppYUhrY3ZtNEZQOEZhNlVXYWw5cDE0MXpxdDZhdDZTQjNXM3FPU0tZZlM4Ykxib3hWMkZuSWFOcmtiSm1BLXBRRmc5Y2pma2tyc0NyQW1ZT1NPTU50MFMxeFpHMDJHSDZldnYxUQ?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-01,2025-08-02,2026-03-24T23:42:46.535416,85
