id,ticker,title,link,published,source,summary,query,fetched_at
8cd377ef2016926d5c953b1634f5e43f2dda04675081bff93e3ebc813ea257b3,BK,PineStone Asset Management Inc . Has $350 . 90 Million Position in Oracle Corporation $ORCL,https://www.themarketsdaily.com/2026/04/01/pinestone-asset-management-inc-has-350-90-million-position-in-oracle-corporation-orcl.html,20260401T124500Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
7663937b1f266e8fc2b7811b0cbe4e878b980a54a89b97b00dc93521cf6f697f,BK,Capital Advisors Inc . OK Has $97 . 48 Million Holdings in Chevron Corporation $CVX,https://www.themarketsdaily.com/2026/04/01/capital-advisors-inc-ok-has-97-48-million-holdings-in-chevron-corporation-cvx.html,20260401T094500Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
3b314267bc369aea7a380d2cc2a634791afff2ae132e2dfc0b53091accb03ab3,BK,Delta Air Lines ( NYSE : DAL ) Price Target Cut to $76 . 00 by Analysts at TD Cowen,https://www.themarketsdaily.com/2026/04/02/delta-air-lines-nysedal-price-target-cut-to-76-00-by-analysts-at-td-cowen.html,20260402T140000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
78ed1577139d64baabba1a09ddb7495548281b3ba5df739b2e9b26945ef9a0b6,BK,"SS & H Financial Advisors Inc . Acquires 4 , 560 Shares of Oracle Corporation $ORCL",https://www.dailypolitical.com/2026/04/04/ssh-financial-advisors-inc-acquires-4560-shares-of-oracle-corporation-orcl.html,20260404T143000Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
f71f8a8ead97967a0adaef9b9ab1c4c12d160c45468783d99f2f76625dddcdfb,BK,Town & Country Bank & Trust CO dba First Bankers Trust CO Cuts Stock Position in Oracle Corporation $ORCL,https://www.dailypolitical.com/2026/04/05/town-country-bank-trust-co-dba-first-bankers-trust-co-cuts-stock-position-in-oracle-corporation-orcl.html,20260405T131500Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
73764e0a4587e6add5ec364571e31eff72b83c611ea1b7fbdf67e94ea74d6e97,BK,Emerson Electric Co . $EMR Position Boosted by James Hambro & Partners LLP,https://www.themarketsdaily.com/2026/03/31/emerson-electric-co-emr-position-boosted-by-james-hambro-partners-llp.html,20260331T103000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
d2022c800d87ed4eb40a9c77b386113cdce77accc732ae17bdbd1819a1b66c58,BK,Gunderson Capital Management Inc . Acquires New Holdings in Citigroup Inc . $C,https://www.dailypolitical.com/2026/04/01/gunderson-capital-management-inc-acquires-new-holdings-in-citigroup-inc-c.html,20260401T120000Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
16382c69601d63d74e374891cdb7d00ffe5eecb28b909a84689c87b7a2f766be,BK,iShares Gold Trust $IAU Holdings Trimmed by Rochester Wealth Strategies LLC,https://www.tickerreport.com/banking-finance/13395961/ishares-gold-trust-iau-holdings-trimmed-by-rochester-wealth-strategies-llc.html,20260331T110000Z,tickerreport.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
35905f98864be5a398e07615748c5decedfc8909419009caececa91b2bffb233,BK,Lawyers search for Epstein survivors for Bank of America $72 . 5m settlement - Grenada Chronicle – Daily Grenada And Caribbean News,https://grenadachronicle.com/lawyers-search-for-epstein-survivors-for-bank-of-america-72-5m-settlement/,20260404T020000Z,grenadachronicle.com,Lawyers have estimated that as many as 75 women may have a stake in the $72.5m settlement reached with Bank of America over accusations related to convicted,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-06T07:22:13.865906+00:00
c02d2fce1b9916ebd9be6b4338f7a5ce4e3d7858044c6c879df8ef25da3931b8,BK,JPMorgan Raises BNY Mellon ( BK ) Target as Morgan Stanley Cuts on Macro Risks,https://www.insidermonkey.com/blog/jpmorgan-raises-bny-mellon-bk-target-as-morgan-stanley-cuts-on-macro-risks-1735538/,20260410T043000Z,insidermonkey.com,"On April 7, JPMorgan raised its price recommendation on The Bank of New York Mellon Corporation (NYSE:BK) to $130.50 from $128.50. It reiterated an Overweight rating on the shares.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
851cda6fdf070e78d5ab85ba94397399edf08eb4e2c4aa3c15a314569804a974,BK,JPMorgan Raises BNY Mellon ( BK ) Target as Morgan Stanley Cuts on Macro Risks,https://finance.yahoo.com/markets/stocks/articles/jpmorgan-raises-bny-mellon-bk-034907575.html,20260411T070000Z,finance.yahoo.com,"The Bank of New York Mellon Corporation (NYSE:BK) is included among the 15 Best Cheap Dividend Stocks to Buy. On April 7, JPMorgan raised its price recommendation on The Bank of New York Mellon Corporation (NYSE:BK) to $130.50 from $128.50. It reiterated an Overweight rating on the shares. The firm said it expects trust banks […]","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
8be0cc06dde87608b77ba2964b1bade9842cec03dc6092575eb2e8071d2dc846,BK,The Bank of New York Mellon Corporation ( BK ): Mario Gabelli Admires This Banking Stock,https://finance.yahoo.com/markets/stocks/articles/bank-york-mellon-corporation-bk-211903391.html,20260412T220000Z,finance.yahoo.com,The Bank of New York Mellon Corporation (NYSE:BK) is featured on the Mario Gabelli Stock Portfolio: Top 10 Stock Picks. Mario Gabelli has been a long-term admirer of The Bank of New York Mellon Corporation (NYSE:BK) stock. His fund first disclosed a stake in the company back in the third quarter of 2012. This position […],"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
105a5e6faa69de4a4530181ff1097f620568d7b864984b23d3bc571e2c97ed56,BK,The Bank of New York Mellon Corporation ( BK ): Mario Gabelli Admires This Banking Stock,https://www.insidermonkey.com/blog/the-bank-of-new-york-mellon-corporation-bk-mario-gabelli-admires-this-banking-stock-1736776/,20260413T000000Z,insidermonkey.com,Mario Gabelli has been a long-term admirer of The Bank of New York Mellon Corporation (NYSE:BK) stock. His fund first disclosed a stake in the company back in the third quarter of 2012.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
8e4d323f25ca5139fd5def949d5ba7d6a5e33939f94fa7649437df08e2c0fa20,BK,"Treasury Selects BNY , Robinhood as Financial Agent for Trump Accounts Program",https://www.theepochtimes.com/us/treasury-selects-bny-robinhood-as-financial-agent-for-trump-accounts-program-6008695,20260407T043000Z,theepochtimes.com,The children of roughly 25 million families are estimated to be eligible for the program.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
69a8f2ac1945202f7e627e346f03cabf9e4425164fb12b3b812b96b3bccd0c79,BK,US banks set to deliver solid first quarter results amid macroeconomic uncertainty,https://www.proactiveinvestors.com/companies/news/1090055/us-banks-set-to-deliver-solid-first-quarter-results-amid-macroeconomic-uncertainty-1090055.html,20260406T210000Z,proactiveinvestors.com,"Major US banks are poised to deliver solid first quarter results, though broader economic concerns may temper investor enthusiasm as earnings season begins,...","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
4331bdefc94c334e628fea6b59b90b8626abcc2f6ff3c91b40457e71ca9a23a8,BK,Alexander Hamilton 241 - year - old bank just got tapped for Trump accounts,https://finance.yahoo.com/news/alexander-hamiltons-241-year-old-bank-just-got-tapped-for-trump-accounts-170931150.html,20260406T173000Z,finance.yahoo.com,"Bank of New York Mellon, a financial institution founded 242 years ago by Alexander Hamilton, has been tapped for the coveted spot as the financial agent for the government's new Trump accounts program, set to launch this summer.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
c9e2f983c17c3562de90899cb7c0605d282820bb1152c778e1fcd288011c6195,BK,"BNY Mellon Strategic Municipals , Inc . ( NYSE : LEO ) Short Interest Update",https://www.dailypolitical.com/2026/04/12/bny-mellon-strategic-municipals-inc-nyseleo-short-interest-update-2.html,20260412T151500Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
149f0aae3c9a77a7cb4520b96b19a95831914650d5557c5ac4619882dedf8d78,BK,WealthBridge Capital Management LLC Grows Position in BNY Mellon US Large Cap Core Equity ETF $BKLC,https://www.themarketsdaily.com/2026/04/08/wealthbridge-capital-management-llc-grows-position-in-bny-mellon-us-large-cap-core-equity-etf-bklc.html,20260408T131500Z,themarketsdaily.com,"WealthBridge Capital Management LLC lifted its holdings in shares of BNY Mellon US Large Cap Core Equity ETF (NYSEARCA:BKLC – Free Report) by 4.3% during the fourth quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The firm owned 147,610 shares of the company’s stock after purchasing an additional […]","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
779701c70ad70906b2050b8fc4a156af919b7335bfb1c619a2c91aec8145e966,BK,BNY Mellon Global Infrastructure Income ETF $BKGI Shares Acquired by Trilogy Capital Inc .,https://www.themarketsdaily.com/2026/04/11/bny-mellon-global-infrastructure-income-etf-bkgi-shares-acquired-by-trilogy-capital-inc.html,20260411T104500Z,themarketsdaily.com,"Trilogy Capital Inc. increased its position in BNY Mellon Global Infrastructure Income ETF (BATS:BKGI – Free Report) by 186.6% in the fourth quarter, HoldingsChannel.com reports. The institutional investor owned 37,675 shares of the company’s stock after acquiring an additional 24,530 shares during the period. Trilogy Capital Inc.’s holdings in BNY Mellon Global Infrastructure Income ETF […]","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
f1dc2ad32fa42d168d0d457000892350a9bdf7e4376154e85dae4abb267dbec9,BK,BNY Mellon Ultra Short Income ETF ( NYSEARCA : BKUI ) Sees Significant Increase in Short Interest,https://www.dailypolitical.com/2026/04/10/bny-mellon-ultra-short-income-etf-nysearcabkui-sees-significant-increase-in-short-interest.html,20260410T214500Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
2ace2ee3863827d1b51d615cb6b456fcf9d5307759f2edd2989d203eb3df7a4c,BK,Short Interest in BNY Mellon Concentrated International ETF ( NYSEARCA : BKCI ) Drops By 73 . 7 %,https://www.themarketsdaily.com/2026/04/11/short-interest-in-bny-mellon-concentrated-international-etf-nysearcabkci-drops-by-73-7.html,20260411T144500Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
adaa30acb1557c1222d71aeb993e71eb60c5335721ece7b3772b8b52d32a0b17,BK,GDV returned 42 % in a year by betting on dividend anchors like JPMorgan and Amex,https://finance.yahoo.com/markets/stocks/articles/gdv-returned-42-betting-dividend-110034145.html,20260412T121500Z,finance.yahoo.com,"Gabelli Dividend & Income Trust (NYSE:GDV) trades around $28 and has returned 42% over the past year, a number that tells you something important before you even look at the income. This closed-end fund launched in November 2003 with $2.9 billion in total net assets and seeks high total return with an emphasis on dividends ... GDV returned 42% in a year by betting on dividend anchors like JPMorgan and Amex","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
072dc99b0d60dc64ee03cd570ba5d763d4bb311c9c7e6464347a62cb533e53e7,BK,BNY - Latest News | Accounting Today,https://www.accountingtoday.com/organization/bny,20260406T171500Z,accountingtoday.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
8eb5228d16f29fb8d5307fa705e3ac0d6cf195a1a5bacfc13a719f286b6a217b,BK,BNY Mellon And Robinhood Picked For Trump Child Investment Accounts,https://www.finanznachrichten.de/nachrichten-2026-04/68130178-bny-mellon-and-robinhood-picked-for-trump-child-investment-accounts-020.htm,20260406T214500Z,finanznachrichten.de,"WASHINGTON (dpa-AFX) - The U.S. Department of the Treasury has announced that Bank of New York Mellon will be the financial agent for Trump accounts, a new tax advantaged savings initiative for","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
2848c41943e96572fa3be4a2a6efe7d0ff34a9fed4f661858c9ac3d487f00f23,BK,BNY Designated As Financial Agent To Support New Trump Accounts Program,https://www.finanznachrichten.de/nachrichten-2026-04/68136551-bny-designated-as-financial-agent-to-support-new-trump-accounts-program-020.htm,20260407T130000Z,finanznachrichten.de,WASHINGTON (dpa-AFX) - The U.S. Department of the Treasury has announced that it has designated The Bank of New York Mellon Corporation as a financial agent of the U.S. government to support implementation,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
32716858dc83157ca55fa23c6be412ee0e360df900f730f9e0b2a8655450185f,BK,"Robinhood , BNY Mellon tapped to run Trump accounts for children",https://www.accountingtoday.com/articles/robinhood-bny-mellon-tapped-to-run-trump-accounts-for-children,20260406T171500Z,accountingtoday.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
c0f8b3953c017a6c056e8dc21bcd6cd57c5bc6573d73fb6629033257100d2049,BK,BNY BKDV Large - Cap Value ETF Passes $1 Billion in AUM,https://www.etftrends.com/portfolio-strategies-content-hub/bnys-bkdv-value-fund-passes-1-billion-aum/,20260410T231500Z,etftrends.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
8973be42b5245039e319e33ac9b0fdda04fc0bf6326a6308452ba9890f353347,BK,BNY Designated As Financial Agent To Support New Trump Accounts Program,https://www.rttnews.com/story.aspx,20260407T151500Z,rttnews.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
3855c6ffb59712b732835c9e0357682ed8c96c684942113d232769d8b0b8e243,BK,"Trump Accounts put Robinhood in front of the next generation of investors , says CEO Vlad Tenev",https://www.cnbc.com/2026/04/07/trump-accounts-put-robinhood-in-front-of-the-next-generation-of-investors-says-ceo-vlad-tenev.html,20260407T163000Z,cnbc.com,"Robinhood's U.S. Treasury partnership will help drive emerging investors' exposure to the company, benefiting its future growth, according to Vlad Tenev.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
ef23df5a488949460430bf0357aafb9ca4eed2dd8a973dad383776c56dd1cb88,BK,GraniteShares Gold Trust ( NYSEARCA : BAR ) Share Price Cross Below 50 Day Moving Average – Here Why,https://www.themarketsdaily.com/2026/04/09/graniteshares-gold-trust-nysearcabar-share-price-cross-below-50-day-moving-average-heres-why.html,20260409T033000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
4395fb572f349ad791b66f50707b5d019112fc062d8f482419534fcab9a66c2d,BK,BNY Mellon And Robinhood Picked For Trump Child Investment Accounts,https://www.rttnews.com/3637033/bny-mellon-and-robinhood-picked-for-trump-child-investment-accounts.aspx,20260406T234500Z,rttnews.com,"The U.S. Department of the Treasury has announced that Bank of New York Mellon will be the financial agent for Trump accounts, a new tax advantaged savings initiative for kids set to kick off on July 4.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
adbdd31ab50e901ce09a6420699a32bd2e4eaf2dbd724456f25da10b9bcf88bf,BK,Trump Accounts begin to take shape on Wall Street,https://finance.yahoo.com/economy/policy/articles/trump-accounts-begin-shape-wall-214953835.html,20260406T221500Z,finance.yahoo.com,"The accounts, spearheaded in Congress by Utah Rep. Blake Moore, are designed to give families an opportunity to build savings for their children.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
87157fe397adf50814d3d034ff2f3fc0733961c246aefac42321c138dcd3dc6b,BK,Singapore Gulf Bank Joins BNY Correspondent Banking Network and Fixed Income Brokerage Platform,http://www.prnewswire.com/news-releases/singapore-gulf-bank-joins-bnys-correspondent-banking-network-and-fixed-income-brokerage-platform-302734867.html,20260407T154500Z,prnewswire.com,"/PRNewswire/ -- Singapore Gulf Bank (SGB) today announced it has joined the correspondent banking network of BNY (NYSE: BK), a global financial services...","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
aa26c17df572eb2e3299deebeef73922e4bc48325def48e0fa00083cf63b8a3e,BK,"Campbell Deegan Wealth Management LLC Acquires 22 , 729 Shares of JPMorgan Hedged Equity Laddered Overlay ETF $HELO",https://www.themarketsdaily.com/2026/04/09/campbell-deegan-wealth-management-llc-acquires-22729-shares-of-jpmorgan-hedged-equity-laddered-overlay-etf-helo.html,20260409T093000Z,themarketsdaily.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
44feeb70ea097f0fd9862927b3b5a322295934991f9a263613e79970bcdbecb7,BK,RFG Bristol Wealth Advisors LLC Raises Stake in iShares Russell Mid - Cap ETF $IWR,https://www.dailypolitical.com/2026/04/11/rfg-bristol-wealth-advisors-llc-raises-stake-in-ishares-russell-mid-cap-etf-iwr.html,20260411T111500Z,dailypolitical.com,,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
7c008e3528c706a2bc1ceca150b75e0050c5d1d23c627fd72ab15276305865f3,BK,"BNY , Robinhood to manage Trump Accounts",https://www.upi.com/Top_News/US/2026/04/06/bny-robinhood-manage-trump-accounts/2991775480591/,20260406T193000Z,upi.com,The Department of the Treasury announced Monday that The Bank of New York Mellon Corporation and Robinhood will manage the Trump Accounts program.,"(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK)",2026-04-13T07:54:36.230848+00:00
