,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
286,6ef22b3efd9f6b5b3de1287bbdceb74055a8e6e3c7d40e4f7f5e9a67b9c64266,Sweeping new U.S. tariffs take effect - NBC News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQMmJzM3Y3dTB6Vmd2alVLcGl2dWFYdHpZWjNocm1sMUl3R0wya0IzY1B4aFdWQTc2Ti1PLURfMFhMV0FVWmx5cHJyRklqejRGWjNUMFBoSWo3bnhLVUpCeTh0SjMyWjM0d0dOQmlVYWIyaWtxa28yWktnNjk3Rmk2cllGTmtqOF9yTGFCQTZ1V0h1ZWNnaXZvZ0tvaXk0WkpwVzJFUS1LZ0dIdXpIbkUxUmRzaFliMTkzaUlad0Qxd2tGRURNVXRFYWJadXRQOGlveldWbExlNTMzRzhmR2c?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,48
287,71ba0779b2be4ad5b3f15ecf199a37baa74908748ab7c02ecb60cb96d8ecb4b2,Has Trump cancelled Christmas? China's decorations makers report no U.S. orders - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxONXB2d2Y2Q3lYVjVhVi1jS3I5MTQ5NTRTLThnSDY4OU1UckNrVGpqWllTNk82bHY1TGN4UEFOekFsRHAwaTk2a2lMNGYyWkI2MmNRamRZbHRwZHR6MkVHN0Q0MHZ2UkNPRmZmNTVlQm1ZX19oRUVuTVFPUEFrTW9pVEtHLVNFZ2lkTHk5QXlldnNIbGtSUzlTbkZCU0xWb1k4UzdOc29LejZNMGdrX2hfc3lB0gG3AUFVX3lxTE5uX1dOb1VHd2N4U0lOaDJsbC15VXlHNzRORnAtcVF1eV9VcjFiVW1ZeURCbnhxRUpnMGZXeF9ibnpoYnNZbjBOYTBRSHlDYVo0T29YZGNUVnNDbVgyNWd2YTNfQjF1N1NReGJjYldCRnN2MUE5YlFOTm9aUUQ3aVJlNWR6X0FqOVB1Tm1taE9zY3FhTE1IVFltdXRFaXRHeV9naUlzalVkY0V2QWZIZ1g5VnN5MVh3VQ?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,86
288,7f085b793e12f4b826c6cd81e7848789440582dfaec9cd96c233f4fc74239262,10-year Treasury yield surges above 4.5% — is the U.S. bond market no longer a safe heaven amid Trump’s Ch - The Economic Times,https://news.google.com/rss/articles/CBMiugJBVV95cUxQRENROTVYR2c4QWt0eG1kQWlsZzJkaVZFN3RqcGJJRHZjQkxpZjZwWWdlRkhud3pUQjQtV2l2cHZBZENpNG90TDNtU2Y0OE5OQXZwdEI2ZXNtZndEQ1VTcHd5NFRmcEtsZHRnNlR1c2szWnYyQXNIS0l0OVpYVmtUMm10QUFLV0JXd201ajMxSDJnYndOUVo2al9DZzlZUzRtc0w0d3RxaUVqeXBZeHB5S1NULURqTEdCdWxGeTFNdzgzaGxhZE1zUmZrTl9LN1hJMGxvSmQ2NzRjWmpmeG8zTmgweHVrMlZOTTc1Y3hGcVo2aVZLcVltMkhuOWxUMGxnbzAzR0gza3ZQTXdFMk9tbGYzdHBrVUZ0YlMyOUJ6eUNzMTc3MDhNVDdkOXhnU0lZWURKdDQ5SFh6Z9IBvwJBVV95cUxNUDFIcHFLbFVGc3pXU0h3bXZqX0NkMjFENTRscGRqdnBwUUgyUkdvT0JuV2RLYzA3ZXZlVkV2STM4d2ZhZllaRmQwN01JeGVJakYxUFB4ZnFSa05jRUJmaXc3X0Q4ZXZnZ2pNSTdnNndSbHMzSlExZGhpS19pZWtWcExTQjdHdmI5WVlWT1UwN0hmWDZJdlhvV0ZWdzVTLS1QLWVoYS1rYnNyTGNoSVppeVVIUjRlTGl6ZTZydDNwZ3FwZzVxYU5jY2J0YlpvNVJycjlYYmdwRkRTQWFnc1ZvU1ZUWU5Qbzh0Y2dua1pLM0Z5Z0dHVkROcVlDVnBIaDRLQWdQbXl6RTBBRTNuczVrUm1qdnBMNjZkcVRnMzFZbEE0LWNFazJmVUlnYmZiQU9JNnVocGMzTkt1SFVZc3lF?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",The Economic Times,"[SOURCES] ""Treasury yield"" AND (spike OR plunge OR surge)",6,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,127
289,812f69650741c97001521d353272149b2b5e043fce704f321006f236eec841e5,Bitcoin surges more than 7% in broad market relief rally as Trump pauses some tariffs - CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxPNzUtWEJRMkRlbS0xNVNyMjhtaWtVeDY4eEhvM0QtTXVpUWRxamduVVlveWh2LXRYeVNZdWZUUVlmbkZyaEdVVGk2VVhXbXdhQm1yelBwQjhqUS1VQlhubG9JY0R6TERSNkpCZ0tOMEQ2b2pNcWUzRVU2UjBPWEYyd3ZBcGY5SG9ObndBejFGSzktMmgwYUc4YUVFUmZKQ3BIbkx1TEVGWE5QM01OTmdKYjl0T0ppeTFWR21rNktLRGtVNjBpR3JF0gHMAUFVX3lxTE1HYUxpTTFzSUVnNTY3Mk0zeGtDY2FITFNMYmJwYlVQdGV6ck1ZbUV5UkRJaHVsLW5Hb0ItdUhQd0RWVHZmdEN6OGQ4aHRxdlVIckxpOXo1d2dLQUpmVFVwN0VidERGM1Ytck9ZTzVIcGNBN0xrSk5vRlZDUzJxbFM3MXcwQmFxcm9BSHAyQmhFRXBOQlY1YVoybFI3czVCb2NYU2pmSkNCN0tVaTB0cllFMm82ckMtOWtwcGFLTnRuajQ2V0hwV3F0d2J5cQ?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,92
290,a98c1c78bfc22d291d0ec2ab6d082ee2e68529e500f0b9a81dd685baeea4ff6d,"Bonds crater, 10-year yield spikes briefly above 4.5% in confounding move that's worrying Wall Street - NBC News",https://news.google.com/rss/articles/CBMivwFBVV95cUxPUV9SZXRlSC1IWWZnU1dwbXhzRUhGeUN4OWtPM0NneC1IQ0VLanNxQzVJYzA2ckoxNmozRXBaYTJVaFYwVWtVNUtkQzF1TXlHbXhMdUlEUDVwZlBWOENPa0U0cXVqc05CWHNQQk9QUXRoQl9rOVRsaXhVR0FFVE81em9VVkdLWHhRNWQwRFVkMlJQNWdsOFNRWG1jQ3NJVTlWeTZ0SWhfODZRQVp4ZXpHV2kxMFUtanhTVEd3R1VYSQ?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Treasury yield"" AND (spike OR plunge OR surge)",6,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,112
291,af434aa2bf25a6da42d8a0f72b60fb32da42f3d816179593e7896f686e7f4122,"Exclusive: China's central bank asks state lenders to reduce dollar purchases, sources say - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxOVUplU1pleFYwVU1XMkVBSDBhSC01alNwMThmajJ1anNEdFV2aVBmeTBUb3RZLU9EY1VIOHNkQmtFQURNMGIyRGJuUmFfdHJ2SEVnTHRTOXIzTkZBSS11YV9GTjZ4TElURHIycjZvOThVQmpMLTd0a2ljb3had2JqdktfdUV6dUZNSlllQjhlRnNEMTY1SmJ6UUV4R0hnaG12WWNPdy1yQzV5RDN6NzhuVEp2SFJ3Z0NTRjVfWWFPdw?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Reuters,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,100
292,b0f35e7a4ecc0e99d2f9d086eb90320de9d455c17c6938b44132c065491add50,US bond rout leaves investors bruised despite Trump pause on tariffs - Reuters,https://news.google.com/rss/articles/CBMifEFVX3lxTFA3MF9vRFp3UFVjVkZQaXlkOFhDMHBLNXZBakR4S29UVWRwYVREWFl6UjE2WFBWbzdIMjcyUFBibG95U0NLVE5JUFZ6MTYweUZTNER0SFExbV9tcW56Mllrc3VWaTJCbjFFakJBNUhKcGZQN2U0M0swVVd6U2M?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Reuters,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,78
293,bb8e7f8248d6d8da6988da60aaefd55a566451f55ea784338490bb1c7399c348,Bill Ackman praises Trump's tariff pause: 'Thank you on behalf of all Americans' - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcjEzODUxbjNaeWFmcFZoUGhjSVY1YnVDTmc5bkluanhiMVhlaFJzRjN3VnRNZDBwRWlWZEFzQTBTR0d5QmVEYkVZWjUyWkVaLVM3MzRxb21qbUlOTjZoakR3c3NaeVBudkswc29BbHlHbXM1a1Y2RHZwaTFlMjVtRVJxdk84Nzl0VHg4SGtMd29KODVrbDJXQmFiYlp2MjdqczgwX3BOOFpzZkc3WGhYcjYtc9IBuAFBVV95cUxPbFR2X2VhLUJKbF9mYUdZYW9YM2lfYXRodlZYZE0xeDU0VlBQMUpXWHBibFR3YzNNQzhZYlVCeC0yendkLXJEOE95ODg4VEJ2dWQ2ajdmOEhKLUpnVkN2UGpwVDd2NXRmLUc2SlZVSUxlWGlPU0hxSzBZczc5OUM0Zk01VHA0anBoYVhUVkI5WWZVUG1UeXJoeEt6dXRkMDE4YW9TNUxhZWk5UTFoSWVPRWh3eWFBMnUx?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,87
294,c031647b4c3961026b4e03d048df574a7090d843d14c027aa45f66e70be41a60,Treasury Secretary Scott Bessent denies bond market panic pushed Trump into backing down on tariffs - Fortune,https://news.google.com/rss/articles/CBMitgFBVV95cUxQR2dlYS1mbTJwTTFPazlIdDlHMHd2MHc3T1NSU2JTV0FBQl9nXzNVbWY2UlktdXVlODhiajhBVW9vd2ZTRi1ra2Q5TXZEbzhkVnEzWHBuNzRCbXlvcmhscll5VDdKT3E5aFhYM28wSjNEMFdnaEY2cDlWTEtkZDU5WVFIcV9fUE5qNkJMUy1iQXlJWHhUQUZmUW5sZlEzUy1yRkZ4UGk2bU1oT2oyREVGRGRiT3JMZw?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Fortune,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,109
295,ce56512e3fcca9aefd0c2f1bf21a9632b510930905febcc8043f78bf1b30a6c0,Trump's 'reciprocal' tariffs plan kicks in; China vows again to impose countermeasures - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUVBZRVZyOEhjLTc1R0NHQndEUjA4VHRLNjJxbkNFb0UxYWVQR3lTU3Jzdk93ajRFWUpKWjFQX0hVQzRRMWJmSkFxWTNhWDliMXFQbmNTU1ZWcXBPLXZMNUcyN2hZdXItQkZJejVpbFJGYWtWUDl0aDhjZlpJdWJyc1F0SDJleG85TWfSAY8BQVVfeXFMTTk1QlhPY3FCNUNVRzM5YVlRd2R2NDJWdEVLeWZWZC1xV1ZsMElTN0Vsa1MzbW04dVZ0YVBaTkVrNG54SFdJeXZMVHQwS0hXaFJLRTBfcHpDSndMVTkxeGVDNGZ1eHJLUEZLdjdfb0J3V2thVE5Qc2dTSGFmN2dUaUFjemN0WVVuNi1BUXBPdW8?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,93
296,d4de9e862f07e47075507fffecd760f10ee0c4f866296ee42130ec75f652ecd7,"United Airlines, Microchip Technology lead the stocks posting 20%-plus reversals on Trump tariff pause - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxPdTkyTlJSQ2VJNkxfYkM3aTdqOEQ3MC1LUEhJMlRLSmc1d2JlU1NvbTJpVHptalAzYnl5UXh0Mm9GcVZMSGdfSlg0dXhzNEhsMHFSVzgxcDA2dVFlazdFUFEzU3R0eXFKNURkaGVtYjRWOTFkeUxMaTdBOExCX2ZlUGtfcGVQSDIwdVVYUWVSWnU3aFlSd1JOZjdURDVHaHpCNjFtOFJYbmVrekNtOEdjU0tDUHBmZ9IBuwFBVV95cUxPZEhrZFRhZ09TVW9VNWNUdVBUSXdhNzEyU1gzLTJXLWQ4b1l1aGtjUk40MGdBemJ1QWJTSnZCbWRIbExCZE5YSzZZTmpsMzRoc0R6RG1PdGdjMnhWSzREUUtmZ2M0TjVDRVZiemJna0VqX2ZNdlJEVzlWQ0tLZUF3NjBJbFA0azNfUzVVQzdTTVZNbVJpcHVCbmFReFVuYXVQalZ2QzljczRTdVNicXMtMVF5S2ZFalRDVHRR?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,109
297,e4195a9ea36c4ab5bface4dc4b3359b2894a385d4e023eb22794e46ab272bac9,"Trump temporarily drops tariffs to 10% for most countries, hits China harder with 125% - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxPNFhNZ0hKTmJDVVlMVC1GNFJKcGZSUElQX3F6YXVkR28xUmZTaGFPakR2YUsxRngyNzk0UW9RVEYtRU5rUml0ay1LNEI4Q1F0UktKR2NYVGtia0l3MG1xa0h3YUYydXFNeWp6dlN4ZFZxSmFpRnlUREtqWEYwZHFQaV9CRmVqN0VMcmIwaGtONjlBQUNuWWVsNmJkZzcxdDBRRnfSAacBQVVfeXFMTkNSbW02QjhMMWxIYmZrQVVaVmdUUUxQQXBkRWJNMC16UmNTcjU5TjE3dnRJVV9CRlVhQkhMZnR0Um56bkUwMGk4YXplbnRwaU5URGNLUmNCUlh5MGdQbFB3UHNhTFh1TVB1YjRzQmJfREVwQTZzam1mY1FaTWd2SzhCZWlNQ19WWlBGb1NoMEFMZHZxZ3MtTTVaSjlZQXotakR2Unl4eHM?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,93
298,f7a4a789b7efbb144919ad457f7d81d05df0aa3f4459c658dadb9c84ddd1e684,Commentary: Why China’s Semiconductor Sector May Win the Tariff War - Caixin Global,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUUs5NFpDVW9QXzBwdmdzN0k4SGRjS0ktS1U1REprNFpsdnBRdFRFejlkQ1hMeFN1MGhEcnNMUHVFOER1TW9TRU9iZmQzUEg5UlUzMkFwc1NScXczczhCTldvaGhLWjZVSmxxVmxzNlN4RTlpS0RxV1ZBSEhPaV9hUGg3UnduQ0NnRzRhakdRNDNOWHVjVjg2RFhwRlZoQnJObk9RUG1kRll5VjBTSWlYT0R2U0k0NERoaXBMdA?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Caixin Global,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,83
299,f7db1d9dc357b8f1e18340ec30ad9e2241ea07f5a401785819bac9d7e19d77cd,Here's how China could crush the U.S. housing market - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxNblZYa1hHMFBWMzB4UlowQ3MzTmxhRWNKdVR2ZXhCay1wNFZpLW1mQXh0Y3V0RnVpWTBtOThLRFEwd2lyME5BMFRORkllRHNYVlZCODAxdGRBVGg1VGQ1cXZnUnBaUncwZlNSVHFNYUJJQkFUODZ1dDh0anhnZTRYTk5TQk40MlnSAYwBQVVfeXFMTVloa0tWcFB6SUZlUDR4ei1pcVpmY0JwMVNMTVd2Zm9tbklWdmF3RUcwU2JsLXZpRHJNbHlRNXNxcUtGbVVwM1RETE1ZRnlQZDRwem1uQXFDbHNtTUJmUWZqTDV0QTRpc2N3QTRaUlZaVzBIc1dWd293dnhZRWhMQ0VQLUhfbDVBa2NKOXI?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,59
300,0cb29e8e21ce0e18bcecfa866026ea190351f1166b564bad0c74fa1826e01158,"The RBI holds gold worth $97 billion, making it the world's second largest buyer of gold among global central banks. Manisha Gupta explains how RBI came to hold this much gold #gold #rbi #sanjaymalhotra #goldreserves #cnbctv18digital - LinkedIn",https://news.google.com/rss/articles/CBMinwFBVV95cUxNUVJCdmhQMEx6NXBqZnprSzFOMTkzcm92R1dTZGQyMEJHZlA2VnJxWnlNbjhZcEdaV0d6Qkk2WDJGVWg3M1ktTkhQM3RrWlhkd3NROGVTVENqRTlNTHpJTVZRazNjTFhXZTROUk1ISzhZdm0zUWFjYm5zR1lPLVphdkpDd0N0N0tDckJhYmY5cWtkMEVmclpSeEp2QXFkVnM?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",LinkedIn,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385,244
301,1768f98274f94023c5d5fcdb7957f1c4373535a4007d2a413259c743a08df314,"US China trade war April 16 highlights: California to file lawsuit to block Trump's tariffs, Bloomberg reports - Moneycontrol",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOZm9jY1huM0ZDUWw3T0IyVVFUQllldVVXWW5nVURibVJqT0pvbHRPd29lWUk2WERpTi0yWUZUNkdhT2ZhYUNRVkdtTEwyS1lCUlJGaTExendUQmcySHJfejNTNkkwYXA2WGJGMmM1ZnhoTFZpbHZTT1B3YVlQNU92YlRhb3N5Qi1ndHhSVVRhUTBhRjNab2RaV0h3VUcwUE54dWJDeUNLZl9VazljblVIYUxsWEFDajc2SDdGdVByRXVPdzYtQktWNnlfb1o0TW9INEdSSjBxWkZ3TEpPZWpSWFdUMmIyX1FXVnQxWE5ENW5tUdIB9wFBVV95cUxORE9pTm9VSUxKRDhHUUY4ZkxBSlg2c25ESENuUDN4QS1ENi10bGZfQlRNSkppRERuZl96X1Azc3JtVjRlOGhCSFVOYWlFdU01bkRvZGFPbXNQQ2gxSS1ZZlNzcXhGaVZYbktNc0NfY2l6TUM5MTdnc1VkVmpUNVVYMDFXN0FmblFJZmU4dmpwcXJqNG4xS25OWmdyajl2WmY2N3RVY2lHZEFHY2I5cEgwdUhiLWRZX3ZyZE10MlpVcDVSN3dTcERnS1M1MDhCbWZGRUR2cE5fclEzTVV1RWJNWlgyMG5WZDh4NnY4ZEY2RWdoa2o0eU5z?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",Moneycontrol,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385,125
302,1c4f37688fc080b351cf83e811151d44d68052f173db4cdd1cfcfd98f327a720,"Global trade outlook has ‘deteriorated sharply’ amid Trump tariff uncertainty, WTO warns - NBC News",https://news.google.com/rss/articles/CBMitwFBVV95cUxQWlc2OWNSV2MxLUF2ZG5fS2czUzZ4LVhzaGF5b25SU2t2ZGNfX0FzOWdsdi0yZVk0ZURmaG1qR0h5UklrRUxsRV85b2xrcmsyTzNUbnJPSnVuRVlSNkNWTjYybzBtRzh2QmM1cmxFc3IySzEwWnd0VUdueGk1YjM1emhUNmc2VEJBTW5BTVdUMHIyaW95Ymh6YnJtemRSck1QYUFPZjd4eUM0VUtEUVdtMTB3elZlZkE?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385,99
303,24e1b045c8701786c25534a8f3d76d593fda132ba358f454ad0d08d631f978a7,"Bank Stocks Outperform Q1 Earnings, but Cautious for 2025 - See It Market",https://news.google.com/rss/articles/CBMijgFBVV95cUxQMnBGTm5LX0g3UFpTNkI5Q0JJVi1XR3pkdnRQZUNQZWx6anFua2JkRmxsbVhSVjdKSHBzZWlCNVowcGlXU3U1enJWME5FX2ZaSEVVelBEVmp4bFBsV3ZlU1VUSWt1MHFZanNSRmtGdkNlVEFuUEllVmkwbHBOMkY2eDBXbEVJS3oxTkRRSlZB?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",See It Market,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385,73
304,7269b9daf03e61c4e38d41bb81cf16689f824a7f4fc1aefe0e75a6b0960cf602,China targets U.S. services and other areas as it decries 'meaningless' tariff hikes on goods - CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbVJsQ1V4ekUyN0hRdXVGMVp2QzgtMzgwNEJJUGx3czJpZzUzQkM3QkkwSHV1bkxYQ2MtTTFraVFQdVkzeVJSbWJuRG9jbTh5WXlPaWoyOXFLNEMzelE4TDAtMXJqTzZMQzJMN1pBQjZIYlczeXdvQS1GUFcwQjZDT3ZpcEtzUkJHd0VjX3dqdExPdTNKMm8zb1ZCN1ZTOTNyelNySEF0YTV0Y3lSZXdJbHk5ckVwV2V3WDFXakdxbndiVnYzWFNF0gHMAUFVX3lxTFB6Tm9ncDJmLWdzWTNueVRMVUdCLVhPNkhiWmp4V0gyWnR2b2xPS3lpNmFEcGZuczJxSHpPekc1a0Iwc0pfZng1VnpRajFESG9aOXdxQnVCemd6REdrUWxuOFNyX2hkcXdCellJRjVpbXBVaFd1cVhjYmVVMm03S3hmbVhwRmdEYjllQ0xEalBPUUtpWjl6RDFqd0hHc1VCT0k4TmVZamJ6SkpBcVJYaVQyZG1lYzdLQXQ1anlVcmQwMlMzbFFnUldvckR6Ng?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385,100
305,820981407a67e4925fb228500e9d135612acf492d01758e5f0afa1a523780491,Newsom takes Trump to court over 'unlawful' tariff powers - CalMatters,https://news.google.com/rss/articles/CBMifkFVX3lxTE9MeFRyT1JtaWxqN3ZwQkZpWW9oYUVfM09pcGxkTHpfTjZuYmdrMUpwYnhfa3JXMzUtRnJwLUllVktPR3FZcUJ2V0pxUzBHcVRIS3YxaGI1VncwWjE2NmJfZTA5dk05NnVCS2tONUZPN0RzamROUlpHTnlQNjktUQ?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CalMatters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385,70
306,918dd128560eb0709973b812d75d1e1e945f92a92c439d319ae998a9c4ca1cbb,Understanding Trump’s tariffs on China: Clearing up the 245% rate confusion - Moneycontrol,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcUtUNGNJcnlyQU03OWlFaVl1U1ZEeHFlSnlMWnV5YU5VWW9TRklVUE5hY3o3dlJxZ1FpWUdXS3A0N21TLW5KX1Y0Q3VjSzBBbU9xelFTRTl4S0RXN0Y4a1JidTl1d0p6ZHZhSHpRVm94dDFIaXRaZlE2Z1NCVklzc09Ob3VLZnU4ZlFTREdzeDhGZFlIZndtRHp6UFBNYW82b3BqeU90RmxBc0dZNFMxck5uVzkxX1RsdnBSWC02YlYtYVo1QTBTbEFn0gHPAUFVX3lxTE9vU3JFOUoxSmZWNkhfSHZ4VGJ6ZHBnLVl6UU9VQkhOYjFqSHFsWTZGaUtlRFRGbzFXcThNRmNEdVk4UWlLekU0TnlGZmozSTlYdWFNQUxqcVQ1ek5MZ1ktNDNPRFhaNFRuYW5VTlc2SjZwXzgtUElJaW80Mlh2RWFjTjVBM2NzUG9jaXAwdnlxNnhHRVRlZGtrYTh0OVdjYmRwZ0VLTU1iMHJYOVk5NmJHX0VFdG03OE5fSzBQTjFYYnk2NkQzd0tKYml5am9XMA?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",Moneycontrol,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385,90
307,a31dac1448e033a642b0f0433b163280548fc0770d55535c36a18f3a5cee8116,Trade war fallout: Cancellations of Chinese freight ships begin as bookings plummet - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUC0yNjRkUlIxeDVVOS1JWGR5ZVItUFgxT0dhNzg2aVZlTmRraGlyM1U1eEwzcjNnZU5oMVZCY1Nnd0NQNmRhaHhkWU45V1NxcTZJOV9MYWlaZlFKZE9ESVkyUG1MUW9BX05wd1R6ZEtKRXJ2NHU3dGc2YU5CYTU4ekdsR1FnT3RieFZTN3JESFlDdE0xUWQyaXlVZ2o3Q3J2cWZGd29B0gGrAUFVX3lxTE9jN0pOWFVOQjhVT1JIOW1ZM1NpS2plV1pLUDdmUXp4eTQzMklzRy1JcWc4MzRRUnN4SW94azAtVXFDSjZQQWpYdHd0QXJWTjI5YjZaaUp3dVV3OU1Yd2tNOW1qdlZfaV9qYXctcWhYZURyWTJVNkU4MkRBZkdPRHFVZlRaUnZKN0htLWE1M1N3OGhoUDFmY0gzVDlFZmxJNVV2b01WMkVXSlc4VQ?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385,90
308,bfddcca0da8659c18ecdc90272368188800032ad20c8b1d7fa12f91d9ac8c9a3,Explained | How Trump's 'up to 245%' China tariffs affect different goods - CNBC TV18,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVVE0eWFPS09wWDhFbzh4QlF2RC04eFZoMktIcEhkOW5qc1g3UnlPZGNXaUloa1NSS3dKN0xHTlkwV0R2dTZKU09MOVlTS0RIZzRLN0tHLWxZUFBpcnBfRUdYS3hKUFMxUUpVVnVERF9PcDIzMEhvYlY2V1dKNjdhZ2Zpci1OaXJwWHZ3aXZpX2pMR3VsZkVSSk5QTDZ1WFZPWkpqckh3OXRiRThtSUR6TzBMQWxVU0Uzdkd2ektHQmPSAcYBQVVfeXFMTlJVOHdTRHplZ3JhY3VpdXY4YVpKeXBfMFZ0X0YzVzFFUXBwNlFPNHk1aTRvX2YwQkJlNHVtOTVxNWdUWjdRLTlraG16WHJXeU9uZS1KNlJUZ3R3VC1FYkg2R1FTNlYtQUxlMDZpNjVadmI3RnhmOXQ1OEdhN2hHbjZQeDA0dUN1VlVORzhhNzZEVm5YakN4ZEZzUTJ0QllDdTAyazEwcEMtZFg3Vjlaa3VJSFB6Tm9LejI0djRnYm80OTJVdFNn?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385,85
