id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
ca1ef617857b540ad5ecc5c9fb60c0502d8277e5ee3e260c7584e6b5b1182d65,The world's first carbon border tax will soon go live — shaking up global trade - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSEdkcHZFeXJDS1JlOTUtRUdPR1hnSEdzeUgzQVk3cnJqVmZiSTdXQzJoWkkwOTl2em5DX3NERXZWMC1lenlra2dEcEFQOFBzMzNjVDIyQXNPLUpONkVrX1VWNVdBSnZ5QU1IemNMbGoxZThIN1htaDRpTEVoWm1aaEFPckYwZXhDX2ZkbHp3S0VmanFXc0FsNG9lakpfOFJWRFZTSXNB0gGrAUFVX3lxTE8zbTZaemRqV2hHM0J1RWdyaHJVQV8xSTQwSjBCVDNVTUItbEhpX0theFhHNllhZldkaThkWUM5UklNT2pQRmQxV3p3N0JzT2pOVWRyOUpvM2wyQ0wtejdsNjlGdnZFLWt0TGtmdEFQRmRkZ1dmVUJ4Ui1ycmE1RTdxd3pBWG1sNldtbDhrZk5ITWctWW5rTmdSdnVrZnFKeVRraUJTNDdiN3NRMA?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a policy announcement article (hard_news, content type) describing an EU regulatory initiative launching Jan 1, 2026. The CBAM is a structural trade policy, not a surprise shock or emergency measure. The article lacks escalation triggers (no tariff spike to 50%+, no emergency language, no circuit breaker events). Tier 3 geopolitical/sentiment events show 17 of 19 examples classified as not high; the two high examples (Examples 1–2) were ECB rate decisions with immediate monetary policy impact and financial stability context (Credit Suisse crisis, record rate hikes). This article describes a known, scheduled regulatory implementation with broad but diffuse impact across multiple sectors and countries. The macro regime shows DXY slightly oversold (z-score -0.90), medium VIX, and Fed on hold — conditions that do not amplify criticality for structural trade policy announcements. No new information or surprise is present; the CBAM timeline and mechanics have been public for months.",neutral,True,False,2025-09-30 23:04:00,,,,,,,,,,,,,,,False,low,,,high
caa402b6bdcffa3448ecfd53abfc89ba7eb107205b7fc70db6bdd8795ca17831,"'Disappointing' jobs report expected to 'revise up,' White House advisor Hassett says - CNBC",https://news.google.com/rss/articles/CBMibkFVX3lxTE5YZWQ2eTZ4Rm5QZHJWdjVORkRiYU5RQzIwZGJ4MnRtNEFDdjZnNHN5ekU4b3RKWDMtVFI3WXA1aDZ2RDV1d252cVlQVzE1MS1jY1V1SGJlOWt6Tm45OHdDNWJNaEtxS3daNFh3clp30gFzQVVfeXFMT0tkbDh4TkE1MnVWR1psRm9pY2c1R0ZQMmVJLXgxSzBjWllPVmJtOUN3VlZSOGt4NU9MS1dZTUdYekRjbFk2VjdkLUFnVG9vcHhPX2RqWGJLdEpvRDVVYWFxRFdvSzMweDFENmxxbFdzZlhlaw?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),high,"NFP miss of 22K vs 75K forecast is a significant surprise (-53K magnitude). Historical table shows NFP misses consistently produce DXY moves: Aug 2024 miss (-62K) yielded -1.162% pct_1d, Oct 2024 miss (-94K) yielded +0.378% pct_1d, Feb 2025 miss (-26K) yielded +0.326% pct_1d. Current miss magnitude is comparable to Feb 2025 (-26K). Tier 1 examples 14 and 15 (NFP misses) both returned high criticality with pct_15m of -0.277% and -0.501% respectively. Macro regime shows Sahm indicator at 0.40 (approaching recession signal threshold of 0.50), DXY oversold at -1.08 z-score, and NFP 3m avg at 23K indicating structural labor market weakness. Article is hard_news with primary source (BLS data), not opinion or preview.",down,True,True,2025-09-05 13:25:00,2025-09-05 13:25:00,97.64,97.69,97.6,97.61,97.54,97.64,,0.0512085210979077,-0.0409668168783349,-0.0307251126587475,-0.1024170421958155,0.0,,True,medium,,,high
caa9b75cb15f5dc03250f1bc0eb52b2f1824f52b957275167cbdd46a9fc17abd,Traders see a chance the Fed cuts by a half point - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxOa3p6RnNzVjl2Y3M3ZXRGakV0Xzl6MV94a2dWQmxZRnhidEJzVUROcGpCdGZmS1o4SEJYbkhmX3I4eGo2YzNsWC1PUWowTGlZQzZ6akdNdHdmajZybVk2bmlmZ1Y4VDBpbkxfVU9POHlGU0kzLUYxdGp2TVlnUjcyaWhqeUtZNDhhTVFtaVNlZ9IBlAFBVV95cUxNai15UnI4UkJ3Q1NRZG1WZGhrRjVRVjNCSFZiZ0ZORm0xeTRob2VPbm1URnp6YzVCR0tscGJUa2tybW1TWEVTQzhqeWtNRnJ6YmRfU1RjTnFWdEZRbE82Ymw5RlJPb0V0dnZDdWtFVVRpRjJXTEdIdVpLSmdJcFM5dlB0VkszSTh1d0lUXzItSlNrNEJ0?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article is a preview/analysis of an upcoming FOMC decision (Sept 17), not a hard news report of an actual decision or surprise data release. Content type is preview, which per hard floors cannot be high. The article discusses market expectations (88% odds of 25bp cut, 12% odds of 50bp cut) and economist commentary, but contains no new information beyond what is already priced into futures markets. No actual Fed decision, surprise economic data, or policy shift has occurred.",down,True,False,2025-09-08 18:27:00,2025-09-08 18:27:00,97.53,97.52,97.53,97.43,97.46,,97.79,-0.0102532554085974,0.0,-0.1025325540859164,-0.0717727878601531,,0.2665846406234031,False,low,,,high
cbe6e072d1968d77e45166881edab4b7ef6824a8aa95ada6863c0cf438c1195d,Trump contorts timeline of jobs report revisions in effort to justify firing BLS chief - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTFBJa0hoZTNjQ0M1UGtNRU55cXoxQU05NUh1aUd3bEU2YmVZWUhRUURsb09BRWhWZHlQaGN0cWlXVV95b0NYUHFrR1ZLT1AzaEdvbHBBVkN4eFptamI2cGFjdzloYmlxc19QcUxVZUUwT3lWV0VWVjVDWHVn0gF_QVVfeXFMTVZKTmU5YlZCemlucVFMTktpODdYQWVUN0txbmc2TVYwWUg2N3dMb09PZVpVRDFKXzRuMXpBUTNJWmtHWWdZZk9GbWk1ck1iXzByeEJZVjE2bjVPZ3NxbVk0TTRlM0ZYNmZhOHhRdURRZF82Mkh2RklOamN0SFZGRQ?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-08-06 19:40:00,2025-08-06 19:40:00,98.19,98.19,98.22,98.23,98.25,,98.21,0.0,0.030553009471434,0.0407373459619169,0.0611060189428681,,0.0203686729809512,,,,,high
cc4fa63ce003a1051a27db3c3bffd179456c7c1787072dcaec452a91510d5d18,"Trump's H-1B visa changes could 'kneecap startups,' drive talent elsewhere, experts say - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxPQjFLMk1HcUcyRV9HYUlOaXdrQWhZaHZmRVlOUXQyV0RQSkdSbV95b0Nsb2J1RnZBejRqLTlYcDFBSUpQTmJZQjFocFR3Rm95cHpuek9fU1R2RkU5dUM1UzluZnVFZ08wZjZia0xhNHdJSUZXaWhPX01xcGdOUVQwWmZfRm9xVEU1Ul9IeXpXeS1zdTg1T1EyRzV4SFTSAaIBQVVfeXFMUDJNVzlLRV9LZ1dWYk9nQkJ2YmlqVmpobnFielJtNzNpX1NUQ0NodkQ2TnlZMlNZOU1MWWFCemlNTVVVVWQxT1E3U1V5a3ZoZWM1Um1WelRDTURGMTdpSnhob1NPbmpnemJuTmJ4YUtnbzQyM0pmR2pZeTdjSER3MWdfMnlVVEdhR3pQQVhyVGkxVTJBa3pVLWhLQ0VDR1ZlaVZR?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Category #35) classified as hard_news about H-1B visa policy changes. Article is post-announcement commentary and expert reaction to a policy already in effect (fee implemented Sunday 12:01 a.m. ET). This is a domestic labor policy matter with no direct DXY mechanism — it does not affect USD reserve status, dollar liquidity, or cross-border capital flows. Tier 3 reference examples (Examples 7, 19) show that policy signals and labor-market commentary without immediate rate/yield implications default to not high. DXY is slightly oversold (z-score -0.92) and VIX is medium with rising trend, but neither escalates a domestic labor policy to high criticality. No hard floor applies.",neutral,True,False,2025-09-24 11:00:00,2025-09-24 11:00:00,97.71,97.71,97.73,97.74,97.81,97.81,97.81,0.0,0.020468734008812,0.0307031010132035,0.1023436700440165,0.1023436700440165,0.1023436700440165,False,low,,,high
cd48bc31404399dab1483146549fcc8af85a1f4a475852e735d5e1a0ae2ce092,European markets end lower; ad group WPP rose 11% as private equity firms circle - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxOaTRqSFV3VmJtN0pxNTAyMFdiVEhUOU9pbnA4VU1jcFloelFncDhkZ2Z4U2twQ2FhWVNHLV9vY2pVTDJqMGJua051WnphNldwTFNwdWx0Y3RzY3BnYXBuTFB2UEo5R01kM0xJSS1fU2lHMGhMODlaQUx3d0Y2T0Jud2lCVzQ0VXFCb2dZbEFrSmczZmQz0gGaAUFVX3lxTE8xYndsRHhwZGtjbFg2WTBuX3ZMaWNxUXh1b2pXbmk2NGtSeEY3QXRVNlZIWFNySmV3aFBESHNlU3dHbGJkdTlqZFFYMUhTYXZQVWVVbGVyeDVoUkNva2E1TlNoOWpvVlM1bWt2azlKR0k0RzR0bWhfRUNtVjBRajIwU0xPd3lQeTFWdjdESzQ4UEFkTXcycHY0bWc?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-11-17 06:21:00,2025-11-17 06:21:00,99.46,99.45,99.42,99.36,99.37,99.36,99.49,-0.01005429318318,-0.0402171727327488,-0.1005429318318865,-0.0904886386486921,-0.1005429318318865,0.0301628795495688,,,,,high
cdd0da437e4da3c24478bb4d2cb950e41a5b1651c8c4eb894d37e50dca7a5fb1,How the Supreme Court's ruling on Trump's tariffs could impact consumer stocks - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOS1lPaW9ranRSUy1IbDZYaHNEalkxYWFoUXNjUWdDRzFkUFVkOXhRZ3hQWVRtRmZqdlFXVWJibnBfWVlESGg0bEJUWUJ3Z3hLbmQ4ZDdnTXBGeEVITUg1UEhPdDdIWWZROFVBd0o1cVhId25QQy04aDNseE9VSFU4emZRWkpRcDFjVk42SDlNMzN0NzdiNHVQek52MV83QTdERnVuWVl1SFNadw?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",CNBC,preview,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,not high,"Content type is preview/analysis of a forthcoming Supreme Court decision, not the decision itself. Article is written before the ruling ('could come as soon as Friday'), which per hard floors means it cannot be high criticality. Tier 3 geopolitical/sentiment events show 17 of 19 labeled examples as not high; this preview lacks the hard news trigger that elevated the 2 high examples (ECB rate hikes with immediate policy implementation). DXY is oversold (z-score -1.92), reducing follow-through potential for tariff relief sentiment.",neutral,True,False,2026-02-19 18:15:00,2026-02-19 18:15:00,97.86,97.87,97.86,97.86,97.9,97.85,97.77,0.0102186797465819,0.0,0.0,0.0408747189863133,-0.0102186797465819,-0.0919681177191941,False,low,,,high
ce1184719618e36dc656fce04b1ca42c8977f338d97b0f1d99371d4642a9cd16,San Francisco Fed's Daly says jobs report complicates interest rate call - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTzFnYXhlRlAtdlhtYWQwTVllRDYxcEVvdFQ1MEpIeXRnU2pDaEZjTFNiVy1wZG5VYm5lVWR3NDMzTzFtc04tUDl4RkhEcmphV2NiUTJjc0ZiTy1PaXp0ZTFLbUJPeDZ6WDlzLWFnb3Z0ak51dFFLQUR3WVlBNkhSS0JqbXgzSjdCQXcxR2hyVlo2Rld4b0ZOWEhWOThvcXJfVDlBX2dONTYwbzhL0gGyAUFVX3lxTE9oX0N6Nmx4dTZUOG1WWHgtdzJvUXllVnZlZ2tpaW9aY2phdFA3UGlPM0gyRW9MOXhBNXpEbWtWYlR5S3I2T1FHTnRkUWlxaF9pRnpQNzFtR1dBN1hZTlFBRjRVaEM0aGpuMENuV0tyLUNhenZWZzZuUFdSRXU4MHQtTzllWkxtdHphbERmaENGdXMzVlU4Z0JVMUFGSzlzZVcwYjlaUTFDcTVZMHQzLWpjc1E?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"This is a Fed official commentary (Daly speech/interview) on an already-released jobs report, not a policy decision or forward guidance shift. The article reports Daly's reaction to the February NFP miss (−92k vs +50k expected), which is secondary commentary after the primary data release. Per hard floors, post-event recap of something already priced in and Fed official commentary without new policy commitment carries lower criticality. Tier 1 examples 4 and 5 show hawkish holds with minimal 15-min moves (+0.062%, −0.075%) when the decision itself was widely anticipated; this speech similarly offers no new rate decision or dot-plot revision, only cautious framing of an existing labor market miss.",neutral,True,False,2026-03-06 14:34:00,2026-03-06 14:34:00,99.31,99.33,99.28,99.15,99.02,98.92,,0.0201389588158252,-0.0302084382237449,-0.1611116705266303,-0.29201490282953,-0.3927096969086703,,False,low,,,high
cea3e0667166c78c1b1d559284034e1f06233ebcb281e2a4d7ca4ddeea0f6738,Trump says he's nominating E.J. Antoni as Bureau of Labor Statistics commissioner - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTFA1NEZGUldrbHBEdzdSV004b0hlNDN1cTFDSzl1amtGaUFxYk5kLWdHdEN6XzRoOGdlMXp0eC1yd2dGcU1mazh1QzdYTUROb2pGZkU5UnVSUktlbHFZVVFnM3VrVkpDYzNmc0YwcUtpOUNRUdIBd0FVX3lxTE5NVlFqUTVLQjdfRlBpSjNVYWNKa1A4Z3VEN3ZxNEFhZDhKWHJNTVlhNjcxUGRDR1h4a3NxWUNBeDdfU09wYnBRQXc2S3E3Zmc5UUxNT3RWYWs4U1ItMVhjRXNNQ2dQRjVwVWlsUUVhV2NvdUlpMkpJ?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Category #35) with hard_news content type. Article describes a personnel nomination for BLS commissioner — a policy signal without immediate quantitative market impact. Per tier examples 7 (Trump policy analysis, not high) and the 19-example pattern showing 17/19 Tier 3 events as not high, personnel announcements lack the direct rate/policy shock needed for high criticality. The nomination requires Senate confirmation and does not constitute an executed policy change. No escalation triggers present (no emergency, no historic shock, no direct USD reserve/liquidity threat).",neutral,True,False,2025-08-11 22:48:00,,,,,,,,,,,,,,,False,low,,,high
ced3191e2adb728af709bb3a32c079eecad12e35f0b2519001becee72ee7bb27,Another late-night Trump trade twist — just hours before the world hit go - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNMEVRV3NmTWoyYlZQX0JzRFNIaGRQdlV5N1pWa2tPSUpJQzVIak83eWtCV1N5UE9VX2txNUhBTVVBakptZy1ERXlyQ3dLWS1GU0IyckRtR0lqOG1nNk0wMTNnTnVlT211WHBZeUQ0VGdMNlk5Q1RzWjFBak9Xa0pfUkhRdVNIVjhJTHdHMS1MYmlPMDFjbnlFckdnd3JGLWhMMTB1NmFn0gGrAUFVX3lxTFBFTjFDWkZOOUhISWxTMU92dFlZVjQ5dkpXYWY5U1B4S1hxbFd4aGR0cURDQi1IVk9zNlBKLXhwTUoxb0hqbVdYTDlEMmdEb1BsR1pWR2YzeXRiRkZnbG5ET2h3OTVZYzUzOUo0NDFSUDBIUE8td3hfMEpsbXd3R0U3clVkUmlRekY3ZVBtTG00aUVLYnhlNmhFV2sxNUVPZlRWd0haOFphSGFyVQ?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article is analysis/recap of a tariff announcement already made (40% transshipment tariffs, country-specific rates announced 'right before midnight' on August 1). Content type is hard_news but the event itself occurred before publication; the article provides commentary on Trump's negotiating style and historical pattern rather than breaking news of an imminent shock. Tier 3 examples (Examples 3–4: Trump political events) show not high outcomes even when markets rallied; this article lacks the escalation triggers (emergency meeting, historic scope, circuit breakers, or explicit USD safe-haven demand materializing). DXY is oversold (z-score -1.07) and tariff announcements on non-basket economies (Thailand, Malaysia, Switzerland) without explicit USD reserve-status implications do not meet high threshold.",up,True,False,2025-08-01 08:45:00,2025-08-01 08:45:00,100.12,100.16,100.17,100.2,100.11,99.14,,0.0399520575309549,0.0499400719137007,0.0799041150619239,-0.0099880143827458,-0.9788254095085936,,False,low,,,high
ceed37a4f4f717883448c4c65ef387a31f5412b6fb964421b7757e6a7ffabe33,"U.S. to impose 100% tariff on branded, patented drugs unless firms build plants locally, Trump says - CNBC",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQQXRmZ085WlJSQlNNb0RYUE5PMFU1cEp5Qi1EN3l0Slprbkd6SHN1QVFuVnB3MkFyQmVUejFmWW1pUXdyNzQwQmhudGYwV19kUnpVTUpucVFrTVZnbWJSQ2xYd1ZYcjJwb3FhMVZXMzVkVngxUTVoNGNRbGtvS0RJUDZGUzhteWNSRmcxMmdlVVFFWXJhS3U3Z18wZ2hiZHNrMEZFSUl5SWhfVTRKOWRrcmdGUnFrRlNWSmZTbXhxc3pTeVpRM3lMa2lsekVBdERUMDYtb9IB2gFBVV95cUxORWVTS0NseERWWlRBSG1UU3lLV2MxWTFpZllfYXhCZHJSWXJIeDlxZjlRVjNrWWt2RXI3R1pTeDNvM2s1cTRMeUgza0QzQnpnUjVDZklMVGVhZUhTanl2SDRPakh3bGhpXzFOVnVGeTV6RjV1Rk9iUkE3eTlqdmJuZlFHVE5zMXBKV1RTajg2SFpsRzhWNlhNdnAxZGhHRURCS3B6emRGdVVPT0xScG9KRjlHVTVYblB5TWoxTk1kMTAzZDNldUJndUtQaEN0cjU5V1NjdUd6WDNsZw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff announcement on pharmaceuticals is Tier 3 (geopolitical/sentiment) with default not high. Article describes a policy shock with concrete implementation (100% tariff Oct 1), but the measure is sector-specific (pharma only) and includes a clear exemption pathway (domestic manufacturing). Tier 3 examples show 17 of 19 similar events classified as not high; only 2 ECB rate hikes during financial stress (Examples 1–2) reached high. This tariff lacks the systemic financial stress, emergency conditions, or broad DXY-basket economy impact (pharma is ~2–3% of US imports) that would escalate criticality. VIX is medium (16.74) and rising slightly, but S&P 500 is up 1.9% in 20d—no risk-off signal. DXY is slightly oversold (z-score −0.80), reducing follow-through potential for USD-bullish shocks.",up,True,False,2025-09-25 23:39:00,,,,,,,,,,,,,,,False,low,,,high
cf56029c048642fbae7174ecd08aa9ecbb0b059617489a7c771481fe4b8ef4c7,'Forever war': Democrats rebut Trump's assertion that Iran war nearing end - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxOWk1xaFVlMG9LR2E4dmFaRTEtQlRzX1prLWQ0SlVKZGpveUtGTmFuUDZyanc1c1VyUXZLWEVjYmlmVTFBNU5tM0xpazBXVUx5VVlXU1BwdUljblpEUEVuWENjTTF1TGpPZ2dZZF9WMVI5a01Pck9BZndVYnc4RzlUVtIBhgFBVV95cUxOcW4ydU42cFFNOHpqZmJLMW5iN1VUZlBaWUpKQlZNVTZPMndrdDhhQjJHN2I5bmdLTG5hYjB3cFJPeXVLZG05ZFY5LXNudG5PMDNWZ2NKWTFfd1I4R2ZtQ2ZSemJzd1E4cW1mLXBkZmc3Tm5nbEdvZ0JXUi1uRzVicnNfNWVYQQ?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-03-10 17:33:00,2026-03-10 17:33:00,98.56,98.63,98.66,98.73,98.91,98.94,99.19,0.0710227272727203,0.1014610389610331,0.1724837662337679,0.3551136363636306,0.3855519480519434,0.6392045454545409,,,,,high
cf9925391f772637e9f0d5039f1ca9afbd32acc1099820282af6efe849b905f4,Dollar set for steepest weekly gain in a year as Iran crisis boosts haven demand - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSnhlajhuUzR2eGNHTlJLX3laZ3dZekY3UktnV1JzVXlaSzJkT2hDLWp5STFpMWg5ck1jOUNlSGwweXUta0t0VElMUW5NdHk2R2N4NmctLVR5UGlkRW5nNmFDMl9mdy1fdXV2MllZWTE3UG1TN09yR29ELXdEcHRLYmxHbFJnSTNNRkc1MWgyM2h6UVZPcDRxY0VCZGE0akFxWmFuMEJqMVlCYnEyN19BOXgtaDXSAboBQVVfeXFMTmY2NzNQT3ZTWUVZbUZkcHNLRkN6WFh5QW80cjJYV3M4OGRuY1QtYkh5NnVrT3dUdlJ6QWQ3dmlVNkpOWkZNNU4tOXVvY0NzZ0oxZ0p1ZWdvSmo1RDJHTklfNnF4dDhvczA2QVRsNjZXelVKcTJBX0p2VG5kbkZCczhoNC1kWk1pQVlPbm9GdE56LVgtcDhLRlM0RGhjSndPaXZ4LVZ0Qng5YzN3M3pHOGx0bjYxYXdubzNn?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",CNBC,hard_news,24,2.0,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),high,"Risk-Off Shock (Category #24) with active geopolitical escalation (Iran-US military conflict, Supreme Leader killed, Strait of Hormuz closure threat) driving measurable safe-haven USD demand. Article explicitly documents DXY +1.4% weekly gain (steepest since Nov 2024), oil +43.97% in 20d, VIX at 29.49 (high regime). Macro regime shows VIX rising sharply (+8.89 20d change) with S&P500 -1.41%, matching Example 5 (Dow -7.79%, VIX 41.94, high criticality outcome) and Example 16 (Dow worst day since 1987, VIX 57.83, though marked not high due to DXY already extended at z-score 3.85). Current DXY z-score is -0.48 (not extended), VIX regime is high with rising trajectory, and the article documents realized dollar strength with explicit forward guidance from market participants (Fed rate cut delay to Sept/Oct, central bank intervention, hedger/custodian dollar buying). This is an active, unscheduled geopolitical shock with measurable FX market impact already in progress.",up,True,True,2026-03-06 05:26:00,2026-03-06 05:26:00,99.03,99.03,99.01,99.06,98.99,99.19,,0.0,-0.0201959002322488,0.0302938503483804,-0.040391800464512,0.1615672018580193,,False,high,,,high
cfbeb7b7b7aa0993cde3d0d81fcef2142d691f736a4da57453d4a837e3c968fd,Gold on track for best month in four as inflation data bolsters rate cut bets - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxPb191ZzRmajJPdWV1NUl1aWdWS2RnSklCM0NTTEhDWlM0aGhrNFMtVkU5LWZPMEM5cXNjdlJaM1RrRFRZcEZXcUhrYVNJSm1nUmpVVGU2NFR3YWFJc2E3YkotYkpPYVNCajRGOVRRZUFmUmNkTW5oNF80Snk5a1lSdXlGYVNHaHhuelRVV1N4Z2bSAZYBQVVfeXFMTjVfWE40OVcwMjZ1dmhWaUdXWlBHaXlFN3JudjNvRTZaX2NuRjVfcjRteE11TU1iNU5ocHZwd1FCU3VvRHVMVXRwV24xVERBb0Zya25OMHdYQldId1FlOXVSc0JhRTNJTnVmazRkR2ctNGl3Q3I5ZnFmSmhGcERFMXBLcFNBazJQLUZWaUZXNUYtcXZBX2dR?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-08-29 10:12:00,2025-08-29 10:12:00,97.98,98.02,97.99,98.04,98.11,97.92,,0.0408246580934803,0.0102061645233628,0.061236987140235,0.1326801388038328,-0.061236987140235,,,,,,high
d09152c57ea8507deb9420d051beeb645647e274356b7128d664869e57486d59,Dollar struggles to recover from dovish Powell gut punch - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNXFmYWdrZGtVMERZWHlwN01RRy1ETXlUUzhCbVIyd2JOdUpZSzJvcDVqWVdoWG02OGtlOHZkSlR0Y011Z1pwcXdHdkxZWGxyVVpBR1QxRE9abGF6ZjRLTjNyYXJiR3hPRWRIb014WkhtWVRDendTVGdpXzhIUzFJU2hSRmthT3k0MG85US1oa180UFVKaXpnUtIBngFBVV95cUxPcDRuUmJ2Mk5sdlAwZUZSbTdTb0tvUjJHa2g5Vmg0THMzSndyVkV6ckhoWUlKNEVVWWlEN3NhZUJlbEhaT256eTlacWFQUkJHdnUwT3NWS0RqRW5LVTNYWW40ck1zRVhXTmpuWElQU2d5VGNMWlNyZWUxOTRLcmZJS281c0ZBelJKWXRUdFJOdlZEeGdCWk5YalBCVE5JZw?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,hard_news,4,1.0,Dovish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),high,"Powell's Jackson Hole dovish pivot (rate cut signal for September) is a primary Fed policy communication event with immediate market impact. The article documents a realized 1%+ DXY move on Friday following the speech, and traders have repriced 80% odds of a September cut. This matches the pattern in Examples 3 (Fed Rate Cut, high criticality, -0.387% pct_15m) and Example 10 (CPI miss signaling cuts, high criticality, -0.211% pct_15m). The event is hard news from an authoritative source (CNBC reporting Powell's Jackson Hole remarks), not opinion or preview. Although the speech itself occurred Friday, Monday's article documents the ongoing market repricing and DXY weakness, confirming the dovish signal's structural impact on rate expectations and dollar positioning.",down,True,True,2025-08-25 04:17:00,2025-08-25 04:17:00,97.86,97.87,97.86,97.89,97.8,97.89,98.41,0.0102186797465819,0.0,0.0306560392397313,-0.0613120784794627,0.0306560392397313,0.562027386061718,False,high,,,high
d097e2e62379d449142436edd6f97f920d9bd8f028e90f095c0bd6c231fede09,Trump administration releases $127 million in overdue funds for New York-New Jersey Gateway tunnel project president called a 'future boondoggle' - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZ2VtTUROSk1kRnNnZk9QaC01Zl96MFctcFdvcnBOczhTSURpbmYxcXhzQ01NT0xpVzdEV1ROUEtsaWowaDBpUGxCZWZhRGZQM0NZX2ZSWERNdm9XdlRuT0pkSmRvdWdSRElFQ3R4YWZyRHpCN1Nmc2c1S2JfeW1BdU9oTUJYNXYtT0JFYk9Dajl5d9IBlwFBVV95cUxQQldnS0t0cmhwd3IwWHFJcHJwRDI0dzJKdjNyU3podDVhbEwxN1BiWVl1VlRkbVc2Q0hJUzN4QndnUEFIQVI0d3NUZGg1djYwR2kya0QxSkI2SUI2SmFFWTVjeFhId19WcTFlT3F3eFBmUHBPWVRwbEZOc1lkdVliWU5mX2Z5cW9JdjM1enBrQlBGQ294TUVz?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",CNBC,hard_news,22,2.0,Fiscal Stimulus / Spending Package,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"This is a post-event resolution of a fiscal dispute (Gateway tunnel funding release after court order). The article describes completion of a legal compliance action, not a new fiscal stimulus announcement or surprise. Tier 2 fiscal events show high criticality only when announcing new spending packages or resolving systemic crises (Examples 4, 5); post-resolution compliance reporting on infrastructure already in motion carries minimal market impact. DXY is deeply oversold (z-score -2.34), reducing follow-through potential for any bullish signal.",neutral,True,False,2026-02-18 20:43:00,2026-02-18 20:43:00,97.73,97.74,97.73,97.72,97.71,,97.91,0.0102322725877324,0.0,-0.0102322725877469,-0.0204645451754939,,0.1841809065793437,False,low,,,high
