id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_1h,Open_2h,Open_3h,Open_4h,Open_1d,pct_1h,pct_2h,pct_3h,pct_4h,pct_1d,pct_1h_direction,pct_1h_magnitude,pct_2h_direction,pct_2h_magnitude,pct_3h_direction,pct_3h_magnitude,pct_4h_direction,pct_4h_magnitude,pct_1d_direction,pct_1d_magnitude
f9d401803df17e746a0b774d3244aa11526eaf05e6c3112d453681f895549231,Trump tariffs on China will soon bring 'irreversible' damage to many American businesses - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQnV3NXNLbWdxeVBlUUN3czgtX3Y3MXRuTFdranhIOC03Y0ttMVBIWjR6UHRRTlkzNXBVUndzSmZrZEgtVERDUzBXaTUwaGJNWFYzRWU4akstMmZTZnFBQ3c3QTBfbW14TzVSZzh0Q05zM1QwUWlrYXVwWGszNFpoVldkSEZCSl9zOHVPZHF5MDIwT0ZZcEZQNURSRGNFQ3JKRFBIY2NXMNIBrAFBVV95cUxPZXc1VmQtNVpaRTdwYkNNSW54V0hvcUtQc0hjR1pGOHp6Mm1kSU1zUUk0ZzZoSzMwTDlqVzNqZkZSVjdYczFaRmZvS1M5Ri12cGx6dmphNGt3V0JuQWlzSEJsVVAxUkRZX1lGeVo0WUFnYVRNMUhlZFcxOGg5WndSbk9DWW1xVGV1OFh3RDg2bnRaTUpoMTctUHR5TjZjNGpRZDl3RmlGemh6QkxD?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-04-12 15:21:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
f9d6ae8ce3e8e1a24030e823659651b394fd387ff0f613acd0f3ede7f7d7283a,"Mariners basketball team boycotting weekend games, citing ‘hateful treatment’ by opposition - NanaimoNewsNOW",https://news.google.com/rss/articles/CBMixgFBVV95cUxQcGdFMVJaMU9tVldhZ2hZbHZZODZkbFFFZzJkOVozUktJREdkNXFBOTQ1ckYwQnlRaEtOUHRycU5CWjNBd28xY1FManpiaVB2WDA0RzkxV2l1Q1F6Mm5kbVNPSmRuV3NPTldSbGpobmtqME1ta0dENlJPZW5zSzBWMGktXzdMbWVqWkFHZ21JUkZDbU5JaHBtcEI4WndFTXlTY1g3b1VJeU11YXVKTXNLY2RaLWFzOS1EclV4czBVTzRlMktYcWc?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",NanaimoNewsNOW,hard_news,0,,Irrelevant,,,,,False,False,2026-01-08 15:38:00,2026-01-08 15:38:00,98.8,98.9,98.97,98.93,98.95,99.12,0.10121457489879405,0.17206477732793696,0.13157894736843084,0.15182186234818387,0.32388663967612086,up,medium,up,medium,up,low,up,medium,up,medium
f9ed00e3f1c0e32228f0530a4c5aa885efd7a5cc6246fba048e721cb20139dbe,Trump's trade war is now all about China - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxNbUlpeWJ1NnV4MEo2bm9oX2VDZVBwZEpWeS1jZHJXVVM4N3ppRUJFb2V6SEtIWnFXcmZfS3pMRUVmamQxTXJOOU5PX1h2eDZkUnNvYWxpLVBsbFlic0o2a2w5TktfcjQyUy1lVzcyYlNwYXB2azZCR3dZOUZ3MGx3VUxpS3hNQ0JMeS1pQzZR?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",Yahoo Finance,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,low,"While tariffs on China are significant geopolitically, China is not in the DXY basket (which comprises EUR, JPY, GBP, CAD, SEK, CHF). The article contains no new information about USD reserve status, broad dollar demand, or impacts on basket currencies—it is primarily a clarification of already-announced tariff rates (145% vs. 125%) with no surprise element or market-moving revelation.",neutral,True,False,2025-04-10 16:17:00,2025-04-10 16:17:00,101.04,101.06,100.86,101.11,101.01,100.12,0.019794140934279513,-0.1781472684085578,0.06927949326998532,-0.0296912114014263,-0.9105304829770405,up,low,down,medium,up,low,down,low,down,high
fa3bc1c078608cfbb29840df569926a3f0eee5e1c47d376572c2a40b6866fbf9,The January CPI inflation report is due out Friday morning. Here's what it's expected to show - CNBC,https://news.google.com/rss/articles/CBMixgFBVV95cUxQdGdjVDluVHJZWmdtektHT2FicldYR1ota2w0N3NhcDJwTWpaX2ZSOHlCODBZbTF6VFZnOVVNY1JORjJIWlVRaGZOT1NXOGMwSkdTU19IaGJxWkUxWm5wam1rUmxnOUV3cEpyV3BRNGdFSTdDM2Y5Z19LOWxsNHd2bFpuMXdTLWRnWV9jLW1LaFk0Y0pTeWg5Zk80T2pUVkdqQ1NuWWlOTVNWd1o0ckRkUEE1MklkVDVnenZ5V2FCZk4tejJlN0HSAcsBQVVfeXFMTm9zU3ZLOE5PWDZUbDVpMDdFTC03RC1IckYtYTNRaUc3R1RDV3JucDdDLTk1Q0VqMEF1Z25pXzc3YkRWNkY3UG9GZVVsalEyQmFOb1E1TWgteDI5X09xbXdacWJ3Z2FsaHNOclhqVXlRWEItOUVQN3QxeGhreE8wcU1mUmxVUDVHSjc0U0c0dXgtZy1fZUNIYXp6Zk1NSDcwOUdCYmJKdEc2UV9JcG9LdU5qRl96V0FrYTU4RGVCQWQ1TVh5anNzbWlGcFk?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",CNBC,preview,9,2.0,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,"Article is a preview written before the CPI release ('due out Friday morning'), which is a hard floor rule that mandates low criticality regardless of topic. Additionally, the content explicitly frames expectations as 'widely cited', 'expected to show', and 'consensus forecast', indicating no new information is present.",down,True,False,2026-02-12 19:55:00,2026-02-12 19:55:00,96.93,96.92,96.91,96.92,,96.9,-0.010316723408650691,-0.020633446817301383,-0.010316723408650691,,-0.030950170225937414,down,low,down,low,down,low,up,,down,low
fa45019088e25d225a7e9f72c312a423798d381cd5774dd8aa51958244803fa8,"A ‘fundamental regime shift’ could be underway as investors rethink U.S. assets, ECB says - CNBC",https://news.google.com/rss/articles/CBMivgFBVV95cUxOU05ST2NoWFBEY3haS0JvYm4yQUgxb3ZveHhLR2huWHIyQnJsdVZIT2VfeDlNYjBFZFlxbWxybU5HNWNaVHhuZGlDb0x5UFBHN1Q0SXFaUnFUS2tUTDZMVUJldHVxcTZrWExNN2JHNXItX3QzX0dCV0FZX2dZbWRmN3REcG9fMzZBSF9rejJXUmVESkxaTlMtSkFvY1BGa1hNczZkYVlwWE03MVhpaW1wdTJMMjZ5alpTbHFCU0RB0gHDAUFVX3lxTFBUSlFUWVloeXpBT01ySEJaT1Y4RjdNZXhUOHhqbE1qaElBejJYOTVlbWhjdUN4bElzc1k4TlVCSEhWMmlfMGx2MFFHdTNSbjY0YUpCaHpfcTFaLVcya2puWTFmaEJZOVdyamtKMlBXbXZHVlVZTmxtbTRZUnRSakVuc29PZ1JXREs2UFMwVGpfY0QwV0dPQ3ZlRWNfNGFpOVV2cmphTDhBb1F0ZHJYeXNPVndoTU1fWjBVWDRidHB2VW5kdw?oc=5,"Wed, 21 May 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,,,True,False,2025-05-21 12:58:00,2025-05-21 12:58:00,99.61,99.57,99.51,99.51,99.49,99.84,-0.04015661078205627,-0.10039152695511927,-0.10039152695511927,-0.12046983234615455,0.23090051199679149,down,low,down,medium,down,low,down,low,up,medium
fa4eb1a38d5e298921c7644a8a6edb231200809cce85954c32f51da266ef7030,The U.S. and China are set for icebreaker trade talks. Here's what to expect - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZVR4Q09nQkxkbUwxeERQc3FuaW5KVmZtMmgzS3BHQS1MSmxoaEQ2QUUzTDZLVldCVEhuVFAyUC1sNFAtRENzSVFCZ3RfcUpMcHpWRmFLY05FQnN2elZiU1hNOEJBdDRhQWdpRHpxakQ0SW9tNkVvamJ2QzVIbUZ0M1pEblN4SWRXSmNnSnhoV3NoUTJ5MlI0TtIBngFBVV95cUxOV212QjdCdUprTkl1RXlYc3prcnJwVTVHUzJBajVnWEk3cGlfWVVndmFmeWNMVEdKTHA4OGs2MXltbm1NVnBKU0M4NWlvUUVHYzhNR2lfTlJZWG5PX29vS21YanNYcElOTkd1VEFmRTluZGZueGhQMERKSDdGdTNDczFQak1EQjRxVFZ6N19fZWxWZWFMZzFzZ3UtVzMzUQ?oc=5,"Fri, 09 May 2025 07:00:00 GMT",CNBC,preview,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,"Article is a preview of upcoming trade talks with no confirmed outcomes or concrete policy changes. Hard floor rule applies: content_type is 'preview' (what to expect at the talks), written before the scheduled event, with no new information or surprise elements—only analyst speculation about potential partial tariff rollbacks.",down,True,False,2025-05-09 13:09:00,2025-05-09 13:09:00,100.32,100.29,100.29,100.31,100.36,,-0.029904306220082666,-0.029904306220082666,-0.009968102073356166,0.03987240829346716,,down,low,down,low,down,low,up,low,up,
fa902713ca9bac2879979ea2e4c6e0affba0e0bafa214ae49ee403188fc619c4,Could India be a hedge against trade wars and tariffs? - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTEw5UGhjdUg0NTdnWEFJcHZGSG1jUmhnOElkMUVQR1VCMFRGVi11Rjk3QURQaFVYSGR1elphODg0SVVlakdLUXZFYncyWnUxZEJWdFNiTDhCMEdKVV8zd2Jaak03RlVqVXdpS1diSTEtUk9VX2ZwNG80WTZnTjBMSzJkelQ2MkQ0dlJtbm5MNEI3UFFZ?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-04-17 12:10:00,2025-04-17 12:10:00,99.56,99.44,99.46,99.53,99.47,99.32,-0.1205303334672605,-0.10044194455605517,-0.030132583366815124,-0.09039775010044537,-0.241060666934521,down,medium,down,medium,down,low,down,low,down,medium
fa9e663e7a4c8e0df2cf278a25274857fdda0bd9f227913a9cd505a54ed2763c,"Hyundai shares fall after Trump says tariffs on South Korean autos, pharma to rise to 25% - CNBC",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMlNYd21RX09MX2Z5bWk1MWtMdXJBMF9WaTM1U0x5MUFuUnBiU0c5OEF3dDNsU19nZEp6RkRrS0hVUGIyQWVtT2NFVTFWeG5xcXB4ZklHRlBiSkpjdDkyX2xCZFVoNzZXNVZwak9rbjhpWVFiLXJSTlhzaFFvd0tsZnRUSVNBMEdJ0gGOAUFVX3lxTFBuVEpIRU41dDhYZ280TUxsQVFnNlM0ZlhrYXRGNVFWSFNIRnFteEpCQlN6Wm85aXFCNE1SdmN4UnJ2RWZYTEVCNW94R2hJUlpxejdjLVFtMGJaNDF0eUhtdjdrbjgzZXlfYTkyNnlFZzYwYm92dkl0bzBXa3ZEZGFwR1JXY0xrS3JWYmRCTGc?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2026-01-26 22:02:00,2026-01-26 22:02:00,97.06,97.05,,97.09,97.08,95.77,-0.01030290541933352,,0.030908716257985924,0.020605810838652403,-1.3290747990933507,down,low,up,,up,low,up,low,down,high
fac9d62b2ad47f6ea77198fa1f3032ee236871c8b432f53a17ddeaaff9597335,Trump administration to exempt smartphones and computers from tariffs - The Guardian,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQXlSaGJobEtMWURrV0JDa1A5Q0g2TmF5SHFEWTRKZmdEdmZ0X2VpUy1QbFVDSy1hNWg0ZV9KOGNfX1REZi13OUFhNjhNSTlxMEVWZFk1Q3pOdjFxUllNeWhzSmcxWTVpOXhsTGVPS0xETzYtT0g4NjlweVhQTVdUNmdxRjFtLVlKeTU2UXJpcUtlYmhvS3V4bU9raW1CSjg3ckJqWFFlOA?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",The Guardian,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-04-12 15:58:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
fb10e8cdff80718f26afb3877cb87f737d3c76a854fdcfe039c271353367c4dd,"January's jobs report, Ford earnings, Epstein fallout and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUlJ4VFZNUzkxR1dUa0pSSnhYUEhVcVRaa0JGR2RSTzVpSHE4NTdYYk5ieUNFaWhvaXNPaDRJd1UzYlVUV09scHhSY2VPY2x6NU9Xc05yVVp1YnVvMENTbWhxdmFORGo0dEdoQkpWZWlyQ09ZdWRhdUNhOFhIb1htYlY3dFpUaVpva2xF0gGQAUFVX3lxTFBrZjJVVXdfTEs1bk94X0F5UGpzdW41eVBNTVpnbzhLbUJ3WXRBSkhxaFQxc0Z6TjU0TVpvYjVWZ2V4UU11T242SktKZFA0aWVRVG9TNU1zeVBtTER0SlFIaTRqRFFfaWxBMWdiZl9lV1ZFRDVRVUxLbG5HdHR3Y2VOa0h6Y2VDWlNkX2lNQjFEVg?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,preview,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),low,"Article is a preview/newsletter summary written before the 8:30 AM ET NFP release ('will release', 'this morning'). Hard floor rule: articles written BEFORE scheduled events are always low regardless of topic. The actual data release has not yet occurred and contains no new information.",down,True,False,2026-02-11 12:58:00,2026-02-11 12:58:00,96.74,97.0,96.98,97.02,96.82,96.96,0.2687616291089571,0.2480876576390419,0.2894356005788724,0.08269588587967573,0.2274136861691119,up,high,up,high,up,high,up,low,up,medium
fb3abf62eebedae7bd07ff1a75a7d9ffa7ea6b76d296f1c1f2e383d134d0b460,Asia-Pacific markets trade mixed after Wall Street's massive rally on U.S.-China trade deal - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQYXZZZlRKSVVhUnIzUGpsdUhVeEJjYTM4UDZyMFRGZUpORU5LN2JPeHJ3RUdvNlptTkhaQkdJZXYyam5ZQ3RhX0gxSWFrM05aVW5sSTRKV1M2dDRlY1JtYXBqbEVtUTlxMnd0dDVCZDgxOWM4aldOZlNSRkJ4Y2RwTFl0TjhHM3Yt0gGOAUFVX3lxTE9SdVFLVDVwMVhIQmVOUUhsT0dTWjVRVWdmSEhFOF8yWXlXdTczelduZVZFTlJwQXJTVXJ2bFVTOHJBMGN1NjN3TlFaOUtCQmRWLWU5bHVRMXZlYXFZM0tqcWRNMTgzWlhONmcwSTdpUmdoNjFpMDJTUHlTTkFMWF9FemFLdzhPNlZQZEUtRlE?oc=5,"Tue, 13 May 2025 07:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-05-12 23:42:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
fb8a5e928de886a6cc75063cd2c42f0780ca0c4a62d912279c8b5b70f3b161de,‘We Can’t Be Passive Anymore’: Silicon Valley Bank’s 2025 Wine Report - go.sevenfifty.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNX0lFYU5Rc3pnaUJfOGpkX0FyblE5YW40c3Z4M2lZZmEyd2xWdDJUcUpMMmNwT1NzUzY0SzVEaGRyVnpKRnU2SjBIa1JCcmJuakJ2R3BDbFlvSGxDVUgxTXNJMXNkN1ljbjVvZW5NVGE4OHBLbExxdjk2RG9XcjVZNFpjZ1F5V29SZWpKbjBMSndhYmFwNUFnNlNB?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",go.sevenfifty.com,analysis,0,,Irrelevant,,,,,False,False,2026-01-23 21:15:00,2026-01-23 21:15:00,97.46,,,,,,,,,,,up,,up,,up,,up,,up,
fba30fa91e69732481ce595d333ea6ccd7a67a6d21d22efb1495298cb6c9bde3,TSX futures flat after report on Trump's plan for new tariffs - KITCO,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQ1hLdEx4TVJPbG5xUm91dWhRTmtrZEpROEJFX2pyZGJGZ3pmYXJTM2Nyb1BUUzdOOWh6S2Zjd1ZfNnNlRnRfaEVTLUFBYVRNdDBfV0d4ZU1LeFlIRDBFbzFfX3NqYTJmZDhGblN3MUNfM0dUeDl1Z2xIMEVNdk1Sc0dzTUVpcUY5TndlTktRLWQyM0tTcGo5Rm9WaFhrWlZWXzNieWFMUQ?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",KITCO,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2026-01-08 08:42:00,2026-01-08 08:42:00,98.79,98.8,98.74,98.75,98.78,99.04,0.010122482032585185,-0.05061241016298347,-0.04048992813038389,-0.01012248203259957,0.2530620508148598,up,low,down,low,down,low,down,low,up,medium
fbc21b5f9b7a3a842ef6d10f0509a88d80c4528e0b4e9746f048550d57bc7915,"California wildfires: What we know about L.A.-area fires, what caused them, who is affected and more - NBC News",https://news.google.com/rss/articles/CBMirgFBVV95cUxOZUxycVJXVFhLTGdMMXRyX19weFo4ZmdrLUhfQTJ3bFhWNkRhbTlnMzdORG04WHE0ajY3cF9iOThUd2FaaDFFRjRqQXhzQkNINUdnVm1wcFpzVFdReF9tS1c2YnY1WWJYYVJOTklmU3lITjROZlJic1FlNWxmZHAzRm1CWDQwVGtNaElDZmRzYUZYVGo4cVozZEZzazZ2ZE5UVlZFZFdqX3AyUk0wZmc?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",NBC News,hard_news,0,,Irrelevant,,,,,False,False,2026-01-31 04:50:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
fbe831e59717974f208d067649d73460df0a6c5d823cb4da089825797d30a6e1,"Dow tumbles 1,000 points, wiping out a chunk of Wednesday’s historic rally: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE1vU21mR3ZGT05LZGEtUF9JNEtjYUUtci1FcUZveENHUzF6SlBlUjlxc1QxWm5aUHQ0OHlxTVp6MUhoaVBmU1Z1RXVGbVdXMmNnUk5JTGQ1a1FGdjk0NGdFR19xMWczRmtzWUM3c3JwZGlmM1ZsZF930gF8QVVfeXFMTjVMdldScXNiUXo4c2J6ejIwOU9oTDJxOTZLdTNaWGxWSTd0SWNDWjlJVVJDMzIzYkRJU24zbFp6TzlxdFBxSXRiamMyWnRyeUh2ZnF5ZTgxMV9nM1Ntc1FEdnJlb0otNFlZdTl3Wi0wRjc1bFhDVEJtRVRPVw?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,hard_news,24,2.0,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,,,True,False,2025-04-09 22:03:00,2025-04-09 22:03:00,102.93,,102.9,102.69,102.75,100.92,,-0.029146021568057064,-0.23316817254445651,-0.17487612940834238,-1.9527834450597543,up,,down,low,down,medium,down,medium,down,high
fbf5517f5d68696bff56d8bf9723a023a82d83dbcf5d17203beb379244b3c539,Texas ramps up ESG pressure on Wall Street over DEI efforts - InvestmentNews,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYmVGYjMyc1MxdjB0MHBVVDR2NmxpdlFXal9rVWJURXR3VWRBXzloaC1QOURqTjU2czN2OXVaaGlVb3NkN2J4azU5ajN5dC0xZG92RllrWEhiWTI1dmZHdWR0SHZtVmd1dlFETUphQW5GTmM5bTBvdTAycExteDJfWTNScmdSQlAycHpRS3VFX2pwNmZmUjU5WVU0dkF3cnhSUEc0LVR3MTNXUQ?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",InvestmentNews,hard_news,0,,Irrelevant,,,,,False,False,2026-01-24 18:33:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
fc49d2b840c71b4f074b0c3ecba84d3390f53895eec7a84d4254f09e2367bb9e,"IDFC First Bank Q3 Results: Net profit slumps 53% to ₹339 crore, NII up 14% YoY; Asset quality stable - Mint",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNdVpYS0ItSy1BdE5PUndab282dGt2RUF0QTNWbTBSMUJURThyamVwZmItY1A4d2p5dnpiXzlLUGozNDBTVzFtRHVIRzFpejBvNzNxVm1HVE5Ec0VuNncxSW9ickRrVm1xQkRQcVd0cXdqRlI1aDdIS29zZ3RqZVFzdXlGWi1jdlFwMHI2QjJZRXFRZmp6bUx1bVhLcUFSQlNZWnNGZnFnQ2oyUmlYXzE4ei1iQnhSOFpscTRMMWFqWXFnZDVpMGZRVEV2YlVySC0zZjFMRXloNjZMRElSQWZ6SW4wQVdfQXhnZkJUTy1VUGpobldqa3NCeENrZUfSAYICQVVfeXFMTjRxWWlsVTRmeWxNTnlJTEU1dElMN3o3VG96U0x6NUliX3hlMjJCQmtXejEtNXlSOEtRSzZtMEVibWxqREN5Y0xiRDFpYlpVNFY5cmtGeThQcVNIU0FKbXF0X205ZzNRX09hMVFMaTdoYlF1TXdUWHJxdVZxTVZwcXMzWjYxRV84YjkzOG44bV9KRU11SE1taDU2bnZQZzRLM1FXR2FLZVdaY3M0TE1tSTBkTTRHd1J1Y2ZDUF94aUhPdVJMQXlsY2N5YVJCNmpCUWswdTlhZk1yM01pYVBBZ0pZTEVoRkUwOGVpUzdCOXNBZFhwVEYxVUo0ak9KY2dfRUZ3?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",Mint,hard_news,0,,Irrelevant,,,,,False,False,2026-01-25 10:40:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
fc6ec307099eec177de6799bb93e3ece2e838c4f40af295661e3f01b7faf667d,What happens to people's deposits if banks and financial institutions go bankrupt? Article by Ishwar Upreti - Singhadarbar.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbjN1cVlUUkVaVjQyUEduRGx2ZDdaSmZudF9MN2drTXlUUXJEZnEtWTcwbWlTSmFOTTNxOElsUjhVcW9JczZISllEREE3cEQ0Wll2MEdsQXVEYXpKWW42VldzYjE3SUFIRDlmYTNob2p1NU42Skp2RGJWTl9zQ2p3bjRfeDhoaFpPam42TUpVeWdKVmEtYmxXMzduTllsOFdpWEVVcXZmRTNmZGttZUZUT0Q2WTVGbjAyVFBzZ3JNcUZXa0ZCbnh3cExnN0YyOVV0YWc?oc=5,"Thu, 23 Jan 2025 00:23:14 GMT",Singhadarbar.com,analysis,0,,Irrelevant,,,,,False,False,2024-11-19 03:34:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
fd2858dac46a4a9e8454e8d5f1700ea9271062f2e45911e63444edb61f902741,"Trump’s latest reciprocal tariffs come into effect, deepening global trade war | World News - The Indian Express",https://news.google.com/rss/articles/CBMiogFBVV95cUxPNldYa0FUTUNrXzRacDhqOTB0b2pWUFUtT1pLUUJBUXFlXzlJaFNGaVJaMHJWYzdfMUEtUmRSQ0VpS18tMkdJMS1EZ0lxR25PSGY0bTJ5RHU0SXN4MEJwUVFfN3dCNVV6Z1h0T3dVX0RfTERVTElhUm1NNVgyODNiNzVJd3FEZXVHaHJ1cnRaaVNwV3Y1TDJfWUlWZm1odERLQVE?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",The Indian Express,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-10-14 04:45:00,2025-10-14 04:45:00,99.14,99.1,99.31,99.47,99.37,98.9,-0.0403469840629476,0.1714746822675022,0.33286261851926396,0.23199515836191645,-0.2420819043776426,down,low,up,medium,up,high,up,medium,down,medium
fd2861e1e072440dadd5d24d20d7b71619dc4092d381ddccd3da9098792d667e,Tesla Shares Decline Following Bank of America Downgrade Over Valuation and Execution Risks - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOU2cxMHRnY3MtUVRmTFAyUkJ3X3lhb0lUVlRTWkNjeGw3ekhZeG43TnFSWkxva3ZWU3VUVlVwLV9tZm5ZejFaa3ozRURJLV8xVEFJY2FfR3NYNWVlZFhFVzF2bXhPVHpPTVRWU2xNZktMOWVMeDl3SXJ6YmVHeHYxNUpGWnh5Z3hu?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Yahoo Finance,analysis,0,,Irrelevant,,,,,False,False,2026-01-07 14:43:00,2026-01-07 14:43:00,98.55,98.54,98.61,98.62,98.63,98.88,-0.01014713343479544,0.060882800608830306,0.07102993404364018,0.08117706747843562,0.3348554033485523,down,low,up,low,up,low,up,low,up,medium
fd6e8e481aa856eea4cfe4d0d0f74309e4802d36fdcec9b5e67cb0a1dfa6a656,Identifying countries at risk as the dollar surges - RSM US,https://news.google.com/rss/articles/CBMilwFBVV95cUxNd1U3Q2FValNzSFVNNDlZZkMwajBBeElEcWVReS1icVNRcDBGNjNyNUxpeEFxdzNBYkJCWDRtSEFaeXVvMV95ZkRtcW9NU0NnWVBteFFhUmI1UUZIMlBMZzJ0NE15TWRuSThxMmRfbWIzT2FhTmNpZWNnWHM0OF9lTzFSWGd1clpuMzNnX21vVGFzdGdQOEdj?oc=5,"Mon, 06 Jan 2025 18:45:37 GMT",RSM US,analysis,0,,Irrelevant,,,,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
fe4fdf3de1c16371be8cdb1c5f7ab076f29f5595cd17328ec1abf7980e5d997a,"Tariffs thaw, rivalry simmers: U.S.–China trade truce enters uneasy phase - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxOaUlIS0pkYkc4Z1dTQkw1ZElnWDhZYjBKNm5TYXRFM21iT2FFbHVsNmNNc013UVQ1ejZuc2c3VmV6S3lJb1hKMnhDdXFDWGJzTHRGYTRkaTBMS1J6bURHVXpiT3RvLWFvRWg1bFR2X09panFSczhRS1U0M1FSbFQyRG51WGhKVFdZN1ljVkRHaVdPaGFsd1huLVN3U0I5bF920gGmAUFVX3lxTFAtYldJNnRzdV90NkxnRXRYSEJaaE5GR3I5R2RvT0N2QjFJZk96Vzc5V0dLMVcwVUdKYVFFd0pMZHVtX3RuZjBQU256X2JZWHktbHZIVHpuMlBPakw2eVluNnRGRURNck9udG5pRkM4VzQxZkR1cFdBa0lFZURYWkVqWThqOEg5QXB1c2pSSXJlcU9qaDVtN2JhTUVYYW02MllUME5Yd1E?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-11-12 00:49:00,2025-11-12 00:49:00,99.49,99.52,99.54,99.53,99.61,99.55,0.030153784299930785,0.05025630716656083,0.040205045733245806,0.12061513719972314,0.06030756859986157,up,low,up,low,up,low,up,low,up,low
feac349d10037a4efe7b5da605eda0bc90dae707b9b997c4a1a72997e9d05f90,Wells Fargo says this move in the bond market could mean higher future returns - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWXNrMFM0WHZGaWs3WnhONDNKY3ZFN3VvR0U3VURTQ1VwOWhITXVGU1pQQVdYVkUxcjZad3VRRF9ua09ldGoyOXhEX2hLWS1TMVpvRnRhQ0NvYlZQdG5zRUhTb3h2Zmd6aW1EZVJ2WnhQcmpjN3JROERZcnRHdmQ4eVd5UnZjVlVLUWx0RlZKaDdlYU9PeUhZcHpJcGctazY5dkU4M3dn?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-01-29 20:03:00,2026-01-29 20:03:00,96.29,96.22,96.19,96.16,,97.02,-0.07269706096168593,-0.10385294423097781,-0.13500882750026966,,0.7581264928860626,down,low,down,medium,down,low,up,,up,high
