id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
e1e9993b4bceb9713342002134e1ead45e57e57d1648b4b681f5591162662001,The 11 best banks in Michigan in 2025 - CoinCodex,https://news.google.com/rss/articles/CBMia0FVX3lxTE9BMi1JTGNDY3BvTTF0RldtVWZheG55MjlyNEhSLTlmMzRKV1pENXFiR2o5REk3WnZNWTRUQ2lTV1lzTWJRS280eWVTMHo1czJabFdNUG9leUgtSEhxekhfY2g1TTRCQlEtdTU0?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",CoinCodex,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,49
e1ec2351a0603d207e8d79fdb203980d0bea8f41a35bb08f24e8ef46eadce453,Trump Inauguration And Executive Orders: Tariffs On Hold - Investor's Business Daily,https://news.google.com/rss/articles/CBMiogFBVV95cUxQcy1xN2VLbXJQenVhOXc0TUxabjVZZnVwVWdPU1drTnNuWHY4VEtGMUlHcURoN0NHdzBPdFhIUTg4SEVhS0lhRVNiMndhN0xEU0RSQVgtZDJRaDRaVG8zNXIxd2xoTDhkSVZPYzJXcnZxd2NnOWVQa0lHU0ptSWhrNE9oajViVTlKQlp2LUdpTjdYVEloallPUThLanYwcUFvLWc?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Investor's Business Daily,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,84
e3e2c173d9db30e2a5aff97588a32214ea1137c41ef61010b3b18ffeb564e8a9,Quick shot: The download on DeepSeek - Chase Bank,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYVpNUlpMcWp0amh5TmtodXc5SDR0Sk9uQklyOXNWTS1mMVJkZzczdC1sNGNQZzU5U09iTzBMb1MtbEd0YW9mRTk0TFdzRHk2WXFLTjhUWnd4VUJkdXNvR0VwVkxHdHdpc212b3o5WGh4ODdWTi1DbzZiblh0X2VEckFzaFBiajZFUWwyZzg2bXU2TllTc2R4ZGNfbllneXA2RHQwN2JyV0NXdGpOa2lzTDAyY0RDUQ?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Chase Bank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126,49
e400df6d064f9044360fc1dbb1681a889b3a01b05ef6561bbdc1dd4d878237ae,Stocks have a mixed day on news Trump might declare an 'economic emergency' - USA Today,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVUQxallua2s0M3FfOG9rLUpXemIwYm1vOTdoWFZjekpTa2tjbThvb1YzN0x4cE1nNVJVZDFWVVV1ZGVIWEZTelRBNml1Q3ZOWS1vYWhsQ2xMZTJ6M3FZNWpncDMtNlJpOV9tcU1sbFlIT3hGcTNPR282U1AtclJLRmQ0bWNIeWgzcmFRbWtqelhqRlFJWXFCeG9RdHJUNGJuTFF1cXV2U3ctbmpNQlBId3pzaGI5N0owdjBsTEhB?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",USA Today,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-07,2025-01-08,2026-02-05T16:28:11.600917,87
e4ebabdbdfc276fdc39043903348eca01f9128c1a8915c491d5225d2b6471a53,IDFC First Bank shares slump 7% to 21-month low as microfinance segment weighs on Q3 profit - The Economic Times,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNTGNSbXI1NHpGNlhUMDE1NklnOTNQekxWQThEc2JmdTR2ZzMxV0ZTOU9mRjFDYl9KZHZlY21CQjFWRGtTbDNXR2Zsazdyd3p1TEI1eGRqb3VrRHBLUEEtNVNsR0MyQ28tZlMtQWNqWXdNTHJ2T0tSWEJ5OXNrZUNFOFBrUGFLNnVOclJDcmE0c0NZTko5Nl8tdFZ5M0FSd2tkRUYwQmlVRXEzQ2pwTFlpd1hkejU5Z2IwUTNDcy04T3lXUk5SdlVsTDU2SEJSZHUwSVlrMXFwUmdOLWJyQThUcnBsZnNxYU1QTmVSXzc3YWVGS2xsT1lZ0gH8AUFVX3lxTE9ScmZieU1uWThhZ0NKVmw3NFF3VXJJVkhscVFFZ1daRE1vSnN5a3VxYUJmQzVtUHR1STR0cVlKcW5UZnJIRGtoY1dOUUxQLWtNYTBfMTFuMU5QZkpyMXhpVzFJZUtmbEdfT0Ffa18xWnE0Z3lfOXYzLXJRS01JQktrVDFQQllrUEFCcUNfV0RpREVtekFGanQ4QThUNWFzRlJVMTdSR3FPUnFkNVFhNXdyQ1ctNHhMOVVOU29rTWc4Q25kc2RlNmo5akNxUmJvR2VmSkY5TnEta21nRGJxUGZPOVo2YkE1SjRERnRxa2ZJcFc5STFiZXFlRkNpMQ?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",The Economic Times,"""net interest margin"" AND (compress OR decline)",6,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,112
e6f705c27a427e55e8dcd583a75717bc4850e4db4a68b421ef9de49de79fda3a,"Following Monday’s Inauguration, Leadership of Banking Agencies Under Trump Is Uncertain (via Passle) - Loeb & Loeb LLP",https://news.google.com/rss/articles/CBMivAFBVV95cUxPeTVvcGVubjgwSUFyZUF2T19SZjAteUFBblVTZXYtdEVOSHljbkhiVDNTTXlxTFFWbHhvdzdNdjJLTjRzbWpveXd4UHdqV0dYbVhLd0FqUVFDQWVkS3VsSmlfZEFNeG1CaW9ldFFzWk9fUElzZ0R6Sm1adWU3Y2lSY1RFRW5GeVZPWlJLNFpDbERsamk5dmM4WURmNEFQVGl5c1FUcDlmdzcyOURnMVktNmJGNi1MTjR0a0NTRA?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Loeb & Loeb LLP,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-01-23,2025-01-24,2026-02-05T16:40:08.124870,119
e718cd654ea61f95c30e42fa9a597b4c41c48a91b18bf144c550c45387987ac5,Editor's notebook: 7 moments from 2025 Economic Outlook that I'll remember - The Business Journals,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOHRsYnNrcG1hZDY2a0NRd1lkNVQtMzNUUXVIdy1KTHhJbzNuV1RuQkJQclBjbFVpZnlRNmEwcV94aUxvUUhXQjNDQjQ1OVR4NkRTamplUS1JYUJiSTI2UmZuSlNKQWlQMnNWd19DX3FnLVhzTzdMY2FfSk94VGxKYkxQMklwYS1zWWR4LVJsYUxqZWJtejVyQw?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-23,2025-01-24,2026-02-05T16:40:08.124870,98
e73ca3b0c7b66541873c838d2795b7e96bc1dc39bdc4fbf6ad9c81b46ad8e143,"Trump signs actions to pull US out of Paris climate agreement, intends to promote fossil fuels and mineral mining - CNN",https://news.google.com/rss/articles/CBMif0FVX3lxTE9mVkRoNlhYRmxmdUpaWGFDcmtEZUNVZnpzczlkUnlWQmZvS2pacjBXbzRFT2g0aXZ1OWZKVnRzUlRJa1Z3QWtZQ29pMUJTN3FGYjM2bk5xSkw3b1I2cTVZR1oxZmdVcjR0SXdMaVRQamY2bnNURkd2WnpmQUd5RTQ?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",CNN,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,119
e9fbb59001dc5ff120e6f424e90253d18ea679a4cee5e09205c54178e8d083c3,Trump Should Be Thankful For Banking Regulations - Forbes,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRzQzTmp3SlFjZFNoMFkzaHNlNmNRQjNkYTJyVjd2V3ZGeWk3eURmZFo2dmVnay1RU0k0VTFSeFBBUFA2TGVkMGZfLS1qdE5ueng4ZTVSeWZUckYzT2x5Z3lKdzVmTHU4WjAwUV9sMkRoU3ZBNG43cXgwd3ZsUUdnOXJtc0I2OS0wVk40NFg4YmZaZFB3Z3gxUHF2a3FuUU9yRUxkNDRJc1ZGaVlHaEJqRHJTVC1zQQ?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Forbes,"""CRE loans"" AND (losses OR writedown)",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,57
e9ff7ff3245b8830de97e9ab75f01baa21495fe3d473d0cfa1d4a3469039684d,"Major banks closed more than 1,000 local branches last year... as experts reveal bloodbath to worsen in 2025 - dailymail.co.uk",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMUtwR2hMZjNpakt6YWxQSlpwbEtDN2VEUXBianZZV3B5X3ZpWkpWOWZINDhqbHJxdGgzdEc5UW5zT2dtRFZJRDFTRFRGcVF5Ry1yZlZDcHdnQ1dMVnJuSEFiNXhsNVdUQTJBRVVRMTNtZzVwLUJSNUhQRTB6U3RNbVB6VVBOVV9Sal9pLV9QdTgtUG14NF9Nc3Z5QTg1bUY3Y2Q5Y2xpUUt6V2VYR1FLVjVDNTBjOS120gG-AUFVX3lxTE5nNmJCX1VCWGVpNlROQWNjU1cwVXZ4VEN6bDBZeXBBTDRMV1pRLTJpWUFzYTVjQlM0eUFJQkpoV21tNmpWM2NBNjZybl8xLTJyb3RlbnlHd2ZiSGJIcXlDcUtaT3R2ZWg0eV9tUDlJN1pLbXlSMXV3Ymo3QnFqRnRBTWEzbjJQWjdsSDdBVldoLUpwcXQzaS04OG5DQkZOUnlsM0p6SWluWHlfZmdPcHhqSnNkUE5oM2liT1BQSVE?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",dailymail.co.uk,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-27,2025-01-28,2026-02-05T16:43:11.018679,126
ea91a78386e96a8d690976185b70d8d9dde57ca632cb106121d49578bf0602c9,Trump inauguration as it happened: New president sworn in and signs barrage of executive orders - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE01a3BSS2dFdFpHeU5XT2haZUFLbDF5X09NZmVpaTE4MXpuT25TNGpiSTVxc0tZdkFvZW9LMmdFczg4TzNKMzlrMGx1TFBwRzROV1NIbUdIb3h4cHdJbVZpTUVfTnFxWGstaThKdG9FRlc?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Financial Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,113
ee9e69a5984d05424ee7493903d37bad63f606afa2410594794da23b1094b98f,Jerome's Historic Night Not Enough As Cavaliers Fall To 76ers - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTGhEcmZLdGY0VG9EaWRrbjJGMDZ5SE5iSVVjSzY2aTRjRUo2dlBJaUV2SzNPblNTbkx0eDlZTHVIcm5xMU56MnlwM1h1emtqTDBpTFNqQkRYNXh2Z2hlMlJFcllaeGxGV1RydVpUN3FXU09XUGZoUmxOQkVkVUVfTFh1ejZtcnBoRFNtRTdGTkdnbVhqSlgxTWNyaVNiZ3JW?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078,82
effc8e7d8e5f619aa7c3a3e0b40f43e53a46076cdebfbc1d5f73bc13d28654cf,The Art of Valuation: Discovering JPMorgan Chase & Co's Intrinsic Value - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUWZOTklPRnFFbGxvZDl3RTVYSWRlZUppaGYwYVlyS3hzSVdtd1Rkd0RCel9YZU1UUDBIeWxOM3F0UFFCVXhsY290a3JaQ09nZnM0RVJMT3VvdHhJcHFqWHVRNWVmTTB6OFg3WGRwbUJjNUVtQmlQeGZCQWZjdVRHUXI2eE5iWXRTYjlYVmFzcw?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,87
f144894a38ec9aefc2fa9d0a7681c78c66ef25555f44ee1cd8567632e8a4305d,"Wells Fargo Clears a CFPB Consent Order. ‘Serious Issues’ Remain, Agency Says. - Barron's",https://news.google.com/rss/articles/CBMiuwNBVV95cUxOSUpUZFhPOVo4Vk52UHJZYzZCU2dVZVpJa3pIU2RGQmFVVWctWHNYVk0tSV9hbWg4OHFPSnN4aExMVkhwSkliMkJxRm13eWlRaWxMLVVhMGFzNWt2ZTg0X0o1OEdxRHBOR0RvM3JpMXcydXpoZ0N2Yll2NElaUGo5NGtZaUJXM0hfeVItSkxzUzNoLWZHR0FGdjRmQTA0V2JHeXJRTUU0MUlRTW5MZlE3RWpDSHE3dTQwRnhnMjA5LUlwenNDdVRERzA2WVoxUWJNN0ZfSlltTEVqMGFncTVNTGNIRVJ6bmNFZTN2WW8wWFN6QmgzMEd5WXdJU01GSGZQaXNpaGR6UnBpeFNtQXNDak90TGJpdDROZkVjdnFUQndkbVZrbU5LOVlxZ3h0ai1UbkdJTTNRU3F5OHplRHN3N3RYdW9ISVBoV21PZUY2bzUtdUZ4S3Z5cmYzSFlkdFJKZzY2alRkUDZGbnBrUzNHRTBXR0xpWXhnb0NNSVdVZHp1MzEtZTRJejlkWUtOZHRNVV9yeHpDV241VFRLNllVTHB2cVhoNkZhZlFpY1oxd25Icy1nSjVVa29wVQ?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Barron's,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-27,2025-01-28,2026-02-05T16:43:11.018679,89
f1e6b17a8f0b27d0b660bc161ecb3b61a0530bc3879cbb180500b7afcb041214,T-Mobile Stock Is Falling. A Downgrade Means One Less Bull. - Barron's,https://news.google.com/rss/articles/CBMiigNBVV95cUxORjJQeDZOb0tlWVNWcnE1NTZuQ3VFckJVVE1mdkJicWd6TkVfeGhJVmZudHc1VVAtNUJES0haeFpNSGhRTzFzVk92X04zZEhvRmRDQWl6aHg4NkdaRlg3NkltVVFtREx2NU96MU9VdlRWb0hhdlNSY1pMTUFwejB6NlM2a0dfUU5oYm5DN09rYnRrZnlYSUw1ZmJNc1ZnZ19UU0kybDBaMXlQNkVrZmZSem1wRW9rR3ozQklYTmpKTENYQUo2ZnJXWUhHcGRJaExEVjA2V1BmUkZuaXlkZ0M4Z21vODIxbG1UZGxaaC1zZjFPVnM1QnE2NzhsSU15d0dwUmlKNktYSHFXRkNlblNuWDR1UDZGeXczZXpPR3E3Mm1jNlpuN3Y5THNIdzB1Z05zSGwtNnh3SWI0NG1MdFpqbVYteWNlY3VDbmRDU3ItTHU0cGMzNUlEX29mOGhJVXcwVWRxbE5pRjFtTWxrcERnMjZWTnhQQXhGcmZxXzlFM0FqLVo2LVlPOE9R?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Barron's,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-05,2025-01-06,2026-02-05T16:26:31.557886,70
f2b23636aba0576c1a6c92fbcfaa4444d8579b3ac8010359ac28c269d649a846,GM Leads S&P 500 Decliners as Tariff Worries Outweigh Estimate-Topping Results - Investopedia,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaVpPLW9aY2JJeU1PdGE2ZEFuUkdla0g3RzRnWHU5eUlUaklsaW0zRm1VNnBwT2k5SzlpNFRyT2VEX1otam9ZNTdwOXV2emRkN0F0UUc2dkNVdkNjaERSSUtzNnpUZDlhT3R5OEIzMWw2anE5dTRzemdzUUZfbEhUYk1fUm1hN2NkMHNnczlQMU1hOGZtc2ZYR0xzbHh2c1NkNHUwMnB5LXI1bGtXLXFUbDlyLVh5QzlnTUZr?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126,93
f2cab1a509c873e933810028bc4ff0b1956ec7adc2b2efc529d3389122b71ec3,Investors Who Shunned the U.S. Office Market Are Coming Back - The Wall Street Journal,https://news.google.com/rss/articles/CBMilwNBVV95cUxOU3dETmwzNTdMQXZIWElJNEo0d0trZ090cTN0UFRCM1Bsc21lWWtMZUI3VnJDQWRBZWlXTUpuYmFvVmt4Y3o3cm9MV045a0xDV3hnNzBjSURlb3NIMDRzYjNWUmh6UG5PVWpPT2hwdFg0elpOTXhBRllJQVRVdzF3bTFna2tOX2kyRkRodnBsbndUNm1SOUp1VmItR21OM3ZMZXhqUndUYUpkOWdPOXRKcUVRckRzbV91RWkzLV9OVHZ4Vk9MdzRKV2F4ZjFxQUFCdEY4OER5UEdGQ2hiWUhOVnU4OW5aRjBvYzdJdFFydmVJNU9VelZmRW5MSnltSWRxTkE1TkZzRkNPTFRxV3hWSjlJY3g1MGRsUEtpcUxnd1lmd0J3ZmRUOHFIT0hhZHFKU0U3eGlWMDhVNHgyUkM1bWZ0b01PbXFQZHNTYm1NRGE5TndPd3hXZ0JWeUN3MzBzWkkwRzhKLTRUNThySmNTeFJsTXh1VkJDbngySVhqVjd4ZTJRek1jVDg4cnRaT2dCVDl1VzVUUQ?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",The Wall Street Journal,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126,86
f3df4de9a7eef4260ca5cf73d13caf1aeb66f26d18a676fcb2875d5cdbeeef67,Donald Trump’s Day One Action Offers Boost for Mortgage Owners - Newsweek,https://news.google.com/rss/articles/CBMikwFBVV95cUxPLXF0SWZRamxiaWlBLUs1MGx5YlVyWXNYVGhjekUyMk8wbnV5MXAzWlcyN3FYSXZMeS1LakJTQkFTVmgwUDFBVEFzMlcwWENZbjRMckNFUno2SmU5UHBvRUstU1VjUDZmWTYzVmlSRWFubGN5WEJfTGdPSE1ETFNrbUs2THNFTnRYazBBLXZ4M1ZIY3c?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Newsweek,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-21,2025-01-22,2026-02-05T16:39:01.921736,73
f426a6893d00b3a9273c8c5b8928b2e2d5ead8da10dd1a1bc73e280afa3234e2,Hong Kong’s property distress catching up with city’s banks - The Straits Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQlkzMV9ITVdERGRaREZDWE5pWTZLLVcxRWl6MTZNY0dUd0doNTBhQ0dUNXBES0c0RHNlb2xxd0lMdnVBYmllMi1DWk81UVR3el9TZDQyZjRSUzcycnFJbXZ0TkVlYkhtSHNHcTduWGdBNFVVZ3B6bEQwUWsxMnhra2VhZGJVeGdMWERQNXc3dXBKdzFSRGFhd0xfX3BNS05sVHdCclJB?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",The Straits Times,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,79
f4fc8900af0c6fe5bde73f4bc0fee6b8f68f81813d9c52776096aa356e6398de,"ICICI Bank Q3 Review: Solid growth, stable asset quality impress analysts - Zee Business",https://news.google.com/rss/articles/CBMitwFBVV95cUxPOUtDZzllenNHTVZXNjBuSXVGU2tRYjEwdjZ3a2dVaE9JbzUzUzlNN3dEVmpnS0ItSTd5S1NLdHlwVkJhTjdJR3pwVzBrbkFVbERjaWtWbTZpQTNEU1psY2NHS0drZmFVOUlpY3lVZEdjTndjdF9sWU9velQ3R0oxVXVReWNOTUhBRXJqcjNxWU8tZ2h3U1dONkQ4b1hQOTUzRGg1SEtLY1NSR3VUMzhseFNQVmZUUzQ?oc=5,"Mon, 27 Jan 2025 04:42:46 GMT",Zee Business,"""net interest margin"" AND (compress OR decline)",6,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,88
f5959a52ebe280684bb0b4d270353ff3d7822475669b2c230f1353173f86f2b9,Is Living on Top of a Costco the Answer to Affordable-Housing Crisis? - The Wall Street Journal,https://news.google.com/rss/articles/CBMiuANBVV95cUxPQ3lZdDJ0bHl4WXAxSktDakdhRnhNeG1tNDVzcmVPM3V3blhYNEZBNTQwNXpNMnJ3YjE1akhOTGJtLVpBR2V4ejVHakdZd3RXRGptdG01M2xQcFNtbEtDaklHekFEajRaV05GVEtWQTBGckVqaWRYRHUyaERpU05TYlBLMFg3b2JVNm16Mm5hS3lzbFRBWXNLc0FIQjhwOTVCWHJhVThtYXVnREhlbE04aHE1OFd5cFJndjRTbXdkZ09BVGtnQ0JPOTF6VkNhTmtmZUZvZWh4cVBxWXRUR0ZpbXdyT3doaWhEMGJGaDlZaHpjajgxVDdSR0ZTaFFERmZtZHZiMjNIYXR5eEl2Z0hmcGZ0MWFIQURfUnVpVnlhX20tOGREbVVOTlM1b0IzYlhiN0o1QXJGVDF2Nzc1SmpWbk1aQ2duSmVXU2V1eGZlY21hTGJnVzVzQk5wS1JRdTM4NWRLcEZ3cTQzUV91UE9aUElBRENDdmgxNmk2MmZiOERkV2ZwMUN3QWd3dEktU21JYU1sTWlUS2hoazJWazQ3OTY1MUFhcVBDZmdudVhObTNCYmI5LUtZLQ?oc=5,"Sat, 04 Jan 2025 08:00:00 GMT",The Wall Street Journal,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-04,2025-01-05,2026-02-05T16:25:37.864933,95
f5bd3eda11d83adf9a091771684370fb7914fe03b79d108a64d72e6b74bf8b51,"State AGs threaten financial institutions over ESG, DEI policies - ESG Dive",https://news.google.com/rss/articles/CBMiogFBVV95cUxNclRhZ0xsWHFRYTd3d1dGbnZJaGZQb213a2NhYzJjQmI3RkNtTXotckhSaTJBdzVWMXhYRTRQM2t0bmRneFhRVGtjSVpTY2xCdFJxUkRaSnFESGEzTEFCMTVNcmVhSllqUU5YRmNuTjlmNFNTLWdfNGtlQm1HMHp6RktRZ1kwWTAyT2s1dVdoSjhtY1BlLVczZHRtRHU5OTZuYXc?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",ESG Dive,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,75
f619e8018f1f7b9f38f6049ea20e47789a36e616e6e6323c91c54e9efdd05271,Bond Yields: Why Long and Short Interest Rates Fell Out of Step - Bloomberg.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQnJMNDQ0ejR4LXRQcFdIR2pObnFUUjc5eWRqVWJDWDR2M29yXzQxbm9NYXFQMnI3NDQ2UHJXVlFWZjE4RV9oN3ZCbDhOdzVrNExGd2tZTkVRenlHZVhjUC0tRDlLeEJqcm1pbk1ZZ2l5UVBUd0l0VkNRb3F2cS1jbjV1TTBtWWMzQjhsMksyRGlaMlJWM04ta0NIdDA3TGJUN1NF?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",Bloomberg.com,"""Treasury yields"" AND spike AND banks",6,2025-01-07,2025-01-08,2026-02-05T16:28:11.600917,79
f6e7f98a6ab3f76939ba554b3a641d0171112cb6318af230ebc65a9f470d5903,"Chester County Leadership: Jeffrey Steigerwalt, Regional President, Mid Penn Bank - VISTA.Today",https://news.google.com/rss/articles/CBMia0FVX3lxTE05N1psSUU2NWs1UXZmdVlRTVRSMTJwZEVNZG1hQ21VMFVHZ25nWkNHa3ZUNW4zUnBwTVRYZzZsRklZSmxobW5LdzBDREJkSm9nRV80aktlbGtlOEFEZWhXRDNVUW1OWTBqUlVj?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",VISTA.Today,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,95
f88615b9f595b7ae1d23fa53e8f2dfd139a62ca601c7cee6fe22ec4b2bff26f1,"California Wildfires: These Insurers Most Exposed, JPMorgan Estimates $10 Billion In Insured Losses - Investor's Business Daily",https://news.google.com/rss/articles/CBMingFBVV95cUxPaVRuR0FPNjl0TFp3NTlRZUZtWnJFV0NSUDBnbGoxRHd0Mm1KWW4tdi1iLWNIeXBHS1VqWmM4R05uTWNjY1ZBODJ3SS03RmZPeXpIYmtzRGM1alFwTGxwTjRCcHZ2VmhDZUxkOVpGb1BHUTdIZzVUU2FZTHd1VWI2aDBMWjVVT21mUkxGMmFnbld3Y1ZOYjZYX0dycktNZw?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",Investor's Business Daily,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-07,2025-01-08,2026-02-05T16:28:11.600917,127
f8ae1226150f18448372e3e4fb98879d1101249c822084bb0cfaad1b64abcce4,Associated sees greener pastures in 2025 after fourth-quarter loss - American Banker,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbVFVejhiTl9lRDJsUllqRHFCc2FvTlc3UVVhcjNYSEppNjQ1dGxfcmhlcmpTaTQ4MEY1WTd6b2F6RnQ3U1hZd2NFbFJmNVRidWV4RDRVOC0yTFZ3MGxKbkM5TktFelA2RWo5Q3hBdG52ZHBzVW5CeU1lMklXdG1iVTlEbDZRcFhobnFEemFzRlFzU3BEeHhDalhhSGNLQlhRc0VJVA?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",American Banker,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-23,2025-01-24,2026-02-05T16:40:08.124870,84
f9d6ae8ce3e8e1a24030e823659651b394fd387ff0f613acd0f3ede7f7d7283a,"Mariners basketball team boycotting weekend games, citing ‘hateful treatment’ by opposition - NanaimoNewsNOW",https://news.google.com/rss/articles/CBMixgFBVV95cUxQcGdFMVJaMU9tVldhZ2hZbHZZODZkbFFFZzJkOVozUktJREdkNXFBOTQ1ckYwQnlRaEtOUHRycU5CWjNBd28xY1FManpiaVB2WDA0RzkxV2l1Q1F6Mm5kbVNPSmRuV3NPTldSbGpobmtqME1ta0dENlJPZW5zSzBWMGktXzdMbWVqWkFHZ21JUkZDbU5JaHBtcEI4WndFTXlTY1g3b1VJeU11YXVKTXNLY2RaLWFzOS1EclV4czBVTzRlMktYcWc?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",NanaimoNewsNOW,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-01-07,2025-01-08,2026-02-05T16:28:11.600917,108
fb8a5e928de886a6cc75063cd2c42f0780ca0c4a62d912279c8b5b70f3b161de,‘We Can’t Be Passive Anymore’: Silicon Valley Bank’s 2025 Wine Report - go.sevenfifty.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNX0lFYU5Rc3pnaUJfOGpkX0FyblE5YW40c3Z4M2lZZmEyd2xWdDJUcUpMMmNwT1NzUzY0SzVEaGRyVnpKRnU2SjBIa1JCcmJuakJ2R3BDbFlvSGxDVUgxTXNJMXNkN1ljbjVvZW5NVGE4OHBLbExxdjk2RG9XcjVZNFpjZ1F5V29SZWpKbjBMSndhYmFwNUFnNlNB?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",go.sevenfifty.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-22,2025-01-23,2026-02-05T16:39:35.573585,89
