id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d
c7d913a0e820dddea4994bee699d05736d0ee1a6f5d439641bc14de17bfe0316,"Hassett praises Trump's pick of Warsh to lead Fed, says he has his 'dream job' already - CNBC",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMkFlcWNzaUJEeHU5cFY1bW5BNXpKZUpMaVFBZ0k2aVQ4cU9PWlZXMXI5VTcxMlR0eEY4M3UtN3pNTks2RmNxNWFrc0JKVTd4dDV3aVoxU3pocXA4VmZmLXRaeUFQU21PN1d6UE9NaFFZX2RGVEdVSlA5ZmZOOFZUbUVNd1B0TFpna1Z3MG54Vi1ZU3RDRC1uT0tPUlY3QUZ6YlFCMVV1NEU5cmxKVFdCdFd1dUtRbkxaeDRV0gHAAUFVX3lxTE15NEd0RHM4NXVfNFYtNkJ1amREUTgxZy01ZGxMREFHMFB5MUpuN2JYRDRsWmEtTGYxLTRQWXk2dktCZUIxbG9xaS1mZU1lU1BpS1RlVjZYV05LOGVxcjRVWnFibGxBbEJQMF9ITlZsYlRVYTZtYVI1TktEZGMzS0VjV09QR3NrQ1RCelE2Q1o5VHctRGpHV1dfYWJON2ZiSmg1Tk9fQlJyblY0YzVzMnVqX1J6ZXQ5SW54aW1BNzlWbA?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,"This is an opinion/commentary piece by a Trump administration official praising a Fed chair nomination. It contains no new policy announcement, economic data, or decision — only sentiment and praise for an already-announced nomination. The content is post-hoc commentary on a decision already priced in, with no actionable surprise or forward guidance.",neutral,True,False,2026-01-30 16:15:00,2026-01-30 16:15:00,96.81,96.83,96.88,96.95,97.0,97.05,,0.020659022828216113,0.07230657989876374,0.14461315979754216,0.19626071686808977,0.24790827393863743,
c7de14e3aedf27e99f9bc5f75856c34130b112cc6e03d1b6c30b4cd9c1a64ac5,Regional US bank stocks are still in the doghouse - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFB4WUNiaUNyVFJXWlZET0FRM0J4bTBSUGs1ZDRIVzluUFdyMUJ0VXh3eXlRMjVVNEpvZnlEaDVGS1k1N0RYZ3UxMHVheTdTQ2NzaXlHWlpxZ3h6Z1JEWF85ZGdUNGxDdWFfVUdIWHIxMG4?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",Financial Times,analysis,0,,Irrelevant,,,,,False,False,2026-01-23 17:04:00,2026-01-23 17:04:00,97.98,97.96,97.87,97.79,97.73,97.51,,-0.020412329046754676,-0.1122678097570927,-0.1939171259440679,-0.2551541130843029,-0.4796897325984883,
c9046560653da4071d958f91735c6f1e6dfb16ffb1a60a8366422a0f229f9f08,"China's retail sales growth sharply misses estimates in November, deepening consumption worries - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxQQUU4b3VlRmVsUThVdHBabmlaMldPWTNMbWVWQ2hjbjN5TUpCZ1FXV1F2M1dLQlgyUDRPZVUyQzVsMk5SaEVKOGNzcjlWeDZUa2RXcTc2b0hTTnVmREZvakp0TTVaWm12dlBfT2hTQTBBSWpYVzdBS2F2U0g0aDJ1TEcxR1piRGtYTWRlYUtsMDZ4YmZEdWM5cm5UU2VuY1RTQmY1RHg5MmUtbjJkMVRJ?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-12-15 02:14:00,2025-12-15 02:14:00,98.37,98.38,98.36,98.35,98.4,98.37,98.26,0.010165700925069538,-0.010165700925083985,-0.02033140185016797,0.030497102775237508,0.0,-0.11182271017586604
c9370c2c071b85ff0d8e509ed6942ed2a6995ea83f247de0143e2012b617d87b,CNBC Excerpts: U.S. Treasury Secretary Scott Bessent Speaks with CNBC’s Scott Wapner on “Halftime Report” Today - CNBC,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNWTc4R0k5cXpIbDJPWnYwak5zV3VmM05pcC1XYUdYZWNFUkxKaksydnZWcDJKWUI5M29GcUJHWnNZR0hOMDVIdnFDV1l0UWtmb2l2TldVNURjdTk4RzlCMy1oX09oMXR4ZWFEOVhxZko5NHV6R2FGd1lld2xZcXRMY0VQRnlvb2dPMWUzRWhFaGVXTTVJeHQ0TjRHSWhVTzJzcUd0QUdtNDFoSHRqWV95MF9vTUs3UWhHNWl6WFZ5QnlveVdCby1iNHI3b25OaUcxWW9wQkhKY2VpUdIB3wFBVV95cUxNZDFaejBwZjlZWjJuUkEtTWRGU0JHZjhTd2dqSUVIQS1NaF9ILXM2RzVJWkIzdFVWY3h4UFpTa3FmRVMxY0tlX1ozVnYtRkYzN2cyVDd3TGI5Y2RfZ2QtLXpKRVJvbTdtMG1YTnMxeGVqYmptQUwyNy1sMGdVNzh2cnk1X3ZUa214clhSYm1kcjRDU0M4OWpyVFYzQ2pDRFBKWDZpSFRwelkwOGVQNUQ2cjJyVlhXLVJtTnpXNHBJdGFWY21EUV80aFo0ejRMZ0xqUGFIclRmR2RpREJmZm5Z?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",CNBC,preview,0,,Irrelevant,,,,,False,False,2026-02-06 18:27:00,2026-02-06 18:27:00,97.63,97.61,97.61,97.64,97.62,,,-0.02048550650414424,-0.02048550650414424,0.010242753252079398,-0.010242753252064843,,
ca98b2d7b64908dec9cd37a2455de29a97ab0deefe5b3f8a7fc6d30c05cbdc92,Trump's Day 1 Orders Target Inflation. Will They Work? - Investopedia,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaTQ4THg5OVJub2NhaTA5SEFrYjZHOHIwQ29UajdQempkZUZqQWVaal9Da203aHk0UmR5RXBwQzduV0hmd3QtcVFKaU9wZVVPaEgyRWxEaGlMMkpnLVJXdjJsT1ZkSzJveno1R3hiMU84WVNTTl8yM1VoWGJQU1dmeG5oTGxsSkxQY1N1SGVqVzFOLTBPVnc?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Investopedia,analysis,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,"Content type is analysis (opinion/preview), not a primary policy announcement or hard data release. Article is framed as speculative commentary ('Will They Work?') rather than reporting concrete policy implementation or market-moving surprise. Analysis pieces lack actionable specificity for intraday FX trading.",neutral,True,False,2026-01-21 22:03:00,2026-01-21 22:03:00,98.79,98.79,98.79,98.79,,98.77,98.31,0.0,0.0,0.0,,-0.02024496406519914,-0.4858791375645348
cb7a215a389e114b005670cda8f1a98db139e0725d1d17f3c386654b03a0c67c,CFPB's lawsuits against banks: Five cases to watch in 2025 - American Banker,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMDFQSExfUWQxd2dneU52bXBnVmxwR1g2dEVKZVZVcFJWdXFaM3Z5aHJGQklodFZOZTMwYnNkX0VDOXk1cjM0ZEpEeGJ6M1BLVzJOdk1wWlhwT211OGFjR1pnQzdLWjQxZ05PUTBycThNMWViTE9KYTVILXJsUlJHRl9BZ1I2RFc1RmFfUnhTby04eGJvb1Bv?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",American Banker,analysis,0,,Irrelevant,,,,,False,False,2026-01-02 18:00:00,2026-01-02 18:00:00,98.38,98.39,98.42,98.46,98.42,,,0.01016466761537418,0.04065867046148226,0.0813173409229501,0.04065867046148226,,
cba8b9819c14e5cd547f8a410c838100c017caba6b01ca8ede90f1e0f5757c6e,"Fed holds interest rates steady: What that means for mortgages, credit cards and loans - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPYWViWi11QUVBSFItakJlcTE2RzVJaGVyQjktR2JNOHZXZ2ttWUE1N0g4SGtiOUM2V0hlOEN4bVZUZ1ZSTlcwNTZsNjk1dWtSWkRZYzVrYW5Oc2tocnctcUhCOUVIRlAxOGU5bzJ6V3luTDBWX2c0dFNGOVRxbDBRTGtFNzlKSlZ2QTVr0gGQAUFVX3lxTE1EamN6TkZla2FiakliRl9sUFFRbzBCUEVadGhLRWNxMTBxcDAwWTBUUjlpbUxYZ1BweXJYbGZxaUFKaWRLY20yNFdsZkZ4aGdPM2djZ3V2ZURFejBlSDc3OHI0VDZrTzJKWkx1NXlRZmVtSnR1UTRreW9QMVI1LUtBUFAxMkxNbEc4dVpHcVd4Vw?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-01-28 19:01:00,2026-01-28 19:01:00,96.54,96.68,96.64,96.43,96.4,96.35,96.27,0.14501760928112756,0.10358400662937052,-0.11394240729231347,-0.14501760928112756,-0.19680961259582755,-0.2796768178993269
cbf666b75a1dfece497f53ecbc1e32debfd8f9287192cc60148dc328add23040,Bankrate’s 2026 Annual Emergency Savings Report - Bankrate,https://news.google.com/rss/articles/CBMidEFVX3lxTE1TOVFQdlp2eVo3NnFvY19mTzY4b2Y3RWJ4XzZYSkNERl9FT0dzVm41S3Zka2RiM1lVVzJoZGRkQ1h1aTJaRDNvXzQ5OUtHV2xGdHpGUU52OGJlQzN1S2VYd1ZGSk1uRWx3S1QxcVpjUDNMZHly?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",Bankrate,other,0,,Irrelevant,,,,,False,False,2026-02-04 05:01:00,2026-02-04 05:01:00,97.33,97.33,97.34,97.34,97.34,97.37,97.77,0.0,0.010274324463171803,0.010274324463171803,0.010274324463171803,0.04109729785267261,0.45207027637932573
ccc78960e4650f3805e4c40ff18037e94dd7bb8b0754c15b92236cac9aafc238,Dollar reels on criminal probe into Fed chair Powell - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxNV3REem9sdDJRZk1wbi1jZHNLdmNzTUYtekRFRUFjWmpXTjYtM19LcDRpbTVvejNCYkFJWUc5dndkdFRjWE1mTDAzUWc3MExxb3dkbTVlMnRXN1YtSTk5TU5UR2MydzYyYktwcGs5a0REanlPaGhrYi1saXpjS1A0ajluM3NxX3pQZWhfekF2SjZMSlHSAZgBQVVfeXFMUGR6eGxnaXd3OTV5NkExOUhScUlXWmlEaWVTS20zaHlJbnM2N1JfVVhsRGVDTXlhSWlNT0ZnNW1sZ0pialM5UnhlZ0FETVJEdW1QT3Bac2pKTEg3TklXNXpsUjd6Xzc0YXFkeGpKTVRFUkdSX01fa3RtNlBUdjlabV9HNFBGaXFiVW1NTXJ0Vi1HUnBHM0Q1UGg?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,high,"Criminal probe into sitting Fed chair Powell is an unprecedented institutional shock that directly threatens Fed credibility and policy continuity. Article headline explicitly states 'Dollar reels', indicating material market reaction has already occurred. This is a Tier 3 unscheduled event meeting escalation triggers: senior Fed official under criminal investigation, historic/unprecedented scope, and explicit USD market impact described.",down,True,True,2026-01-12 03:19:00,2026-01-12 03:19:00,98.99,98.99,98.99,99.01,98.96,98.85,98.96,0.0,0.0,0.02020406101627461,-0.03030609152439755,-0.14142842711385048,-0.03030609152439755
cce7b367054a1e3d186afc0ae5c5054ac1e703d1a45ba9e4f1d18b569b74894b,Bitcoin is coming off a brutal week. Here's what's happening - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxNV2Vwd25lYVNhS3hvUG85TzVsS2Iza20wUVRsdnpRZm16eHE2UEtnUFRrTkZXNXE1MjdOQTJmM2hBUU9DdGN4UFQ1MGZUNnoxeG9ZZlBsempNcTk0aUxzTUFIMjEtemNDbFU4ZWMzb1NkcVM0Wk1NcUpDdE1vNW1MTtIBhgFBVV95cUxQV0x6VXhOb2JEMWpySDVfZGYzcEQ0bmZ2NXB6c3NSNXhQNEg4ZDNRbGtSV29tQ3dwc3g2dDNISUNNUEFmNFBMOUJvTW8zS0RURE5BaVlZWjlOb3ZXRzl4Vk9rb3Q4ZWxBTkExb0ZKYm1QT2FsdDg1Sm9ob1hhN0o5Q0liRXRVQQ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-02-02 10:48:00,2026-02-02 10:48:00,97.12,97.1,97.07,97.11,97.19,97.38,97.64,-0.020593080724886977,-0.05148270181220281,-0.010296540362443488,0.07207578253706053,0.26771004942338433,0.5354200988467833
cd55f4a945f881421e11d904d0b0c7dc2093a0e8a607bc84b4bdab4032febd77,Bank of America buys $990M in multifamily loans from HomeStreet - Banking Dive,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTHFMVjJwMWxPMENEM2ZEZXVxa1hLU01TUGRrckY1Y2o4LVdldWlCMC02eFpxQm4xdUp1OW9wY19FZWJpUFNMZFRkLTl6S2ZOTy1FTGFSRndZdzVJVGZOdTJxTU00OTU5M2MtNEpKbkwzYmFqN0ZfanZFVmc0WG9YbVJ4LXJYdUo3ZkhORW5DNC10Z0xhTFM3RnVrYW1aNWs2c1dwNkxR?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Banking Dive,hard_news,0,,Irrelevant,,,,,False,False,2026-01-03 00:00:00,,,,,,,,,,,,,,
cd9c829edfdbfff21a710669675a979df0b524e0d5b8726645c8a07a34cd68ab,"Powell Warns of Elevated Asset Prices, Points to AI and Tech Valuations - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxNNzZIenltUWViSnF1YUpITFIwVWFwQXFqZUNPOFQ4MTVuQXVsdVk5dTRkd0ZfZllOaDQ0MXA4d3dfUm9sS3kwaEJhUTlfMzNiaDB6OTJudThWUzdrUmZ3c2phSm1WR01hcklhZVdkaTgwRXN5VHZaM0FtbnduOHZGTGdNdzRMRjA?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Yahoo Finance,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,medium,"Powell's public warning on asset valuations is a senior Fed official statement on financial stability concerns, which carries incremental policy signaling value. However, the statement does not announce a rate decision, emergency action, or explicit policy shift — it is commentary on existing conditions. This elevates it above the tier 4 default (low) but does not reach high absent concrete policy implications or market-moving surprise.",down,True,True,2026-01-30 12:31:00,2026-01-30 12:31:00,96.4,96.43,96.56,96.64,96.67,96.86,,0.03112033195020865,0.1659751037344363,0.24896265560165445,0.28008298755186306,0.47717842323650794,
cda45d19118f0c8fdfae6748141c6ea2ce25d99e49a8ebc25273e66496715e12,Here’s the inflation breakdown for January 2026 — in one chart - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcEUyQ2NoTmlUci15VkJqMUZ6T1E3X1dXQ21nUGRyMEtPWFczWUVZYWtZNWVGZXAzeDNSbUk0OWJYeC1OLTV0T21reWdEZklXeHA1UUtiRlRSVTRHNDRiUU5rSDlQT0JkXy1hY1k2MlR3TFhqdmFrZWtVdWpadk9iRnJ4dFNZbVF3aDVNRGFuZERoUDNnaXdTS21Nc0nSAaIBQVVfeXFMT0Z0bzFKeE43Mi1OMmFmYXZTUFlaSVJpeG9WVXRKdXVKaC1pbWZfTTZwQ215VUhEbF9OWWFKY0JiME1rY1pnRDJNdVJMX214MXhVRGg2X0xxSHFzeFQwNlpEMmF4VV9YdjdOaU12S1k2NE42d1FONEx1Q0VtelZIckxKWU5tSWdITkVBZGo1UTZhWlladkVGb1J6alNNdTVSN1ln?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,hard_news,9,2.0,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,"Article is a post-release recap/chart visualization of January 2026 inflation data already published on 13 Feb 2026. Content type is hard_news but the framing ('Here's the breakdown') indicates this is a secondary analysis piece after the initial CPI release, with no new information or surprise assessment. No actionable trading signal present.",neutral,True,False,2026-02-13 15:59:00,2026-02-13 15:59:00,97.07,97.08,97.04,96.9,96.86,96.92,,0.010301844030086656,-0.030905532090230687,-0.17513134851137066,-0.21633872463170264,-0.154527660451212,
cdd786b8504270bb47cb1d7bac12f42f61eaad9b18bc22507a8bf8c36bd91879,CNBC Daily Open: Much to like in Fed's meeting amid warnings of restraint - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTE93VUE1TzVBSlAzYUUwZ2ZTM3Rua2hNR0lsMFg4MWZ6S0pyQk1NNTZaMUtQRUZTQjgzMHhQZ1EzckJuVjBMbGFWSEdfYnpQdTJKWmFraFNvT0k2c0dzd0ZycFhsZS1WWjRqVHVRYXlENHctbmhicWJITGtaZHVtcGVWUXd0VnlwbmVQUzB1Y3Fla1hZXy1yZ0VsQXNCdldjOHNDOWlKR1I0Y2xz0gGyAUFVX3lxTE56VUR1OUxna0hiZy1TV2g0NGtEYVVyMDBnaUYwQVBwRnBPXzNJb0NJZEpCNGlTNVJUV2FQZ1o2U2s0ZzRTaVo3WHpoeWlfcmwwN1hEZnNMbDNuQzhQelh5eE1XTXJqb1o5cDFBT0l0YmdTLWs0MktyTnhZNGh2MmlRd1Q0LVNfSFpRRDBka2VlaEtYWm1pS19YSzFTVW1OSlpYSXR5RUlSQ1drYzNZQmZ4dUE?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Content type is analysis (opinion/commentary), not a primary data release or decision announcement. Article is published before or after an FOMC meeting recap, offering editorial perspective rather than new actionable information. Per hard floors, analysis content is always low criticality.",neutral,True,False,2025-12-11 07:30:00,2025-12-11 07:30:00,98.66,98.66,98.64,98.62,98.69,98.5,98.35,0.0,-0.02027163997567,-0.04054327995134,0.030407459963512205,-0.16217311980538882,-0.3142104196229498
ce23f20616d4ad462120a009c77190ce18ae822a3a65f583555f0e0f0546c521,NewsLink Roundtable: The Top CMBS Issues to Watch in 2025 - MBA Newslink,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdjl1NzhuTWp4QXhEc2dhLVBiYXJYc0E3ZnBFaXNaYkppb01lSEM2dHpCTFBFc0k0anRWUmZlckFKZV9LQXBKMmFaTWdQX3FtSGdFX3RGTE5reEtRcVFlaVZxRW56dzQ2dFdJUFFMb0JQLVU2ODZLRzBKOGFBMnVmb2hBZWtuSnlDNUQ3VktYWVVVTW1QMTBGNURwdU9MblZYd0pZRUJZeFdraXpyWlh6ODJuVGdCS1RWc1gyVm1saElmY29Ub1ZzcmpOS1BGTWJSQzhNY2pLUWM?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",MBA Newslink,analysis,0,,Irrelevant,,,,,False,False,2026-01-06 11:55:00,2026-01-06 11:55:00,98.43,98.43,98.39,98.48,98.41,98.56,98.59,0.0,-0.04063801686478335,0.050797521080968355,-0.020319008432398894,0.1320735548105206,0.16255206745910453
ce6a3fb8801926fd466c27532ed22418481143faf72e84a5a4dc8e35dcbe6a6f,Fed Chair Race Reopens As Trump Allies Question Hassett’s Independence And Promote Warsh: Report - Stocktwits,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNV1RSTWo0LWxnUXpvREl6RmJSYjk2NktvRXpSX0lTNWJoZkZmR21fZnVEV2JqT2tzT3lXRGJ1QW8zUzNwb0ZpSC1IaU9ubnRMd1A4cDJSNk96WmVBd1VvLVJZVWstemZKcFZBRzN1S1pOZ1kzY1BaNDR2anJ3OEpvQ0xobUotX3p5YmZWd3RmUW1qU2poLVB4enpld05ZLXE5WUtBSk9nRTVfZ21LZUxQUVFDdGVoQWVOUWVUbEJEVlVEY1pxZnY3MlVNR3pWQzYyVlFkTVllTkZ0UnVRN21KZDYtZThHNTVhbERBQzE1NjY?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",Stocktwits,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,"This is a speculative report about internal Trump administration discussions regarding Fed Chair succession, not a confirmed policy decision or announcement. The article contains no new hard information about actual Fed policy, rate decisions, or official personnel changes — only unnamed sources discussing potential scenarios. Content type is hard_news but the substance is opinion/speculation about future personnel, which carries no immediate market-moving information.",neutral,True,False,2025-12-15 13:18:00,2025-12-15 13:18:00,98.25,98.25,98.22,98.3,98.17,98.3,98.08,0.0,-0.030534351145039322,0.05089058524172738,-0.0814249363867667,0.05089058524172738,-0.1730279898218847
ce7dcc177677151b403618fc81e568996d8b6f914b452e05369c96c7885973f0,U.S. 30-year Treasury yield jumps as trade war fears reignite - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxQa1ZKalRxWmxPZnVGUk9CeEFQMzluWG9ERUhXVDQteWg1WU1Ub3U0YWZXcGFnQ1dabzgxcnNrQ29ob2VmRmpxalE5N1Y0bTlobnRCOGpwOFo3MUJjMkdNdGo1QWs2eHduYVdWUzNlSWF1TDZPM0JFVVpER3BRclMtONIBhgFBVV95cUxQRldJYi1jRjJCY1J3MGVaRU13RTktWFU2X3dycGNMYjJMY3pyU1UtZndwNzdXSFF6amlpMGFaUEh3Yk1WalRzUXpOcUtqNGtNbVRUVWN6LUU3TXRwc3Rmdnp5OXdzdG5TTVFSZkhWS2Y2MWozTUhnQ2M4dUFyWWg4RGhrbnRFdw?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,hard_news,25,2.0,Treasury Yield Spike / Bond Market Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),high,"Treasury yield spike driven by trade war fears is a Category #25 bond market stress event with direct USD implications. Rising long-end yields increase real rates and USD carry attractiveness, creating structural support for DXY. Trade war escalation amplifies safe-haven demand for USD-denominated assets and reduces risk appetite for non-dollar currencies.",up,True,True,2026-01-20 09:29:00,2026-01-20 09:29:00,98.51,98.46,98.47,98.54,98.48,98.56,98.6,-0.05075626839915883,-0.04060501471932418,0.03045376103948953,-0.03045376103948953,0.050756268399144405,0.09136128311845416
ce7e45907edfb3d566e6301b73054d74c10f74013f0848b1bb0881092e232d4b,"Iowa man sues over $716,212 loss in alleged cryptocurrency scam - Iowa Capital Dispatch",https://news.google.com/rss/articles/CBMisAFBVV95cUxOR3V6ejJOSGNEZUZ2Uzg2QThQeWJENUF3OXRhXzMwd1FwWm9YRUNmN0V1TUstMUQzLVZBYmhfSXhhUnJGZ0FLdjBPT1FLREJ3UVJNWllrOWNPUVBMRmhXWV9SbmxSTFB4a0hpRnNPZnNyZ055cThjTUtNc29Za2s2U2NOa2VuZjBmZ25sMHhwZE9iSGN4Y3BHbm9LQWZaVWNSdXNVRUhkOXBZbTFRSlpSLQ?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Iowa Capital Dispatch,hard_news,0,,Irrelevant,,,,,False,False,2026-01-28 21:54:00,2026-01-28 21:54:00,96.35,96.35,96.34,96.34,,96.27,96.16,0.0,-0.010378827192517806,-0.010378827192517806,,-0.08303061754021619,-0.1971977166580153
cf4d9a3f1e8042d90e38c5372de758eff0a51eb64b510a6ff045a730033ec5bd,"IDFC First Bank’s Q3 net profit drops 15 pc, NII grows 14 pc - The Hans India",https://news.google.com/rss/articles/CBMipgFBVV95cUxPMVNiQXNPZVA4SS1HRE5OVTVleGhweGtkN050WU9xZHowZWFxcFoxaHRqMy1mbjM4Ql8tX0lvR0p2N1ZhS1QwZnJZWVdZZUQ4SjdLZWhkMGlwSU51TlZSQ2pnZXBvaWNYeWRCTzVqcjB4NXdMMzhrM2FaREVob0ZQRk5DeWQ0a0h4QTRXanhMaE8yYU1GbUJOb2FGSjdEXzEyMGYyMUpB0gGrAUFVX3lxTE92YmJHMGhvZzc1VGRaSXBIT282cnBGYVNPTGpRWkVybWRrRTFOMnVCMUtoNFJjMmF3bHFKUmtDUUQ4TU5MX21ZUUJwWkRRdlJJV2s4QlpxTm1TWklRT19mejE5ZmtrY1VkQUtXWWVMb3U1RnNtNV9WQ0NrWHJtaXZwcl9YRlY0S0J4Nlc0Qi10OXR5TE1sNE9jSkRjZG1lYnVybmd5UzV6QlNDWQ?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The Hans India,hard_news,0,,Irrelevant,,,,,False,False,2026-01-25 14:30:00,,,,,,,,,,,,,,
d0b08209193981867a7ef2fc437ea0b5117c16c82e0ef0ec03245fed4a61e783,CNBC Daily Open: Takaichi's victory sends Japan's Nikkei 225 to new highs - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYmJ3c0NObEIybXFWSEFNUTRoVHhNSVRwbVVUVk9yWVJqUzNmejdveEY2UEJjdGltRU5RcGVUbW5pb2xPT3V5SW5STV9SNF9FYV9wcmxJV3Y0T1VnRG1lVEh0VVBaRnV3ZVRGbE9CS2tlcTVOelF3R1FNbmVwa0pXV1VnOEdzODQyLWt3Y0owQ2tKWS1rd25EYW9iTXdKWUNuVWxtY3diUWhBNEHSAbABQVVfeXFMTTFZcWNTOElJV0ZwWDNtOFplZ0dzRGw3Qks2RjhZUGlTTDI0NTYybjBYbXZaa0RIWEEwUmtaaGJlbE1CV1hRNi04ZGJteEJqdkt3VExSWWxDNWIzeGMtMllzMDVXa2ZkcnZpczNPSzN0R1NRS0gzTG16UEpKOFVQeTY1WFNWZDczNWtLamZDa1RTb0VqVGl2V0JjWDEzQjNNaERKUzIwemJ5S2tyTXdLOGU?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"This is a market recap/analysis piece reporting on Japanese equity market performance following a domestic political development (Takaichi's election victory). The article is post-event commentary on Nikkei movement, not a forward-looking catalyst or data release. Japanese equity index moves have indirect and lagged effects on DXY; the article contains no new information about USD fundamentals, Fed policy, or dollar-relevant macro data. Content type is hard_news but the substance is equity market recap, not a DXY-actionable event.",neutral,True,False,2026-02-09 07:48:00,2026-02-09 07:48:00,97.39,97.42,97.39,97.38,97.35,97.3,96.92,0.030803983981929496,0.0,-0.010267994660648028,-0.04107197864257753,-0.09241195194578848,-0.48259574905020935
d0fa3b2257b53cd7e1472d6a4a29b79ee8f7359d89a3f3fb394bc09307b47711,U.S. announces zero tariff pharmaceutical deal with Britain - CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxPY3RKT1hIX3luMjFaWTVDNHBQeVNZRndvemhUdWI0WEtyU0pqTVpFVkNDRXJKa0FjMnlzR2VKc09ma1dtRjZNemZxSjRiTnA1dGctSWk0YUlCdzRMNXpDTjhoN0RKZGVIODk3VEVYWmlrMFVmWVRHc25UdTQ2V3RQcnZHam1RUHNibXpiTnp4cEhGR2lWbmVxcUdn0gGfAUFVX3lxTE5pdklGYmluVWlSVWl6MEJ1WUJ2ZVhaVEkzQ1ZUN0lUTkV3WHY2Mkd4Mk1yRzN3ZmtoTmVMaGNtUWh0aVRfZmNUMFpGZUI1VEpmTU1UN2JpVndNSkc2RGVIWlJCd0t3SWxReU9hMGlqOWpHWGJ3b3JLN21scnpTX19VdVI5RFhMSDFhdWVTS251NVNzUnd1WjZrcWJrenVISQ?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,"Bilateral pharmaceutical tariff exemption between US and UK is a narrow sectoral trade agreement with minimal DXY basket impact. UK represents only ~3% of US trade and pharmaceuticals are a small subset; this is a positive sentiment signal but lacks the scale, urgency, or macro policy shock required for medium+ criticality. No surprise element present—deal announced as completed policy action.",neutral,True,False,2025-12-01 15:28:00,2025-12-01 15:28:00,99.19,99.2,99.26,99.3,99.29,99.42,99.54,0.010081661457813406,0.07057163020466518,0.11089827603589014,0.10081661457809106,0.2318782135295937,0.35285815102329726
