,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
721,f0a7ec7c133f77b4cdbd473e35f523d5d869736585847501d7628f7d3d0119a2,"Real Estate 2026: Trends to watch, challenges to tackle, opportunities to seize - IFA Magazine",https://news.google.com/rss/articles/CBMiowFBVV95cUxQX0NUVnZXbEhYSE41b3VWQTk0ZUJQM0g1Y1ZKRDkzdWJHUERwbU1DOWMtQnBQZzMySEZxWGJGQnk4U2V2VURRaUpuZG1mdW9QQ2d4Z3A2VmFBTG5ZUlF5TW9jUHdMS3N1dTBVVFJzWFdjQ2pKS3o4NktYZ19USHNzUXJVOXJPb2hiX2YzUm9OdVhIbkxLd0NyX25ySXhBaWwtd3dr?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",IFA Magazine,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479,94,2025-12-07,11
722,f0a926b1e266e05d6683b48a287ad1e8595de6c91555a30ec72c350ef79b7240,"Upper Kirby Crowne Plaza hotel handed to lender, faces sale after years of financial struggles - The Business Journals",https://news.google.com/rss/articles/CBMingFBVV95cUxOTkcxYXphV3djemtyYU1LWXlCMzNaOEhybWNjWnl5OVZTMmN3dnZsTnhzTTVZN19oMDZ6U2VQMVpxV2ExUkJQVWw2SEFyNHVuNDBqem9iRTJubVR6bVVvSk9uQlFScVZpTGNzSThHLXBrV3JMUEtrNkEtTzhBX3FOQXU2NnhsUVNDU0xrd3U0cXc4WHBXeF9pYk9oYTJrQQ?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-19,2025-12-20,2026-02-05T20:00:23.080838,118,2025-12-19,12
723,f0b7f2c6c2409055459fe7aafd236b372b41522474bd6173c211120dcaa260dd,"Nvidia H200 Export Approval To China Prompts Beijing’s Emergency Meetings With Alibaba, ByteDance, Tencent: Report - Stocktwits",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNTTFQNVdQY005Tlp2S0xZTUxGZzA0Znh3OHgtSXVPQ0ZWdTNnaW5IeWg2SEMweHVEQnBwWVdhZHJJOTlHcThYMy1EWnNpZHgzWm0tbkdhRUhYbGpMeFhLS0NEdFpHVjFrOGpSbXNSNjF6bGh0UFdvREtITHZrbzBHa1lxaVp4T0t1dHhKT2s0bmRwWVpLb05VenBOUzFNREpTdUJNY2Uzc2JhbjV2LURLZ2dxX3cta2FzVnpRa1V4NVVRZG9JdENfMm02aUk2SFJtaTZxTnNn?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",Stocktwits,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-10,2025-12-11,2026-02-05T19:55:45.064837,127,2025-12-10,19
724,f0bc30dfef7b8fc3f667df7e8ff25f5989242df36f249f171d295447444e54ad,"Bank of America resets Micron stock price target, rating - thestreet.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxPbDlPVmVkY2hQYWtxajM4c2k4ZzZyRklkQjRfdEhGQXhGSjJMcmFqQ0toQzFfSlJMSzlaS0cyaUpJQXA0OE1UNDNVWWdCR2xOalRNMm9sV0ZkZUJoTjBfYmRJcFIyVkJJQUJQNkkweG80eXY5LThhNnZVZ0tLaUIwM2xtdzFNWnUtTzZCUndaMnRTanhYelJ5TlFFcExZVmwwRnB3Uw?oc=5,"Sun, 21 Dec 2025 08:00:00 GMT",thestreet.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-21,2025-12-22,2026-02-05T20:01:49.350927,72,2025-12-21,8
725,f0c18517a08675332090bd7440298a021fe639d4eabc588ada681eb0d7b59276,Exclusive | SpaceX Starts a Wall Street Bake-Off to Hire Banks for Possible IPO - The Wall Street Journal,https://news.google.com/rss/articles/CBMitwNBVV95cUxQRU9GWE9ra2VjS1dSRlV5eHlIUUhGS21aNHk2LVc2bDVvbVV4VTluRGM5MHRwWVFEMVhhRmE3YVlvU090Zkxsck5RejhWT0w3QWRvdFFnYndNZlVYUnZIZEsteFlRcG5GYmdzNlVCOVBZb3IyU29rX1A4dmp1ZkhEZ1JZUFN3N2VMNTRza25nRkJOTGdXQmJDQXN3dWNsdUU3emRyUjItLU1DWWM4ZDB2bVJ0MmxRVlNFSDI3dFVpSUUweWtpdGh3WGdYUERTQU5jQzVyWEFpNkxpbDhsYkhWZHVtQXphdmpoOC1QdnBzZlZHOUxBTDAtTGdwSGpvdU50Y0V3MkxsVENaY0ZMTklJZlZENTZRUkE4TncwOVFjRGFvcnVETGgxcjZTQmxHaW1EOHhzZVBiM1JRYVh4X09zLVh2c1NUSGdZeXFwekhJY1BQZ3hULVNHZWJMREtoWUtJRng0clNyd2xUOEF1Mk16aUZva1dsVXZXYkFLLVF2bkJPRzBMWE80cXBPT1JSNmhfSXo4VEk4MEpxY0dMVGNFMU9CcURuSzVVOXd4WHBxNm9RY1gwQXpZ?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",The Wall Street Journal,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515,105,2025-12-14,4
726,f0cfb6c66a130682ac7d516cd5f23daa9eccbcbc986c35b1c761385f2981207f,"Fed meeting to boost Bitcoin price ‘sharply higher’ than $92,000, analysts say - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxNS0owT3Vsb2JldUs4TXd0RHNNS2pia1BwbUw5VlpJSVpwUzQ0TGxUd3YxeVllYkdVYzA4NU04UG5sNDd0c3ZMbHFIQmVmMXlDbWpuMnlrRjlfUWJlMy1LZzltdC00QVpVU1pjN3B3dWFjblhnT2tidUFFSkltdDlNOXR6NA?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",Yahoo Finance,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-07,2025-12-08,2026-02-05T19:54:23.575523,94,2025-12-08,20
727,f0fb1d0e4cd2e9885b1334400e5cb6fdccf0b838bb73c4c7bac225cc33238fba,"Brown-Forman (BF.B) Stock Trades Down, Here Is Why - Yahoo Finance",https://news.google.com/rss/articles/CBMieEFVX3lxTFA2S3J3NkVib09oNnV3Tkh3OFJTZXhBUmxEWUpzTUh5SkFJU2pWbTlVNXhobHNmd084YkRuV2xqZUtEVFZ2VHA1R0JrTUJzd2dYUkdFcFdneTN4U2F0TEViTUFSelVJRGtDQ3pqMWowMnJleC1DcV9aOQ?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-16,2025-12-17,2026-02-05T19:58:57.605445,66,2025-12-17,17
728,f186898ba9e0e5a2f61284cc0b44b8c0418f2965dbb6b4e643f6de1960cda548,Fed Rate Cut or Not? What to Expect From the December 2025 FOMC Meeting – And What It Means for You - TechStock²,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZl9ncUlFZ3FEWEwycXNGaEE5MFFxVjdpUFk5YVBxbllUYnF6UTF6ZnNOM21Dai1ZLXRCUlJMR3IxMkZDQXNLUFlmY1o2a1kwM1ZRbFZ2Zi1oV1dTelZrU2pZNXZKWng0Wi05LVNqY2FGaUVUT2lqTEU2YzZCbWpyU1Q4MDI2N3I0NmFfVkdKbjZMRGNibzdyTjNmZDlXOENUcmU3Ym9jZUVPR25jY1o3Vi1PaXNiando?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",TechStock²,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-10,2025-12-11,2026-02-05T19:55:45.064837,112,2025-12-10,23
729,f1981538c08eb9294165b6e50a48caa831af2d294f9b2934495d88a5a72cf836,FDIC stablecoin rules confront run-risk fears - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE9nZjQwYmU5ODh6NG5kVlpLMXoza0dCRWMwdnRhYkl0S3JhWVhFWExVODFqSFI4eTJlU1dzOFBxRHcwNjJRQ21sbEIwRmJ2Y1BOUVRCbE8xUXlVb1gtdGNEM3pHenAxSk1WSGNDejR3UHVCQmFyeXg5YzRB?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",TheBanker.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-17,2025-12-18,2026-02-05T19:59:28.223514,61,2025-12-18,22
730,f218d991ca2ab03a71423fb175cd01bb250900c165070c5d89ddc7ba0cc15ba2,Downtown St. Louis apartment tower owner faces imminent default on $20M loan - The Business Journals,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZVMwUmxlc1pjRzhwT2dmdHB2c0RXUWM1cmVTaEdneG5fVEdYY192S3gwVHFVeUJ3ZVNTdmpvakpaQ1ROdmN4ZS1JNFJRbURDTVIzSmR6ZTlKYVJ5SmNNV1ZyeVNCXzZxX193WkZuaDRWTFVJUHpzbGpVMlpIS0NRbHAyV2xGTFAwbVJuSnVwb2lZZkE?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-21,2025-12-22,2026-02-05T20:01:49.350927,100,2025-12-22,10
731,f27488567213216d4407a1e56bfedfc4bc6724125e0345ee2eb8e0c81cac3a27,Trump threatens to sue Powell over Fed renovations - Fox Business,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9BQkVTVDRiTFh4MUs2Ym1TODMxTUNSYTJ6YkVyTzhaWXphWHBZb3VtX21Gd3VWMzREOUFXMzlKT0hYR0w1THh1OE1sQ051Y1M0YldhVDdvLWRwc0E?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",Fox Business,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-12-30,2025-12-31,2026-02-05T20:08:05.409993,65,2025-12-30,28
732,f2a36ae6c730dd2165513c80b9df91b7c8118326f0ef85ba2c37e7b7c997dc8c,Fed Rate Cut Can Deliver a Santa Rally. This Could Take It Away and 5 Other Things to Know Today. - Barron's,https://news.google.com/rss/articles/CBMipwNBVV95cUxOZTBUQ2lfTndkWG9SSGt6R2YzZ2p1a29pQWhKR3JLbDJuTzdQbnk3dG56cDJMWkIybU9fZ25wWm5XeThfMzFlQXJkcEQxX194anVEenR4dFJrdF9rbWtqd0ZRbHRWNDBBY1A5ZnVVME90OXNmZko5QnBvTkFuM1FzOTVCWmd5SWd5ZnRiSEpiMmZ2bmdUdjl0RGlOeG5LN19wc2g5Z3hpUWNDLU5YREVmV1NtWUMwWkRSaXRnWWhrN014OTdaSEYyU2czMU1YVUdndnIxWWVWZTQxRXlGNkx5UFdxem9nMXZ0OUhMc21hZXZqYnpjWFRWbW41Z2tRWThBZ2RLTnlKZVJHajlNQ1dxNjZWclBTQUsybEI0X25ucmFpdGp0TVBGaXlnUVlLUk5Walc0b3JJMTNjY1VYTGdFTXNEYnU4TEdWZkozTVdDVjhXUWVPV2g1X2Mzc3FnMWItNUhfSV9URWsxdjBZSW43ZWRGNUozbmJLdEFKdmdjdUVLZ2toaXQyZWZLNTBEV2pjYWNhYm02c19EVE9RSzVBNF94eUFacFU?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",Barron's,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-01,2025-12-02,2026-02-05T19:51:09.974495,108,2025-12-02,14
733,f2e904690dbe1ae8f09f705dd2d6ff020c5355d80c05d14813229e9e73df94c7,Lockheed Martin Shares Face Analyst Caution Amid Contract Win - AD HOC NEWS,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRWlaNVFiQmVKc0pyOVVCbUN4V251MDhBUFVjc3A1NVlYbEQyNHJ6VW0ybUlhdnowc014T2g3dElZZHVHTjVfRjdvMGdfazVMRFV6TkkzcUhuWmtHRTg4RUYtbThjSnBzMTl1YlVsNXYwd2tib0dHT293RENNVmhETDRjWXp0R3ptYXQtZ0t2Yi1ZVXJVeDFJcjhnSXVlYS1SZXFiRW8tUXhISFhPNDlLLVN6VGd3Zw?oc=5,"Sun, 21 Dec 2025 08:00:00 GMT",AD HOC NEWS,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-20,2025-12-21,2026-02-05T20:01:05.214709,75,2025-12-21,13
734,f31ca570551ea4a3c51789050b7b8ad1178c417d3e461262577817346ec2eea1,U.S. real estate: Why everything you thought you knew is wrong - J.P. Morgan Private Bank,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOSEVLYm5XY1pUVUhjbk1lYVRweXJwWnNMa0lkYjEtSkw0RDZjSHRXZE16Rkg1MjctYlBlbF8tY1NLVXN4Wjdpem16NTRYVlVKRVhRZkdpaVFNQmhsd3lVbUhIVnlKSVhzUlhTYUN0TldCQWR1eWNiVksxenJFY0JSaXlyUnQ4UlJhMHRGOG9DOEdXNHg4dmFkWE5jbkw0cXk3VThOSEUzWlpjeUlSZFRTQTFUR05PZTVwMXY4RWtSVl9zT1FsUHhBTHF3dUNyWkNua2lQTHdxX1RvMFBxdENzczJiY20?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",J.P. Morgan Private Bank,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515,89,2025-12-15,32
735,f34be6148922e653f30ee0de3523699c89fbb7b76476c4de1fcbf31334c605e9,InvenTrust Properties (IVT) Receives a Buy from Wells Fargo - The Globe and Mail,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNS2ljeUxSYWJPSl93dDZfemlDTEY2YWxiQTRhRkxGd19oYnRWRjA1eTFuaTZUZFBibElVS3RiS2tWYzFSODQtdXlxNkJ0ZGhTNGFFSTNFVmc1V0RsUl9SVkRxdzM3MVE1dkNhWDZzcnc2VDFPcVV4YUJfdjhHMDJMQ3d2MTUtMDZWREVoTkZpaW5XS2VlOFVtWjR3TmxTUHpTWTNyTFhnaldaUEJFRmMtMVFxUlZwS2t4NnNaSVo1MFVadExqS0Ewal9hd1dvd3ZVRENISkJqTVdBX0d0?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",The Globe and Mail,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-15,2025-12-16,2026-02-05T19:58:28.516081,80,2025-12-16,20
736,f3d4b440af0469b1e5d5ff498a8661794521e3ad68ba199107ed1d2d89e9684d,Bank of America resets unemployment forecast ahead of jobs report - thestreet.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxObGlLVXJkQUF2T0tYLW90SFBiTDBaN2FxVmJqUVlJMW03Mk9sRWVWdXY5NGlVai10Q05GVFBENmQzYXR0RXo5RzVBYU52T3A4LWpGaUVGYUJlZDJSZGZFblNVcl9EYURrLXl3T09nZHktLUxFMmRmRU9fanh4MUlkWFV4dXhMc1hVQUd1bkpVNFA5UlhwNUJQSjVtcXhMVnQyQ2ZTSWtUbw?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",thestreet.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-13,2025-12-14,2026-02-05T19:57:11.176296,81,2025-12-14,14
737,f413f950a22229886ed782726f877c7a80e84ef739bd832fe8908768f88021cb,Powell acknowledges labor market slowdown but rejects fears of steep decline - Fox Business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNd3ZvemEtc1liSmpUN3ZtMGR6cl84SzhtRnpwZllZTGN3aXZwalJSOHg1Z2RPd2dSREJrUU9OS2hzWGhldno2Y2dMZGJUOGNEdThDVUk0UVBPRVVvcThVUUQxQURzQ3FuVGdQZnJNWU8zOEtvNVJEdDJPSjhseFNxUWNLV0VnekJSbzJLZjFlWE9VSVVDNXRIdlpBX1dIYmtfd3lwRFhlbnLSAa4BQVVfeXFMTzFMLVBpWktqXy1BeDZhRldlbVdadGc5cWZVc2VvWUVPN2lXVWtMNXVUZ25mS3Mwa3NILUszSlltelFydVlxM25XWDlkT0ppMjMyVVhrcFlzXzhvajB2RU10R3ZUQ3VZV2cwU2lKTFFhcnprbU1oUVg2Y2RpZmg5OUZRRVBmczFFaXloMWhOdDVmR1liX0VDTXlVNVVQMnpjX2JDQ0NmRUJTV1U5SlFR?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",Fox Business,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515,91,2025-12-15,33
738,f4a67117626ae4d72724ee2b160af12793955a964bb28c85d67a690cb5524173,The Great Normalization: How US Banking Giants Defied the Odds in 2025 - FinancialContent,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOMHk5U3E3dlBUbFRod2hDVEtqdENYRVlsQ2xhQzE5NGtjcnhYdXo3VEJ3c2FXUl9sUFpmWUtfc2NGQks1UnlEaEJxbnBjUGo3NjczT2NpSXBOT3NzSEI5SWxxMm9IUzl5R1lxbmxyNnU1MEZ2cWJqenhYS0hHWmhRQk5FWnduZ0U5OVYySFlhQ3ZCNWxlMUpMVGU4ODJqd2FPbUpiakVkT2JWcGtqMlZ0V3ZQQUZnSlBVVmxmY3ViWm51TS1fdVZtZmdOWkhwaG5vaEd3MzZIejljRzA?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",FinancialContent,"""CRE loans"" AND (losses OR writedown)",8,2025-12-24,2025-12-25,2026-02-05T20:03:49.138994,89,2025-12-25,17
739,f4dc56fc555e8849f410d1ea28ec348b31b52453d4d864734d538fa5622429d1,Event Risk Like NFPs and the FOMC Rate Decision Lost Serious Traction in 2025 - FOREX.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPT0VTQ0d6c0U4TFh3eWFUbmZoM1ZYQWdxTC1vUlJ3SFBzekc5R08zQ3E3RnRscGY5NFpzV3FqUU81UDdYekZoV0FBcGFaSk5XYzJPaTY2QVhLUkpOWU5ieHBrcE1nQVZkLVlSQk5GTWtFOHBiM2UzUzloQW9tUmo0RXg5SU9FQjhzam9NNFNxd1JvbXhpa25yNzlLeXNpNllnUVRQSVp4bTJIajBpT1hsZTcwdjl1NTQ1UlNWSl9VRkdpd9IBzgFBVV95cUxNZU1fWTU0TEpqVHJra3E3R3B3UGtMM2VtaFZYZE5vYklDajZrVHVrbWh0cWdiVDloenc2SExXZ0w1Ny12UzFvUFVSU0RpeHRBeE9lUjBEX0pHdmVzeVp6Y0ROV2VhS2xuVS1WNjBtNUJBdnJBRXNEbEp2VVlFRTJDOEJTVE5SX1ZoeW1Ncl9XWGdyTU16OU10QUI1cktERzhlVWpTanNXclN6emZkaVVaMW1KcXUyMm02RjdXSUtlcmF6aFlJYnU5YkNYbTFndw?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",FOREX.com,"""FOMC"" AND (surprise OR unexpected)",8,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369,89,2025-12-24,25
740,f53640c3339734d526556db7baa7158be84e3d14ec993fa139541e3bfa363f0f,“I bought my first property before 30”: How Nigerian women are reclaiming real estate - primeprogressng.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSV9NemhEODMxUXJiT2VLSzhIR3JQWWNETjdlQWpyaEZWUkZkWnRsMnJvRUM4aVp6VUxNdXJQRHg5Y2I3TUIxMDhQUUtncFZqSFV2TE5VRXNiRDhJVkd3NlJrTEE5Nm5GcllMTkl2ejBaVkpUa1BsbzM5N0JYNlZYVFF2dDBJVElVb0pDeVBvNDBXSWl5Zlp6TEpKRS0xa2I3Wlk4R3hwOGcyNmhVR1puQTlJbXlJNVVIdFowNkdkZHN4UQ?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",primeprogressng.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-28,2025-12-29,2026-02-05T20:07:01.214742,107,2025-12-29,18
741,f538816700318b8f7765ff1f6780ff73d55f68a53ff8b5527133292a7b0a0c68,The Fed’s Unlawful Floor System Pays Banks Billions to Sit on Reserves - The Daily Economy,https://news.google.com/rss/articles/CBMiakFVX3lxTE5EdHRPbzhzVWVFWkFWS0VZZk5lNU51RXRFbWdvTnFyQXNaZWttU1pQSFBXSzBIdkJOdVdLNnowWFg4aGNDTXI2d2RFNzFhU19PVHZMQjlFc1d4OUtJYlYyZGg4d3BsSUE1aXc?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",The Daily Economy,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031,90,2025-12-11,21
742,f5946e2abdfdefbc3831bfe6aba0f0004ec396dcc20c1d4e5d8f8e9d09bd6dd2,Why Gator Capital Put $5.6 Million to Work in a Regional Bank Stock Down 7% This Past Year - fool.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSW55cDI5cjZDZG1IVGRnczJpemppVzFMYlpaLWtiRU5UNTM3TW0wWldELWdWX3JqT0dVRHZaU1dreHJGbEhRamZQQlpabFZDOHl6dnUwME9mT2RVbkZzTmozaHgxVDk4LWlLMnVYelVUSlZYekd3eTQ0M2VUc0EyeDVZaUQwTnlTclJoU1pJbU1WRVZLZk9TdGVZSFl6UldRLXJmY2Q4TklKRkZmLW9hcHlUVFJaNmhoQWlWYUJlVVpwTzdZTlNsckhBbnlSVVVhNzFGUWJJbHg?oc=5,"Sun, 28 Dec 2025 08:00:00 GMT",fool.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-27,2025-12-28,2026-02-05T20:06:11.372751,101,2025-12-28,20
743,f5c286e9e51dc870a8fbe9719511ae9bbb89e9b223c942595cdd49582e660bbe,"December Fed Meeting: A Rate Cut Looks Likely, but So Do Growing Divisions - morningstar.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxNaHVNRjI2UFlMdFJJVm80RjNkVjcyNFBkUmVGdDRfQktFZ1VMbm14RmJRd2hFUmZPVm5OSEVINWRudHFFQjJiUVh3bnNlcWhORFBhR002cENybnRmV0cyOC1fQ1NFTDlnWWl2cTdYMWZFVV91UEhMWG42UUlSdkk3LTY2ZDR4VUhqU0dJVzg5ZGx0MVNsaHlUSkh4SVg3dnNFX0F6bg?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",morningstar.com,"""FOMC"" AND (surprise OR unexpected)",8,2025-12-04,2025-12-05,2026-02-05T19:52:24.857231,92,2025-12-05,7
744,f601825e5b8990d36f0721e77f2dadc520d4f7f3913da23975055a5bdbeb69d6,Jamie Dimon issues warning over expected job losses tied to AI - Cryptopolitan,https://news.google.com/rss/articles/CBMifEFVX3lxTE5kTGNyWGNCa0NEUHVUY05WUkhha202QlJlUFpRcXh4S0VwMlpaN2Z4T2QyWEJ2ak9iNUdpbm4ySXlxZ00zUGtuT0RHbF9mVDdFOUVWT0V3cUd1cm1nTEtodjJjcDRWd2xrdnhxSkpQcmdXckRRVHB5akNHZ1c?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",Cryptopolitan,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-12,2025-12-13,2026-02-05T19:56:38.990718,78,2025-12-13,5
745,f60c6c084eda7b44f1721cee2588ce11d985ebecaa00c519d9a397a2748210ea,Beyond rates: What FOMC meeting might reveal about balance sheet and reserve policy - TradingView,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNSzdsQkxJSnpCYU1EYWJEZV82S2k3Ny1UZWlrbVRlU0xfU1ROSWZ1M1hYcWljWVpYMERVMURodXc1bTdGMmpOVjhYM2FSdGlnaE1VOGFxRXFqbHhmbHZaZngtSWVxTnlJYmxSekRYWUNtRHp5VUxtdGtObXVsLVBxVjRtSER4VE9pMFBEYUxCM3UybkFVanlQUEhPdWpTaXUydnlwUDBEaEUzSmFONW1kblV1ZG9zRnFNdXM0bE5EYzRnRzhaaV9OZkRuZ21rUVFxTW1hREt3?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",TradingView,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-09,2025-12-10,2026-02-05T19:55:18.001107,97,2025-12-10,27
746,f62243498bbbd70b4b2d692964251c26a02d280329d38d32f36b6e6671e51d10,When Power Fades: Nigeria’s Political Reckoning and the Fall of Untouchables - PRNigeria News,https://news.google.com/rss/articles/CBMiakFVX3lxTE9IanpHWV9HQ3NleHNHSjJGemJmenBna2RPTU5XaUxFUC02VElOdm9WQXczbm9MelN3cnAxcmo0a0RsZEhjYm9mNm9IWEw5MWtYUW1lZ3dPdFlnNmZHMkJWa2VhaHdBcmJlX0E?oc=5,"Sun, 21 Dec 2025 08:00:00 GMT",PRNigeria News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-20,2025-12-21,2026-02-05T20:01:05.214709,93,2025-12-21,2
747,f68f1eb2136f96a717c1c105c4fff1d9a7532782bdf4f02dce45e229a09f6756,"Citi stock to record $1.2 billion loss on Russia exit, Wells Fargo maintains rating - Investing.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOU291ZU9lN3lkTUtwN1VYNUI5Y1hXUmQtQS1sMXBkWWRXM2xxcHJCSU1DWHBWaHY2eTliVXdhLUVUSmEzZVUxWUZNTFRZLVIwTkJUUWhqT3B1WjJOQl9YUnNydWp6ZG1XMGU1MVpUVTQ0NFEwdUZkRjNMQUxhQmRJMUk1WF9acUdia09ocGhmRk5YdFZKTmxlR3o0QUF6M2kzcUl2eGRDTDltMXo1S3hUVmUtOW1ROGczMEtpd0pvUlZhaEdld21FWDJUX1JUcFBKdWFXZVZCWQ?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-30,2025-12-31,2026-02-05T20:08:05.409993,99,2025-12-31,14
748,f6a49aa005ed802a1960666db156dfe623ec38ff3aa3c832d9e8ed80e891a9a1,3 Altcoins to Watch Ahead of the December FOMC Meeting - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9sY25ha1E1Nm9Jd190dmVtT0kzS0NpeDJaOVdOYTc5MlR6QkZMb2lFLUFMekNlVEhaOGd6WWhLNi1XNk03TnFQeGlYd3l4MzBFYWMwaTBvUFpqMURjSHfSAWNBVV95cUxPUV95dkFMN2pDYUhOX2V4d0RjWG1yTU9OR2ExTFBocVhsYXZEdHozdncxR3MwSDUxbWlhV082ZWtwZC12XzR5cTlmc1N6NVMxazBWYmtrNDhNVEV4ZW5lV2dFRE0?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",Bitget,"""FOMC"" AND (surprise OR unexpected)",8,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479,63,2025-12-07,18
