,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
1408,274432aaef44605ad89b45da1da714413c178cca3c717f3e6f934ad49e9fe099,Loss-making bank to shut Belfast operation as it comes under City watchdog investigation - The Irish News,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQMWhpZFliZ2dKZEs4bXZ4eFBWYVZBV2xUVDJQYzRFMExFMXBNRXBnR0QtcFB0OXFVSTNlcnlpVm5rMUNFOVZpcERwOEU5ZDR1R2stRUtJOFZfdEx5bXNKbnRwOE9ZNDhqcnRacUF3bEo5WURVNjJCRlRMMThlb2ZzakswUnVEYzBIcGFoUnE0dFVOLVcyX2h4M29lREw1QUtpUzRxZUV6S3JRcE9WMXBzbWtXZ2QxeF9GYWJQTXpLMUhoQ1BqTk1QcFZBNFNadVdqdnFuLWhCeUE3NjkwQXpIOFU0YjE0eDNDMlJDMw?oc=5,"Tue, 27 Jan 2026 06:00:00 GMT",The Irish News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778,105,2026-01-27,8
1409,27a9248d078c52592527612f989797cb1e685fa9173bebb5473ac651236ed253,Federal Reserve keeps rate unchanged in 1st meeting of 2026 - FOX 5 Atlanta,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc1FNbEJlZW9FRVBXUWxUaFJmT0M3NnE1cGRwdzc4M3kwTDg2emxpejUzcEhrenRFYlZqZlJLNzJpTUROVTdEdDVlYTRteTNiV21oMlVPVnREa0tvbS1tMjdYU1JQclA3bmUxSEl0c084c0lLOFQ1czhSVUNwdHJJcFBfRTVVNm5fT3ppb2IwSdIBlAFBVV95cUxPY0pCWVdaSGxXcnU4X3JDRnBieGpLemhnX3hvbnl4SmNOUXp6T0FMTDlvTXNrMk9DVTVjVkpLY0V0YV9vVmx1S3pQSFQ3Vl9ZS0V5MnBJY1JYdlZJUzNyb1dHUGJTdk9SdG1ZVU9nSFVBOWdhRG1UOTZUVEJ0SmRwTG1GdUpEcC1wUVdOSE9PY0pud2tR?oc=5,"Wed, 28 Jan 2026 19:10:06 GMT",FOX 5 Atlanta,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-28,2026-01-29,2026-02-05T20:22:53.466451,75,2026-01-28,4
1410,27f651713e66f4c17d372c1dd04478809c2509f8519aa9e8df63e9e99d7a25a5,Silver Above $118: Are Banks Hoarding Metal as Former JPMorgan Strategist Warns of a 50% Crash and Crypto Lags? - CCN.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQ1lEbnZiU2hUTnBXalFjVnBEOVlWSi1iWEFpekNJSlNVLVBFMXlWRExLX0U4NjF5dkVETHZUbFpHdEdvckdFNHdBV3piT19xRjVfZW9WTm1FSGZEV1ZISHREUml4Y1AyZU5kUmtwZWVLaE5LNW9saExuNmw1NWt6a3R5M2pSWHlaeGVQOTdVdnNteW9STXpwUVpoUGlmb0lPenNUMm16VTVSZFNnZ0lzTEVn?oc=5,"Thu, 29 Jan 2026 12:56:42 GMT",CCN.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086,121,2026-01-29,5
1411,29683f4380dc2e900fa92364f7999ce81fefed9367b96f27c4263d68f9676048,"As Jerome Powell's Exit Nears, The Fed Chair Issues A Quiet But Stark Warning For His Successor: 'Stay Out Of…' - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxNMTk5VzlfdGpITXJIYm9BTW8zdG8zTlJDZDVzYXhjdGd1X3prT3NXRlpTR2g4aFdnTjBCZGR1c1dMTTFSRklqWmI3bDEwdktxR29Ja3p6YnBuUUl0RHg1Y0xIMTdEa3hicG05OW1jQlBKc1hJTFBKSXFuMGFCVFpHNA?oc=5,"Fri, 30 Jan 2026 01:31:00 GMT",Yahoo Finance,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086,127,2026-01-30,4
1412,297a7f79e6c42f52a4ef6de8867971eb1f629b7c31aed035eaf83613d0668c63,Assessing OneMain Holdings (OMF) Valuation After Expanded TPG Loan Sales And JPMorgan Downgrade - simplywall.st,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPdThwNDJ3Z2h6aFgyTERiRnNOLTBwZ1JiRm9NaC1HdGxOQnpVWV9lbXc0RENOY2RDaGdaN2FTeHQ3U3BlOTRDNEIxeXNkUkFyWjg0UkVvMnUxa3BHTGYwU0FuYzBha01iRFVuRXprSk5HY1ZFNHlsbmhCRTlrV21sM05uTkYwTW84SlpPdldIMGVIQ0NRNkxvNFZiYUxHb1hxUGNENW4xUlVJdEtXek5wSVhQVTJESHBMQWZwUTVhUGEtVUtfRGRvT2VjVVNtdnA2WDUtQl9faTFzU1FSMEHSAeMBQVVfeXFMTi0zSjBVOU1yaG9JbF9VWUZvdFlac0p4RVUyUG14bXh2U0E1TkozZ3ZVZDNpd0JvSUFHWkNoME9wTGtCM1V1d2VGMHlWRlBFNm12clZWNjRteEpObmExNHV1bmxqR2xmQ3h3Nm9ndEJSc1o2M2l1XzBCZTRlNGdiN2YtbnJ5LUNseGZEOV9DTjhnS3N0S0Y0WmJLR2NwMjdjNVJCNnFPNFJFdGxFdHJ2WHlPTUh3LUlvM2ZYOGx4bFBpdXNENXd3UDdfMUNfeXZiVDVuREdlakRKTDZpUTFvV0tGdHc?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",simplywall.st,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720,111,2026-01-24,5
1413,2a3c75478e8821c1c0db936b079381580fad84dbd291c31756c47068e7fa10a3,UOB shares end 2.5% lower following JPMorgan’s downgrade - The Business Times,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTUhDbXVUYWxldnBMa1ZHbnZRRzRkR21xODAzWFI0b2gyaElLM0R1RGhRYzZNeE5RUEZLQnRYVi05cHdxMjVCV1NfM0QtbEhueFJSX0lBZXVxaFhJdS1WdFFkRDZ0OHFVX1Iwa1ExZDl5Q2RxbEplRzZOZTlpNXlqNTQ4NXJ6R1Z5Q0dRTVlxbkVHQWNKSnp0cWg3dzdPYnlvVm03TUp5OWg?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",The Business Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-25,2026-01-26,2026-02-05T20:21:32.110748,77,2026-01-26,7
1414,2b10b55ae6aaea8006644403cc42d8942338f814a776c228b06f0e20f9aa5449,Will Zions’ New Leadership Team and Sales Focus Shift Zions Bancorporation’s (ZION) Commercial Banking Narrative? - Sahm,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQS0lnWWdPVEtjOTRGSFdxOHZ0a2wtSTZ6dzlpVzJYR3RrZW5LNnZzQWJtLU9qRDhfMVhlc1lsYU5INVNDNkw3US1UUXNyb0Ezcnk3U2ItWE1KUmpkLXdMZTlEbTF3U0RWbTkzSzlBNUtWS09jZFYyOWI1MndlQ3p6OFNCZldhT1pSYXRrNi1taWE5UGxVNk9fblFJTHNQQmlrSGhjUkQ3a3FuLVB5VHlaSmJsejRxU3R4M3V3TV9WdktHY3ZrM2Q4cGtDdURPeTRoTFNuTnFjME83c0lHbk1BS25MTXlXbnVlM2RncG82R2Q1UQ?oc=5,"Tue, 06 Jan 2026 08:15:00 GMT",Sahm,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-06,2026-01-07,2026-02-05T20:11:41.719976,120,2026-01-06,5
1415,2b16cae7c2a190065741c29c98c88303d301cb946715d89a1999016072a6885d,"Veteran Commercial Banker, Colin Murphy, Joins WaFd Bank as Regional President of Northern Oregon - Chartmill",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZHBGeEVNV0NNZ0pVemVUc2R6LU0tSVJBLXF0eGVaejgxTGJ5bmhEZThPQVE3MFZicGdtbUJWNnAzLU14dmdRdEVOWGc0UHpTU2hJdXJ0eUIzQmdOd29uZjdJN192QVJtdzB5bGIwb2M0SnB3ODVjX2U3X0hvSGpWa01xUjZybk9aNkF2S1o4b2NLWFBPRW5OVkhyelZBQVhHczVfdmtxaUJ6WkpkcURuaW11U2d6Q3J2SUY3V1hKNzRDWGx5MDNyYkNTdXltM1Y0TjYzRUNtMm4tdnNRQVpLQ1Nn?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",Chartmill,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-08,2026-01-09,2026-02-05T20:12:45.488637,109,2026-01-08,5
1416,2da67c13bb311d02a617828039ba4267727ca087628f561e934179fe7730b629,Stop Waiting For a Crisis That Ended 3 Years Ago - Theo Trade,https://news.google.com/rss/articles/CBMie0FVX3lxTE5odnhaVzlvMzF2eWl0TFBfekNaeHl6U0Q1S0VhclZnMTVNY29WaHc1a0xGVGpONWtOekNTUGUwalpQR3dTTHUyVXpCRHhUQnA2YllRTmMyNXdVMV9jWERhRF9YVGJaRld6SHhobkFDN3pmejd5UDVJTDZRWQ?oc=5,"Sat, 24 Jan 2026 16:07:40 GMT",Theo Trade,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720,61,2026-01-24,8
1417,2db466a9e02721f981e33b75baf52ce020b8376671dc56ef0a19ae2ba1de970b,Credit card stocks sink after Trump proposes 10% cap on fees: 'Yikes' - Yahoo Finance,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZnI5Y0hSdk9OaTlmVXRyaDV2TGloV3JZSGpKU3VfOHBKS19kN2RpWGNZZnctQ1A1UDdpNzFQc2FQU2dlWnhIZkNDQWVkM0ZnSU04ZEJzVjBOSzh4ai1DLXdMcm45bGxHc0hibGN1TGx6aDA1MFRUZTh2TldwOGJRMkdHREUwZ1lSaHVGY29JcHhCT3lzTmlYSXJJQno2MFVJdkh6Qjk0VXZYeDBON1gyaw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-11,2026-01-12,2026-02-05T20:14:45.112986,85,2026-01-12,8
1418,2e5fce48227a4abe0196efe16915c57179cc3dec15aaab7aefde674a0a7b6049,"Bank of America, Wells Fargo, Citi stocks slide as earnings add to rough start to 2026 - Yahoo Finance",https://news.google.com/rss/articles/CBMiygFBVV95cUxPVXd0dk14Sk1DbG5DWFgtczBQbGMzVm9EcGxaSWRmZ2QyLV9TTkh2R1NZN0hqQ2RmMF93VTgxMENCVnY1c1E1NVFIUl9PYWJBZGs0OHZxMnM3dndUWWhiQVBLR005WHJmY2FvNEl6NE5td25iLXpVZ0JrUEZvdkhtSVlYdGlDOUxFS285emJpbHBubTJEaEFJcEJqRGNXbHJFbEhYcU9US2NKMWJYNExYQ1NkYWtLVmkzYXVkMng4OVZhN3g0UDlUUGtB?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492,102,2026-01-14,1
1419,2f655176425014ce265cd7a8e06676b7b04e1ab02d83f0eb799b725fbd600af6,Fed Bank Directors Disagreed on December Rate Cut - Finance News Network,https://news.google.com/rss/articles/CBMigAFBVV95cUxPYm00NXJFX2Uxa0VWbXVzX0hvd0xwWFNiczNiX3R4MEg1LUtWWkpGQkNPWjVETmR2X1dBcEY0dWNXRkpTM05Tb0FGT2FaVlN6V3BkY0ZCZ0Vzb0NzSlVPZm5QRTRZNHhyNl8ydV9pYnBXdThDWGFoUUw1enhUTE9YRw?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",Finance News Network,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-06,2026-01-07,2026-02-05T20:11:41.719976,72,2026-01-07,4
1420,300b96bd7c0f6406fd5d63a32ebea710188317538e02910a03417dfb8ae3e3f2,Bessent Attended a Supreme Court Argument. Now He’s Telling Powell Not To. - The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxNSV9lNzY5NERRbHpSYnVkT2x4eEJNRXVuVU5UV3pXTE4xeDhGQXZvdGd4VFhZTHVYZHlaWWNYMXBndzR2Zy1KVFZkR3VOX1E2OFJETm12cW9kV2xuSEEtR3JjZUVOMUhrYnBYQ3owaXZ4NlBXNnJTQlBEdVhDMDZxa0RDNko4YnFLd1YxcQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",The New York Times,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-19,2026-01-20,2026-02-05T20:18:46.324987,95,2026-01-20,3
1421,3071dc742de3797a0dcae22ebf0e67df976eccea03818eb776ca1a89ef31383b,Japan PM vows to act against speculative market moves after yen spike - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMnE2dEltZ2Rfc2EtcktnTU9QZlhxekRZQUdDZDhSVTJGWUNKZFVOTFRkQUpMS2U1SnZvWE5Qa0g0cFBRYjBuTExBSkpKZjl0RkFzRXpFZW92U0F2QmRSWDdDYmNfTnZsOUd5Wk5feENTS09vTzgtbXkyc3duUWs3Mzk4MmdzSWJtTE8tbTN1VkNaaDRGckRXM0NXMEVIY2lsMUFxYl9OUHNuZ9IBrwFBVV95cUxOdmJjVkpXSC1rTFdGSS1tSTZyNVZQTVNleF8zSU5KSDdONGJMSFlNbUFhT0hCcUJ6YU05bV9QTlBNa3M5cmxqZ19LWkQwajF3MDJHQWRsSnR0eEgyZm1ENzhfQ0Qzc19IS2Z6VUg0UHcwUGRVNzdmbDAxNUZVVWt1T29wanBnMXNSYXdLRUFPY1M1NlRxbFFVWVcybkRZem1ZZ3hLeTF3TTdXWkxpS1VJ?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",CNBC,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720,76,2026-01-25,5
1422,31fa4ee984ea988cb6ac3a64a742ba9c4322548e444e2b2eca50a357407f10d6,How Bank of America’s AI Demand Concerns At Digital Realty Trust (DLR) Have Changed Its Investment Story - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxOdzdhWTNpcGRydGZUS3cwR2NINXIwLTNZdWkyUDJXYW1GWi1iOGttNjV6N3plZlljb05lWllGOWhuUmhnSmN2UkFwc1p6Wm0yTWlsUk96YXNRcXM0UlBqckVEdlpnTmFSSUlSUzk1czRLNnptb05QMkhvcWdqQ25MXzRlVQ?oc=5,"Sat, 10 Jan 2026 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058,120,2026-01-10,2
1423,32692cc42c500b1c54b54850eda31ef048ba1fb7a4b7f657c2c0812cd3e2d5ed,Reflecting On Regional Banks Stocks’ Q3 Earnings: Regions Financial (NYSE:RF) - The Globe and Mail,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNOURkSnhzY1ZlS1VLaVJzSmRNcDhLbVhycXZPSWY2SnZVeWV5YVFncHF4b1c3MklwQVJlWjQyY01jSnBpWnplcmlkcDA5VzY1cXUtQkhGZjJyVjVhejRyMFZfWE9CbWE4UFlrb291dGM4N2NKeVZkNHh0cEtzRTZkbHFSU1BHT2hHYUZBMHZ6N2xOTldaNktzZVdMZEg2bEFmb09DdFQ4Uk1sYXJlN1hydVlDZWktRTRhamZjaThZb21aV0hEWXY0cHVjVzVsbWExaXJxbDNTTFhHVjA1b185N2c2eFl6dmpPWEpDMw?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-05,2026-01-06,2026-02-05T20:11:08.957100,98,2026-01-06,4
1424,3298d347ec5d1e7f8278fa0c601564b94b156a77f63b78e8b83f609e9d69469e,"Citigroup stock today: Citi shares rise as yields climb, with jobs data and earnings next on deck - TechStock²",https://news.google.com/rss/articles/CBMitwFBVV95cUxPbERXS3FBT0ZlVC0zUUVrVEl1VWtRMC1SeS0yQzRSWUZPMjNUUzlsQkZjUktEcHRJTnRLWmlFN1NFYmZISW5ubnkwYUFocHBYVGF6M3JlYkJ3Nk1lRjdVeUtDMHNxa0lBUEM5ajZyRF84NmhjN3dNUjk3dnJGMHA0TmN2eTFpNF9zVHYxZ0R4d1NjRmR1Z2R6Rm81N0pFc1BsLVhaczcwWkZlTWxFOWRUc3pMZTd3Tlk?oc=5,"Sat, 03 Jan 2026 08:00:00 GMT",TechStock²,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-02,2026-01-03,2026-02-05T20:09:37.461460,110,2026-01-03,4
1425,33dbfdbe79232eba8376a7d49a83d7b2cbbe95db7dd35f715c4fef85a4b72498,JPMorgan’s Downgrade on Relative Value Might Change The Case For Investing In Principal (PFG) - simplywall.st,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPQkZ4TTA2Ykthc0NNS2dHdGNXWnhnems2NUFTdGV4cEFXZDlFenhVeDlpNEFSYldfWEJQLWxCTHJzMW9OMGc0Qk8yWmRsc0NqWXh0WUp3eXFRZ0JIUG5fSGh2blZacTJWNTh5Sjg0YzA2VUw4T1N1OVFEeHRCMDJ3QW5tMmFaYlRkRUhzZDAzTVBob0VweWMwUmdodHl4Mm56cDVuZGw5ZUFTQVEyanpKYnpKMlFIZUZsa29yc2VrcHpFT2wwRXZHNDFOZnF5eHBidGVKdkxjNTQxRmPSAeABQVVfeXFMTlZPZmdzOFZqNFFXVndIVThLZUxTZnN6Yy01ZkFrRDZSZHlsT3E1N3RZbXpRQ0VSdkhhTnJvT2dzMlZtMjI4bGFNWVR0aGtmb1BKYWpYcks0YXdfVW1lMUh0TFk4NEoxWEp2OExwOUM1bmlEM2h4ZGtqeGNQQmVEWEFLR0pyR3dDNDVfWlVSNUdIYVc4RmpnUkRaMXdHdGFDR3U3MFRIdDM0ajJwdWVXVHF5LVV2bVd0QlEyYXVHVk5oUmVVVHFmZEV5TmJNbDZ1UkZNcHVwTUQ4VWcweE9qcVY?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",simplywall.st,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-07,2026-01-08,2026-02-05T20:12:12.912265,109,2026-01-08,6
1426,381f0973091c27f0b5a431fbedcc3981e811f9825f6d580ce982e7af8f0dee04,"Rick Rieder discusses Fed profitability, monetary policy stability during interview for chair role - Fox Business",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQdzRWSlBiWmZ0TC10NzcwNnFia1RtSUR2TjNrYklnZHFvNTZMZ0ZrUEp2bnNpd1A5QVVNQk83dk5CTC1oNkZ1NmtjTUdCQkI2ZDAxVXpNajhTQ2xMeTlVdy1FckhTREVJZjdpZWFfeVIybENqb0NPOFZxTkt2REFYRXZYTjZEb3d1VWRwelN0S2dLUTdYQjRoWmFxcGNUd0haX0ZKOEw0a2toc2N5XzBPMWk5blJiYjg0SUFwNzVfMVZLeVk5d1RQQdIBzgFBVV95cUxObkNXTFVkU0RLSlZLaVotc3k2SXNPcFNFUzQzYVFiT3plcDR0Y2VkWFhmMXItQkkxbVIzSnNSSFFwVWxQVnVENFBkRnF5Y2VIcjlHZVd2aEhEZThNTWNCektiM0l6QVVyajk4dlIzaENnNVVfa3FKMTloV00xOHphQ1RaSXZNSzJfenV2SFg2TnVKMnA3VTdLeXRmQ3prY3B3U2pLX3dVNER2OWV4ZHA1Q09MeTZnSi00SWpFRnJYbngxRUF3LWhhQ01VLXpFdw?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",Fox Business,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-15,2026-01-16,2026-02-05T20:16:43.458058,113,2026-01-16,3
1427,3b6a0373750475cc9e742389810dc7e2cf714e1f46febe6b4b7a78a8a8c73d45,Pinnacle And Synovus Complete Merger To Form $117 Billion Regional Bank - Pulse 2.0,https://news.google.com/rss/articles/CBMilAFBVV95cUxPbkFhbGhpMDBOLW0tVC1fNEtnYmtfRGhfYjRldG5EUlh3THdVdFRnbDItSWM5SURFTlludWxJNmNCc055WVRfY2NlZXF3bXdpTW1vNHgxOWRMek01TWNZa1JueGJyRzRZN2k4NTZiSFlMNjFqekxuNWlXTkczZk8tXzdyQnM4X05HbVZ5WkMyZDdEYWF40gGaAUFVX3lxTE9ZclU5cTJtZ0hPZjhucklhS0N4WEt5UUdKUm9adHJVS2xIOU9RSW5iQlNVUzhlYXhtSFl3c1RZbmdBU2dsLTF6MWdJWWRaMjBUVVBRM1pCSmFOX3NST21kVDFyWFJHN183bkN1VkhLcUk3Sk9ZN1kwbUthRDFodWlrb0trRkc3bXdzSENzNXBNVUh5cGlWVXpfZ1E?oc=5,"Sat, 03 Jan 2026 08:00:00 GMT",Pulse 2.0,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-02,2026-01-03,2026-02-05T20:09:37.461460,83,2026-01-03,3
1428,3bd4da4cb3eeeb487b6e99df6093d7e60dbdb31218b671d7fcb7daab4d75026c,The Fed just leaked a bullish liquidity signal that suggests Bitcoin can front-run a 2026 recovery - CryptoSlate,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQ1VUa3BmV0FsaVFoUWZFTnBhbGpUZV9uWGdzT01QNHBjSGJ6aWR1bndCWXhVek9NeU5tQUotVTF0YVlNVlNBOEF3VVNEdjVkU1o0dkVDekhDck9vY1Rhei1Pb2ZibEpXZk1peXFLSm5ZbGlHbERsOTluU1JUU3ctblloY1RuaWEtWlBkWnZmOGc0TUtkX0JlSUVlRms0a2lMTS1XYzdBNXBEekhSYlhCbkpwc1kydW95Vm1nX0h0d28?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",CryptoSlate,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791,112,2026-01-02,8
1429,3d7c39f58a90543be81b29696948859df483c84389fb153a6eb57a6046c5b7ff,"Veteran Commercial Banker, Colin Murphy, Joins WaFd Bank as Regional President of Northern Oregon - Business Wire",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOUmNRbE01ZlRJVTVEbWJVSWZBcGgzZ1ZhZkNETUdDNmV0ZkZXb3NEU0ZvaHAzdVVrNjhwQ0d5a1piQTlLRDlTNDhSVk83T3h3ZnBCU3RkZmdickxDcHd0N3dCaVNYVUJEbm9hbUZMdWlvaU8zVW9mYnlST0R1aEs3RTJVZGVtVkIwVU92WWNvNDFtU1B1Tm8xTmY3NmdMdnEzWVRseXRLaE1RTXZYak9jTEVTbVBVc3FSekVZOElQcFpFTXNNX3RnSV9rOHVnZWhuUldTd3JJdmRiZkR5T1Npc1lsejhSTW8?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",Business Wire,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-08,2026-01-09,2026-02-05T20:12:45.488637,113,2026-01-08,4
1430,4095de918f343e5557ff612fe78fff85e2dea3898c34fca9f7efee875b108527,"What Would a Fiscal Crisis Look Like?-Thu, 01/22/2026 - 12:00 - Committee for a Responsible Federal Budget",https://news.google.com/rss/articles/CBMiaEFVX3lxTE4xTWtCNFJFVEJJeGE4Rzc5TjF4bjZoOE8yRmMzNzBlNXZpR25UVkcyZzR2cklqSmN1eThya1Y1d21PTEhQSVdSY2RZTzFVdDE0NEJCaXBzTlAxeG0yNXdCbFBSdVJMMFh4?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",Committee for a Responsible Federal Budget,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-21,2026-01-22,2026-02-05T20:19:40.074604,106,2026-01-22,2
1431,4178a871e77cfa53b3e30f8c81b109345657178c77cd6ef4dec3d84e972f617a,Citigroup profit beats estimates as dealmaking rebounds - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdmZrVzhWMGJiNlVjbEYwenBlNzhqaG4xOGYzaFpSeG1lanRPSE1wM0FKTW1Yb0RJUmJmSUoxMzNrRTc1ZzJNTXotWXhHLUcySFE1U3Fld2t6M3dDN2pMcGhtaHpXdHVJOGhFODVKN3NIenFwXzIyY0p0a0lzR2JGZ1hNdTNyRVlCLVVkM3BSRXFycTAtMmlTdXUyQVhVTmNPdDVPUFFaU183eFMwUVdfN0RuQlB6Um8?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-14,2026-01-15,2026-02-05T20:16:14.089173,65,2026-01-14,5
1432,41b21d1ed31987565c92eb468371ef77815614034abc02e54d495b3fb4a27a2c,The Credit Availability Warning: Why Big Banks Predict Lower Spending Limits Following the New $8 Late Fee Bill - savingadvice.com,https://news.google.com/rss/articles/CBMiggJBVV95cUxQT1VUSTdsbDhOQ0ROOElacEFMUUxMSlV6bG5FUWcySFB3c19IT2xoNWt5R3pUUnJEajdBX3lKbmNUaDNfVE01eGRRbUU5MFZMSnFtUXY4OFI1VjJlRGdRLThCTXJfLWpCeXVOWVVsa1JxNlFoQmMwaUw3MzNnMll2RW55NXAyNVhieGs4VEo1SWJEWkRsU3p5Z3h3cURUOXlQYTctWVN2RDhZZEtGa1lsWUk0UTZDWHpfSjBMU1JSWVoxb0xWRURzTlVIVl9zdFl3QURqVWJqNnJBdVQxSFkteGk4MjhvRThKTld2aThzaWY2c3VWTGZPZE0xdXdfMk42cFE?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",savingadvice.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-18,2026-01-19,2026-02-05T20:18:17.533420,130,2026-01-19,2
1433,422cf40abdbaa36f262a1782a70cb353958753053bae7a2818f6dca7f3409913,ZION Q4 Deep Dive: Deposit Growth and Margin Expansion Shape 2025 Narrative - The Globe and Mail,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOWFN0R3NIUGpmd25sZXhFeVdkeGw3bGpycUdxNDExY2Uwckdhc0NSUXUzOHllQnFfNTBjNnBRZmJGd0dRM09BdzZiMllCT1BnV0g1V3lRelVBcDNXMG05M3FkOWdJei1CSGM3NDhENWVDdkpZMlR5aDItNzhRdndMNi1MVmVwVnZVVWtobmxhcklLLUduSkducEFXSlk5ZU1hY1FobGFBQUZTSy1PVTR4bDZMQXEzWE9NRFlQV0dmZFlBU0t6ZFRmRGVDaF81c2VKZVNDZF96RGxhUnl6MDlBRjh3MnRZTmhqd0FTR3JSQUY4UQ?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",The Globe and Mail,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596,96,2026-01-21,6
