id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,processed_at
e14918b73411f45f708b109a9986aa6d6f4c7e512d1ff4f55eb2ec29d7deb474,South Bay office building flops into default as market woes widen - SiliconValley.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMzNsVUtPU1J6UzNSUDIya0ZfeUFBLTVyOHd5YTFRU3VPcjhSNVlsX3hscXp6c0VyZV9tWUw5RkxObG03RGNmMk9pS2FBU1ZrQzg1Y00wRGlyaXdZNHB3VmhxRVBEQ05tanJ3dHFYeEt1VmpIVlRuUHZOc3lSRHVXQmxEQWMyUzUtUm12THhtVTZMRGlWcVliVzIxSWkyVFNpdmNrNEUzUVgzWGpyOEdCNnlFWdIBuAFBVV95cUxOQjlPN3FXZjFULUEzQ3Z2LXBOOXkwZ0c2QVhCRTNTby1NN0JvR1F2ZnR0cFg0cER5NVYyNGMxRWtzN3IxcExvNWRYcWJJd0dIS1llTUpCdDJvUjA4c2F4czBfbm5XQllFLVFXNTJpTXk0eTc4RkV3R0VnbE1iai1VczZueEJ4UlcwTU9RMUticm44Wnk5MmhuREFNTGNWZFZnOUxpNURhaGxJRDFjRWRjUFVhT1VpTl9v?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",SiliconValley.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/27/2025,1/28/2025,2026-02-05T16:43:11.018679,85,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
e1e9993b4bceb9713342002134e1ead45e57e57d1648b4b681f5591162662001,The 11 best banks in Michigan in 2025 - CoinCodex,https://news.google.com/rss/articles/CBMia0FVX3lxTE9BMi1JTGNDY3BvTTF0RldtVWZheG55MjlyNEhSLTlmMzRKV1pENXFiR2o5REk3WnZNWTRUQ2lTV1lzTWJRS280eWVTMHo1czJabFdNUG9leUgtSEhxekhfY2g1TTRCQlEtdTU0?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",CoinCodex,"""regional bank"" AND (deposit OR outflow OR run)",10,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,49,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
e3e2c173d9db30e2a5aff97588a32214ea1137c41ef61010b3b18ffeb564e8a9,Quick shot: The download on DeepSeek - Chase Bank,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYVpNUlpMcWp0amh5TmtodXc5SDR0Sk9uQklyOXNWTS1mMVJkZzczdC1sNGNQZzU5U09iTzBMb1MtbEd0YW9mRTk0TFdzRHk2WXFLTjhUWnd4VUJkdXNvR0VwVkxHdHdpc212b3o5WGh4ODdWTi1DbzZiblh0X2VEckFzaFBiajZFUWwyZzg2bXU2TllTc2R4ZGNfbllneXA2RHQwN2JyV0NXdGpOa2lzTDAyY0RDUQ?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Chase Bank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,49,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
e400df6d064f9044360fc1dbb1681a889b3a01b05ef6561bbdc1dd4d878237ae,Stocks have a mixed day on news Trump might declare an 'economic emergency' - USA Today,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVUQxallua2s0M3FfOG9rLUpXemIwYm1vOTdoWFZjekpTa2tjbThvb1YzN0x4cE1nNVJVZDFWVVV1ZGVIWEZTelRBNml1Q3ZOWS1vYWhsQ2xMZTJ6M3FZNWpncDMtNlJpOV9tcU1sbFlIT3hGcTNPR282U1AtclJLRmQ0bWNIeWgzcmFRbWtqelhqRlFJWXFCeG9RdHJUNGJuTFF1cXV2U3ctbmpNQlBId3pzaGI5N0owdjBsTEhB?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",USA Today,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/7/2025,1/8/2025,2026-02-05T16:28:11.600917,87,35,hard_news,medium,3.0,low,"Article is a market recap mixing multiple elements (ADP surrogate indicator, Fed minutes summary, and speculative Trump tariff reporting). ADP is a surrogate indicator with no BLS standing and always rates low. The Fed minutes are historical (December meeting already concluded) and the article frames tariff news as CNN speculation ('might declare') rather than confirmed policy. No new primary data or official announcements warrant medium or higher criticality.",down,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
e4ebabdbdfc276fdc39043903348eca01f9128c1a8915c491d5225d2b6471a53,IDFC First Bank shares slump 7% to 21-month low as microfinance segment weighs on Q3 profit - The Economic Times,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNTGNSbXI1NHpGNlhUMDE1NklnOTNQekxWQThEc2JmdTR2ZzMxV0ZTOU9mRjFDYl9KZHZlY21CQjFWRGtTbDNXR2Zsazdyd3p1TEI1eGRqb3VrRHBLUEEtNVNsR0MyQ28tZlMtQWNqWXdNTHJ2T0tSWEJ5OXNrZUNFOFBrUGFLNnVOclJDcmE0c0NZTko5Nl8tdFZ5M0FSd2tkRUYwQmlVRXEzQ2pwTFlpd1hkejU5Z2IwUTNDcy04T3lXUk5SdlVsTDU2SEJSZHUwSVlrMXFwUmdOLWJyQThUcnBsZnNxYU1QTmVSXzc3YWVGS2xsT1lZ0gH8AUFVX3lxTE9ScmZieU1uWThhZ0NKVmw3NFF3VXJJVkhscVFFZ1daRE1vSnN5a3VxYUJmQzVtUHR1STR0cVlKcW5UZnJIRGtoY1dOUUxQLWtNYTBfMTFuMU5QZkpyMXhpVzFJZUtmbEdfT0Ffa18xWnE0Z3lfOXYzLXJRS01JQktrVDFQQllrUEFCcUNfV0RpREVtekFGanQ4QThUNWFzRlJVMTdSR3FPUnFkNVFhNXdyQ1ctNHhMOVVOU29rTWc4Q25kc2RlNmo5akNxUmJvR2VmSkY5TnEta21nRGJxUGZPOVo2YkE1SjRERnRxa2ZJcFc5STFiZXFlRkNpMQ?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",The Economic Times,"""net interest margin"" AND (compress OR decline)",6,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,112,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
e6f705c27a427e55e8dcd583a75717bc4850e4db4a68b421ef9de49de79fda3a,"Following Monday’s Inauguration, Leadership of Banking Agencies Under Trump Is Uncertain (via Passle) - Loeb & Loeb LLP",https://news.google.com/rss/articles/CBMivAFBVV95cUxPeTVvcGVubjgwSUFyZUF2T19SZjAteUFBblVTZXYtdEVOSHljbkhiVDNTTXlxTFFWbHhvdzdNdjJLTjRzbWpveXd4UHdqV0dYbVhLd0FqUVFDQWVkS3VsSmlfZEFNeG1CaW9ldFFzWk9fUElzZ0R6Sm1adWU3Y2lSY1RFRW5GeVZPWlJLNFpDbERsamk5dmM4WURmNEFQVGl5c1FUcDlmdzcyOURnMVktNmJGNi1MTjR0a0NTRA?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Loeb & Loeb LLP,"""FDIC"" AND (takeover OR receivership OR intervention)",10,1/23/2025,1/24/2025,2026-02-05T16:40:08.124870,119,28,analysis,medium,4.0,low,"This is analysis/opinion content about potential future leadership appointments and speculative regulatory consolidation plans, not a hard news announcement of actual policy changes or decisions. The article contains no concrete new information about confirmed appointments, rate decisions, or implemented regulations that would directly impact USD demand or DXY pricing.",neutral,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-20 04:44:52
e73ca3b0c7b66541873c838d2795b7e96bc1dc39bdc4fbf6ad9c81b46ad8e143,"Trump signs actions to pull US out of Paris climate agreement, intends to promote fossil fuels and mineral mining - CNN",https://news.google.com/rss/articles/CBMif0FVX3lxTE9mVkRoNlhYRmxmdUpaWGFDcmtEZUNVZnpzczlkUnlWQmZvS2pacjBXbzRFT2g0aXZ1OWZKVnRzUlRJa1Z3QWtZQ29pMUJTN3FGYjM2bk5xSkw3b1I2cTVZR1oxZmdVcjR0SXdMaVRQamY2bnNURkd2WnpmQUd5RTQ?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",CNN,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,119,35,hard_news,high,3.0,low,"This is a domestic US energy policy announcement with no direct impact on monetary policy, interest rates, or USD reserve status. While fossil fuel/climate policy may have long-term macroeconomic implications, it does not constitute actionable FX intelligence for DXY trading in the near term. The article contains no new information about Fed policy, Treasury yields, or currency-basket central bank actions.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
e7bdf6795463355a07953f1a69da2b0c70e51aed82f8706a6a4e334f0692eb35,Trump to start final Fed chair interviews beginning with Kevin Warsh - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeVJmWGI2bFZ6YVF1LUFOeENOSHZWenFfSU5CRkcwbzRwVGJlazJpbUtVeHZTcFlOcGVpc1AwV2o3bzF0SlN3dl9tcmR3UHJydlVYTzJ6a0V5M2hvMDhaYlBmd1l1RzBRbHlKcVYwVEgyMFBIUjRPalQwMGNXUEpIZFBWTWtWbnhrTEVlUDEybWhZVjlRbTFHTjVLcjE0UGtOZlpFM2g1djPSAa4BQVVfeXFMTTA1U0pzbWxUNVc5cGFMSmNkQk43YWJ0T2ZyUUFmN3ZZUm1saHl4bWJJeE5ZNUJRempCSGsxb00tMkFma213cHNKLUJhS2FYVDF5MDduLTItSHhhS1JOZkhvRHJUSXJMSDdhYThMWlMtemxYdjhEVndhVzBYS2Fob2YwTWpidENGNDdBNnAycnNsR2FRQm92Vl84dTk1WWpmWkladE42blNXbEZOYzRB?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/10/2025,12/11/2025,2026-03-02T19:59:28.835100,75,35,hard_news,high,3.0,low,"This article is a preview/process update on Fed chair candidate interviews with no new monetary policy information or market-moving data. The actual FOMC decision mentioned occurs on Wednesday (after this article's publication), and the chair selection itself—while politically significant—does not constitute an actionable FX catalyst until a formal nomination and confirmation process materializes. Current speculation about candidates' rate preferences is not priced-in market information.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
e9ff7ff3245b8830de97e9ab75f01baa21495fe3d473d0cfa1d4a3469039684d,"Major banks closed more than 1,000 local branches last year... as experts reveal bloodbath to worsen in 2025 - dailymail.co.uk",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMUtwR2hMZjNpakt6YWxQSlpwbEtDN2VEUXBianZZV3B5X3ZpWkpWOWZINDhqbHJxdGgzdEc5UW5zT2dtRFZJRDFTRFRGcVF5Ry1yZlZDcHdnQ1dMVnJuSEFiNXhsNVdUQTJBRVVRMTNtZzVwLUJSNUhQRTB6U3RNbVB6VVBOVV9Sal9pLV9QdTgtUG14NF9Nc3Z5QTg1bUY3Y2Q5Y2xpUUt6V2VYR1FLVjVDNTBjOS120gG-AUFVX3lxTE5nNmJCX1VCWGVpNlROQWNjU1cwVXZ4VEN6bDBZeXBBTDRMV1pRLTJpWUFzYTVjQlM0eUFJQkpoV21tNmpWM2NBNjZybl8xLTJyb3RlbnlHd2ZiSGJIcXlDcUtaT3R2ZWg0eV9tUDlJN1pLbXlSMXV3Ymo3QnFqRnRBTWEzbjJQWjdsSDdBVldoLUpwcXQzaS04OG5DQkZOUnlsM0p6SWluWHlfZmdPcHhqSnNkUE5oM2liT1BQSVE?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",dailymail.co.uk,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/27/2025,1/28/2025,2026-02-05T16:43:11.018679,126,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
ea91a78386e96a8d690976185b70d8d9dde57ca632cb106121d49578bf0602c9,Trump inauguration as it happened: New president sworn in and signs barrage of executive orders - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE01a3BSS2dFdFpHeU5XT2haZUFLbDF5X09NZmVpaTE4MXpuT25TNGpiSTVxc0tZdkFvZW9LMmdFczg4TzNKMzlrMGx1TFBwRzROV1NIbUdIb3h4cHdJbVZpTUVfTnFxWGstaThKdG9FRlc?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Financial Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,113,35,hard_news,high,3.0,low,,,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
ee9e69a5984d05424ee7493903d37bad63f606afa2410594794da23b1094b98f,Jerome's Historic Night Not Enough As Cavaliers Fall To 76ers - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTGhEcmZLdGY0VG9EaWRrbjJGMDZ5SE5iSVVjSzY2aTRjRUo2dlBJaUV2SzNPblNTbkx0eDlZTHVIcm5xMU56MnlwM1h1emtqTDBpTFNqQkRYNXh2Z2hlMlJFcllaeGxGV1RydVpUN3FXU09XUGZoUmxOQkVkVUVfTFh1ejZtcnBoRFNtRTdGTkdnbVhqSlgxTWNyaVNiZ3JW?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,82,0,recap,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
efa9d432c96bde57efccac797ebcd1059610e42c72829f14e4c7fb6ba6af24f2,Kevin Hassett regains lead over Kevin Warsh on prediction markets in neck-and-neck Fed chairman race - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUV9iRXR5eEZiMHQtd0RLd0wwV2xfVlh4LXU5bDZBVFRIcnpyYkRhRlQ5S0RWVVpUbWx6Y2stZ2loN1RhbG41QzdvV0xGcHAybjNGcWJ2aGdHQzFUZVZDbFN2RFdlWDBlbU1iSVV5R0VTZHJmcFhRZzZYeFJoZHN2MA?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",AOL.com,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,12/15/2025,12/16/2025,2026-03-02T20:10:09.527679,110,31,hard_news,medium,1.0,low,"This article is a prediction market recap about Fed chairman succession odds, not a hard news announcement of actual policy or a scheduled event with new information. It reports on betting market fluctuations between two candidates based on speculation and prior reporting, with no new Fed policy decision, rate action, or official announcement. The content is inherently backward-looking commentary on political positioning rather than actionable market-moving information.",neutral,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-20 04:44:52
effc8e7d8e5f619aa7c3a3e0b40f43e53a46076cdebfbc1d5f73bc13d28654cf,The Art of Valuation: Discovering JPMorgan Chase & Co's Intrinsic Value - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUWZOTklPRnFFbGxvZDl3RTVYSWRlZUppaGYwYVlyS3hzSVdtd1Rkd0RCel9YZU1UUDBIeWxOM3F0UFFCVXhsY290a3JaQ09nZnM0RVJMT3VvdHhJcHFqWHVRNWVmTTB6OFg3WGRwbUJjNUVtQmlQeGZCQWZjdVRHUXI2eE5iWXRTYjlYVmFzcw?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,87,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
f2b23636aba0576c1a6c92fbcfaa4444d8579b3ac8010359ac28c269d649a846,GM Leads S&P 500 Decliners as Tariff Worries Outweigh Estimate-Topping Results - Investopedia,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaVpPLW9aY2JJeU1PdGE2ZEFuUkdla0g3RzRnWHU5eUlUaklsaW0zRm1VNnBwT2k5SzlpNFRyT2VEX1otam9ZNTdwOXV2emRkN0F0UUc2dkNVdkNjaERSSUtzNnpUZDlhT3R5OEIzMWw2anE5dTRzemdzUUZfbEhUYk1fUm1hN2NkMHNnczlQMU1hOGZtc2ZYR0xzbHh2c1NkNHUwMnB5LXI1bGtXLXFUbDlyLVh5QzlnTUZr?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,93,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
f3df4de9a7eef4260ca5cf73d13caf1aeb66f26d18a676fcb2875d5cdbeeef67,Donald Trump’s Day One Action Offers Boost for Mortgage Owners - Newsweek,https://news.google.com/rss/articles/CBMikwFBVV95cUxPLXF0SWZRamxiaWlBLUs1MGx5YlVyWXNYVGhjekUyMk8wbnV5MXAzWlcyN3FYSXZMeS1LakJTQkFTVmgwUDFBVEFzMlcwWENZbjRMckNFUno2SmU5UHBvRUstU1VjUDZmWTYzVmlSRWFubGN5WEJfTGdPSE1ETFNrbUs2THNFTnRYazBBLXZ4M1ZIY3c?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Newsweek,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/21/2025,1/22/2025,2026-02-05T16:39:01.921736,73,29,hard_news,medium,3.0,low,,,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
f426a6893d00b3a9273c8c5b8928b2e2d5ead8da10dd1a1bc73e280afa3234e2,Hong Kong’s property distress catching up with city’s banks - The Straits Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQlkzMV9ITVdERGRaREZDWE5pWTZLLVcxRWl6MTZNY0dUd0doNTBhQ0dUNXBES0c0RHNlb2xxd0lMdnVBYmllMi1DWk81UVR3el9TZDQyZjRSUzcycnFJbXZ0TkVlYkhtSHNHcTduWGdBNFVVZ3B6bEQwUWsxMnhra2VhZGJVeGdMWERQNXc3dXBKdzFSRGFhd0xfX3BNS05sVHdCclJB?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",The Straits Times,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,79,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
f4fc8900af0c6fe5bde73f4bc0fee6b8f68f81813d9c52776096aa356e6398de,"ICICI Bank Q3 Review: Solid growth, stable asset quality impress analysts - Zee Business",https://news.google.com/rss/articles/CBMitwFBVV95cUxPOUtDZzllenNHTVZXNjBuSXVGU2tRYjEwdjZ3a2dVaE9JbzUzUzlNN3dEVmpnS0ItSTd5S1NLdHlwVkJhTjdJR3pwVzBrbkFVbERjaWtWbTZpQTNEU1psY2NHS0drZmFVOUlpY3lVZEdjTndjdF9sWU9velQ3R0oxVXVReWNOTUhBRXJqcjNxWU8tZ2h3U1dONkQ4b1hQOTUzRGg1SEtLY1NSR3VUMzhseFNQVmZUUzQ?oc=5,"Mon, 27 Jan 2025 04:42:46 GMT",Zee Business,"""net interest margin"" AND (compress OR decline)",6,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,88,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
f5bd3eda11d83adf9a091771684370fb7914fe03b79d108a64d72e6b74bf8b51,"State AGs threaten financial institutions over ESG, DEI policies - ESG Dive",https://news.google.com/rss/articles/CBMiogFBVV95cUxNclRhZ0xsWHFRYTd3d1dGbnZJaGZQb213a2NhYzJjQmI3RkNtTXotckhSaTJBdzVWMXhYRTRQM2t0bmRneFhRVGtjSVpTY2xCdFJxUkRaSnFESGEzTEFCMTVNcmVhSllqUU5YRmNuTjlmNFNTLWdfNGtlQm1HMHp6RktRZ1kwWTAyT2s1dVdoSjhtY1BlLVczZHRtRHU5OTZuYXc?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",ESG Dive,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,75,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
f65f6b275504154c3aa1fbad4c3d5b668902ffff1a249d7e75d9b1f5e0c956bf,CNBC Daily Open: A 'hawkish cut' by the Fed could dull festivities - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdUV1dDVaM3JmTURYS2ZJZ3FxRXhhbVNIY0JrdktCMl9yNWxONUMyNy1Ma2ZRVTJGNG9zMkliVndLQ1pUYnRUX3VwVXVIN2JMT1ZzQzlYUEFxYUhBdlBKdUgyazRCTEJuSjNsVWZ5S0h2bmxyQ21JeUVSblJveWFSTlVYWmRadlQ2cWtSM0dsU0p5ZWtic2tJc3NkODVCejRMd2fSAacBQVVfeXFMTW1aUm1sS2FMd1hQRXhROHJjZ1RzbThlc2NaWXExNHJ4THlnZXRCcEdrZERIamJvZzVaaXJJTHkxMlZKN0ZxWlU4bWNzajZpTTBJQUFCbW1wdXpTZFg5Y20tQUdLakQzaFYwRXQtMGNMemZDMDNGRzQ2UlN0T2VaQnhJRlpLM2Ztb1BtZV9jNVpkWWhkSWVJaU5KN19YbVNHQXRIVHkwN3c?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,12/8/2025,12/9/2025,2026-03-02T19:55:12.045384,73,31,preview,high,1.0,low,"Article is a preview/preview-style content written before the scheduled FOMC decision, which triggers the hard floor rule that all previews are ALWAYS low regardless of topic. Additionally, the article explicitly states the cut is 'widely expected' and 'already priced into stocks,' indicating no new information will be released until the actual decision occurs.",down,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-20 04:44:52
f6e7f98a6ab3f76939ba554b3a641d0171112cb6318af230ebc65a9f470d5903,"Chester County Leadership: Jeffrey Steigerwalt, Regional President, Mid Penn Bank - VISTA.Today",https://news.google.com/rss/articles/CBMia0FVX3lxTE05N1psSUU2NWs1UXZmdVlRTVRSMTJwZEVNZG1hQ21VMFVHZ25nWkNHa3ZUNW4zUnBwTVRYZzZsRklZSmxobW5LdzBDREJkSm9nRV80aktlbGtlOEFEZWhXRDNVUW1OWTBqUlVj?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",VISTA.Today,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,95,0,other,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
f8755f8c0de59fa7f30ce5b31d38462ff5deb95e37332331713e37177640cecf,"Trump says he 'heard' Biden Fed appointments were signed by autopen, tells aide to investigate - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTFB1dkxwTUlzdjhTS0x0ZkZsUTRfY3VfSDZsV3daeXVqSkhhNVJtY3QzSlcxSEs3SXBPcG95NTdvVHNBbmkwQjNvekJveVBLTThZM0dyMHVqSmNRcDRuaWIySThBc19ScmxKWTRJcTdlN1ZZZ1R0MWfSAXtBVV95cUxNWV9mUVhKTzd2VEI3UkJWZHJaY3NZU3NSZk1ub1BSTW9TNDJUYld1eTRCV2xlVFZhSHUtUVVxV0FJeVJQT1JERUVrbWhlcTRIWWJCTHVrenp0TWwyY3BTN2VoVm1DUmlWeWNDYnRtOUdFV3QtdEppRUJwaHM?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/8/2025,12/9/2025,2026-03-02T19:55:12.045384,101,33,hard_news,medium,3.0,low,,,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
f8ae1226150f18448372e3e4fb98879d1101249c822084bb0cfaad1b64abcce4,Associated sees greener pastures in 2025 after fourth-quarter loss - American Banker,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbVFVejhiTl9lRDJsUllqRHFCc2FvTlc3UVVhcjNYSEppNjQ1dGxfcmhlcmpTaTQ4MEY1WTd6b2F6RnQ3U1hZd2NFbFJmNVRidWV4RDRVOC0yTFZ3MGxKbkM5TktFelA2RWo5Q3hBdG52ZHBzVW5CeU1lMklXdG1iVTlEbDZRcFhobnFEemFzRlFzU3BEeHhDalhhSGNLQlhRc0VJVA?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",American Banker,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/23/2025,1/24/2025,2026-02-05T16:40:08.124870,84,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
f9d6ae8ce3e8e1a24030e823659651b394fd387ff0f613acd0f3ede7f7d7283a,"Mariners basketball team boycotting weekend games, citing ‘hateful treatment’ by opposition - NanaimoNewsNOW",https://news.google.com/rss/articles/CBMixgFBVV95cUxQcGdFMVJaMU9tVldhZ2hZbHZZODZkbFFFZzJkOVozUktJREdkNXFBOTQ1ckYwQnlRaEtOUHRycU5CWjNBd28xY1FManpiaVB2WDA0RzkxV2l1Q1F6Mm5kbVNPSmRuV3NPTldSbGpobmtqME1ta0dENlJPZW5zSzBWMGktXzdMbWVqWkFHZ21JUkZDbU5JaHBtcEI4WndFTXlTY1g3b1VJeU11YXVKTXNLY2RaLWFzOS1EclV4czBVTzRlMktYcWc?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",NanaimoNewsNOW,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,1/7/2025,1/8/2025,2026-02-05T16:28:11.600917,108,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
fb8a5e928de886a6cc75063cd2c42f0780ca0c4a62d912279c8b5b70f3b161de,‘We Can’t Be Passive Anymore’: Silicon Valley Bank’s 2025 Wine Report - go.sevenfifty.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNX0lFYU5Rc3pnaUJfOGpkX0FyblE5YW40c3Z4M2lZZmEyd2xWdDJUcUpMMmNwT1NzUzY0SzVEaGRyVnpKRnU2SjBIa1JCcmJuakJ2R3BDbFlvSGxDVUgxTXNJMXNkN1ljbjVvZW5NVGE4OHBLbExxdjk2RG9XcjVZNFpjZ1F5V29SZWpKbjBMSndhYmFwNUFnNlNB?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",go.sevenfifty.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,1/22/2025,1/23/2025,2026-02-05T16:39:35.573585,89,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
